Data/ora inizio periodo: 01-01-2019 00:00
Data/ora fine periodo: 31-12-2019 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
08-07-2019;16:00;60,5;58,7;76,4;60,5;63,4
08-07-2019;17:00;60,5;61,5;64,8;60,6;63,4
08-07-2019;18:00;59,7;58,1;63,3;59,5;63,5
08-07-2019;19:00;60,6;58,5;60,9;60,2;63,7
08-07-2019;20:00;60,2;57,1;62,0;61,0;61,7
08-07-2019;21:00;60,3;57,8;60,8;60,8;59,2
08-07-2019;22:00;58,9;56,4;61,8;61,9;59,1
08-07-2019;23:00;59,2;56,9;63,3;60,6;58,2
09-07-2019;00:00;55,7;56,4;60,4;58,2;56,9
09-07-2019;01:00;50,5;55,1;55,2;52,4;52,7
09-07-2019;02:00;47,8;52,5;50,5;51,6;51,3
09-07-2019;03:00;42,0;44,1;43,5;44,2;48,2
09-07-2019;04:00;43,0;41,2;43,1;44,3;50,2
09-07-2019;05:00;44,6;44,5;45,2;47,0;52,7
09-07-2019;06:00;51,5;51,2;53,0;50,0;58,3
09-07-2019;07:00;63,4;59,2;63,8;59,9;61,0
09-07-2019;08:00;59,5;58,9;58,5;58,8;63,1
09-07-2019;09:00;61,9;58,0;61,0;59,5;64,1
09-07-2019;10:00;63,1;58,8;62,3;58,7;63,3
09-07-2019;11:00;62,4;59,5;60,0;60,4;62,7
09-07-2019;12:00;60,6;58,4;61,8;59,4;62,6
09-07-2019;13:00;64,3;58,8;64,4;59,9;63,0
09-07-2019;14:00;61,5;57,9;60,9;59,3;63,3
09-07-2019;15:00;61,5;58,3;59,4;59,7;62,6
09-07-2019;16:00;61,3;58,3;59,1;60,0;62,8
09-07-2019;17:00;64,6;58,6;61,5;60,5;63,2
09-07-2019;18:00;61,4;61,8;63,2;60,5;63,4
09-07-2019;19:00;61,4;58,5;61,8;61,2;62,1
09-07-2019;20:00;61,2;58,3;62,3;61,3;61,4
09-07-2019;21:00;59,4;56,4;63,5;61,3;60,4
09-07-2019;22:00;59,6;56,7;64,8;61,2;58,4
09-07-2019;23:00;59,7;56,3;64,3;59,1;57,5
10-07-2019;00:00;56,5;54,6;61,3;57,8;57,8
10-07-2019;01:00;54,0;52,2;62,9;54,0;54,1
10-07-2019;02:00;48,6;52,2;64,0;51,1;51,8
10-07-2019;03:00;45,6;47,8;53,3;46,4;45,0
10-07-2019;04:00;42,5;45,4;46,7;45,2;46,8
10-07-2019;05:00;58,9;51,0;60,4;62,2;55,0
10-07-2019;06:00;54,6;51,9;58,7;52,9;59,8
10-07-2019;07:00;60,3;57,6;63,8;56,9;61,6
10-07-2019;08:00;;58,3;59,0;58,0;63,3
10-07-2019;09:00;;58,0;60,0;60,4;63,4
10-07-2019;10:00;;59,2;65,2;60,3;62,2
10-07-2019;11:00;;58,8;61,9;60,2;62,5
10-07-2019;12:00;;59,6;65,9;60,2;63,2
10-07-2019;13:00;;58,3;63,5;59,0;62,4
10-07-2019;14:00;;58,4;62,0;59,1;63,5
10-07-2019;15:00;;62,3;61,4;60,0;63,6
10-07-2019;16:00;;58,4;62,0;59,6;62,7
10-07-2019;17:00;;59,9;61,9;61,1;63,5
10-07-2019;18:00;;59,1;63,5;60,3;63,1
10-07-2019;19:00;;59,3;62,6;60,9;63,4
10-07-2019;20:00;;58,8;63,0;62,6;61,8
10-07-2019;21:00;;57,8;63,5;63,0;60,8
10-07-2019;22:00;;58,2;65,1;64,8;58,6
10-07-2019;23:00;;59,4;66,6;66,4;60,3
11-07-2019;00:00;;57,5;67,3;63,3;57,7
11-07-2019;01:00;;54,8;64,9;57,2;55,4
11-07-2019;02:00;;53,0;57,5;56,0;52,8
11-07-2019;03:00;;44,5;47,1;46,7;47,6
11-07-2019;04:00;;39,8;47,5;42,8;51,4
11-07-2019;05:00;;53,2;62,5;59,7;53,6
11-07-2019;06:00;;51,4;52,7;49,5;60,0
11-07-2019;07:00;;57,0;62,8;56,6;62,1
11-07-2019;08:00;;56,7;58,5;57,4;63,2
11-07-2019;09:00;;58,9;60,0;60,0;62,8
11-07-2019;10:00;;58,3;64,3;59,5;62,7
11-07-2019;11:00;;58,8;62,4;60,1;62,8
11-07-2019;12:00;;59,3;61,6;59,7;61,9
11-07-2019;13:00;;58,9;61,9;59,6;63,1
11-07-2019;14:00;;58,0;61,8;60,5;64,7
11-07-2019;15:00;;59,4;59,7;58,8;65,3
11-07-2019;16:00;;57,6;60,2;58,7;64,3
11-07-2019;17:00;;58,6;62,1;60,6;63,6
11-07-2019;18:00;;59,5;63,3;60,5;64,0
11-07-2019;19:00;;59,6;62,7;61,0;62,6
11-07-2019;20:00;;58,3;62,9;63,1;61,4
11-07-2019;21:00;;58,8;66,0;64,6;60,6
11-07-2019;22:00;;57,4;67,1;63,4;60,9
11-07-2019;23:00;;56,6;67,2;60,7;59,4
12-07-2019;00:00;;56,7;64,8;59,0;59,7
12-07-2019;01:00;;56,1;59,5;55,9;57,3
12-07-2019;02:00;;50,6;53,1;51,0;51,2
12-07-2019;03:00;;45,5;44,3;45,6;50,6
12-07-2019;04:00;;45,6;44,0;45,5;49,3
12-07-2019;05:00;;53,3;59,7;63,8;53,2
12-07-2019;06:00;;53,0;58,7;53,2;58,5
12-07-2019;07:00;;55,8;61,2;57,0;61,7
12-07-2019;08:00;;59,6;60,9;58,5;63,5
12-07-2019;09:00;;58,9;58,6;61,2;63,9
12-07-2019;10:00;;59,4;62,8;61,1;67,9
12-07-2019;11:00;;60,4;59,0;61,2;62,2
12-07-2019;12:00;;59,4;60,6;61,0;63,1
12-07-2019;13:00;;58,9;59,5;59,0;61,9
12-07-2019;14:00;;59,6;59,4;60,6;63,1
12-07-2019;15:00;;60,6;58,6;61,0;63,5
12-07-2019;16:00;;58,5;59,1;61,4;63,6
12-07-2019;17:00;;59,3;58,6;60,9;63,6
12-07-2019;18:00;;60,6;62,8;61,0;62,7
12-07-2019;19:00;;59,3;61,3;61,3;62,8
12-07-2019;20:00;;58,1;62,7;62,9;61,8
12-07-2019;21:00;;58,4;65,9;66,4;61,0
12-07-2019;22:00;;60,0;70,7;66,0;60,4
12-07-2019;23:00;;60,4;75,1;64,3;60,8
13-07-2019;00:00;;60,8;76,5;64,2;60,6
13-07-2019;01:00;;60,3;75,2;61,6;59,0
13-07-2019;02:00;;57,5;68,6;59,6;57,4
13-07-2019;03:00;;52,9;63,5;53,6;55,7
13-07-2019;04:00;;48,2;63,2;51,9;58,5
13-07-2019;05:00;;47,0;52,2;48,5;54,4
13-07-2019;06:00;;53,7;62,4;61,4;57,9
13-07-2019;07:00;;55,1;61,1;55,0;59,2
13-07-2019;08:00;;57,9;61,6;57,5;58,8
13-07-2019;09:00;;56,6;57,4;59,8;60,5
13-07-2019;10:00;;62,7;60,8;60,9;61,9
13-07-2019;11:00;;58,1;63,5;59,5;62,1
13-07-2019;12:00;;58,1;60,7;59,3;61,3
13-07-2019;13:00;;56,9;57,6;58,8;60,7
13-07-2019;14:00;;58,9;58,1;58,9;61,3
13-07-2019;15:00;;56,6;56,7;58,2;61,8
13-07-2019;16:00;;60,5;59,0;58,9;61,7
13-07-2019;17:00;;57,2;59,4;59,1;60,7
13-07-2019;18:00;;57,4;64,5;57,2;60,3
13-07-2019;19:00;;59,2;63,8;58,7;61,0
13-07-2019;20:00;;57,9;64,4;60,2;60,9
13-07-2019;21:00;;58,3;65,7;64,1;59,2
13-07-2019;22:00;;57,0;75,2;61,1;58,8
13-07-2019;23:00;;59,2;79,1;64,4;59,7
14-07-2019;00:00;;60,6;78,2;64,2;60,8
14-07-2019;01:00;;57,3;72,2;60,2;59,3
14-07-2019;02:00;;59,7;72,3;58,9;57,5
14-07-2019;03:00;;52,6;65,0;56,4;56,3
14-07-2019;04:00;;47,0;47,2;46,8;54,4
14-07-2019;05:00;;53,1;58,2;49,8;53,4
14-07-2019;06:00;;47,8;66,5;46,1;53,4
14-07-2019;07:00;;49,2;65,5;50,6;56,0
14-07-2019;08:00;;50,1;60,6;51,9;56,5
14-07-2019;09:00;;53,8;65,1;57,6;58,1
14-07-2019;10:00;;54,8;64,2;54,4;58,0
14-07-2019;11:00;;55,6;59,0;55,6;59,4
14-07-2019;12:00;;54,8;65,5;56,2;59,8
14-07-2019;13:00;;54,2;60,9;56,9;59,1
14-07-2019;14:00;;53,4;58,9;57,4;58,9
14-07-2019;15:00;;56,5;58,1;58,7;59,5
14-07-2019;16:00;;53,2;56,2;54,4;59,1
14-07-2019;17:00;;55,9;55,0;56,4;60,0
14-07-2019;18:00;;57,0;64,1;57,2;61,4
14-07-2019;19:00;;56,0;60,2;58,1;60,5
14-07-2019;20:00;;56,1;59,1;58,7;60,8
14-07-2019;21:00;;55,7;61,7;59,0;59,2
14-07-2019;22:00;;64,5;66,3;65,4;67,1
14-07-2019;23:00;;59,9;60,0;58,9;63,0
15-07-2019;00:00;;63,7;63,0;62,0;64,4
15-07-2019;01:00;;58,8;52,7;53,5;60,1
15-07-2019;02:00;;51,6;49,9;47,6;54,9
15-07-2019;03:00;;46,4;41,3;43,3;46,6
15-07-2019;04:00;;50,0;47,0;47,9;56,7
15-07-2019;05:00;;60,8;58,7;57,0;62,2
15-07-2019;06:00;;62,7;62,4;59,6;66,5
15-07-2019;07:00;;64,2;64,1;64,6;71,3
15-07-2019;08:00;;62,2;64,0;63,4;72,2
15-07-2019;09:00;;62,7;63,6;63,8;68,5
15-07-2019;10:00;;62,4;67,7;61,4;53,7
15-07-2019;11:00;;65,3;62,7;62,9;56,5
15-07-2019;12:00;;63,5;62,3;61,2;54,3
15-07-2019;13:00;;63,4;61,4;61,0;54,4
15-07-2019;14:00;;61,4;59,9;59,2;52,3
15-07-2019;15:00;;58,6;59,7;58,8;51,6
15-07-2019;16:00;;57,3;59,0;59,6;52,4
15-07-2019;17:00;;53,3;59,9;59,0;52,7
15-07-2019;18:00;;51,5;62,3;58,7;53,3
15-07-2019;19:00;;50,9;60,5;59,9;61,5
15-07-2019;20:00;;54,6;59,0;61,4;61,3
15-07-2019;21:00;;56,6;59,9;60,7;59,5
15-07-2019;22:00;;55,7;59,8;62,1;59,1
15-07-2019;23:00;;55,0;61,5;58,2;58,9
16-07-2019;00:00;;57,3;60,1;56,1;59,9
16-07-2019;01:00;;50,3;57,7;52,7;52,4
16-07-2019;02:00;;47,2;46,7;48,6;51,5
16-07-2019;03:00;;44,1;40,3;47,5;47,3
16-07-2019;04:00;;39,2;46,0;40,9;50,9
16-07-2019;05:00;;45,3;46,0;44,6;54,9
16-07-2019;06:00;;46,1;49,8;49,8;58,8
16-07-2019;07:00;;56,8;65,1;60,5;62,2
16-07-2019;08:00;;59,4;58,6;57,8;63,5
16-07-2019;09:00;;59,9;62,9;64,2;63,7
16-07-2019;10:00;;59,8;61,5;59,8;63,1
16-07-2019;11:00;;59,4;63,6;60,6;63,2
16-07-2019;12:00;;58,9;60,8;60,8;62,4
16-07-2019;13:00;;59,7;60,2;60,4;62,1
16-07-2019;14:00;;59,1;60,2;60,1;64,0
16-07-2019;15:00;;57,8;60,2;58,5;63,1
16-07-2019;16:00;;61,0;59,8;59,7;62,4
16-07-2019;17:00;;59,3;60,2;60,9;62,3
16-07-2019;18:00;;59,1;63,3;59,9;62,5
16-07-2019;19:00;;57,1;62,0;59,9;62,4
16-07-2019;20:00;;59,4;62,3;61,9;62,1
16-07-2019;21:00;;56,7;63,5;61,7;59,2
16-07-2019;22:00;;56,2;63,3;62,5;58,0
16-07-2019;23:00;;56,4;67,0;60,2;59,2
17-07-2019;00:00;;56,3;63,7;61,5;58,8
17-07-2019;01:00;;57,0;57,9;58,7;56,1
17-07-2019;02:00;;51,6;55,5;51,3;52,6
17-07-2019;03:00;;44,0;47,1;44,6;52,0
17-07-2019;04:00;;42,4;48,4;46,5;48,1
17-07-2019;05:00;;44,5;49,1;46,2;54,4
17-07-2019;06:00;;49,5;58,7;51,0;57,9
17-07-2019;07:00;;54,1;64,9;56,6;61,6
17-07-2019;08:00;;58,3;64,5;58,6;63,0
17-07-2019;09:00;;56,6;59,3;59,7;63,0
17-07-2019;10:00;59,8;59,1;63,8;59,7;62,3
17-07-2019;11:00;58,9;67,3;61,0;61,0;62,2
17-07-2019;12:00;60,6;59,5;61,0;59,7;64,8
17-07-2019;13:00;59,5;59,9;59,1;59,0;63,0
17-07-2019;14:00;58,3;67,6;60,7;60,9;62,7
17-07-2019;15:00;58,8;62,4;59,9;60,4;62,6
17-07-2019;16:00;60,1;58,9;72,0;60,0;62,3
17-07-2019;17:00;60,7;59,6;71,9;60,0;62,9
17-07-2019;18:00;59,6;59,1;63,6;60,1;62,1
17-07-2019;19:00;59,9;58,2;61,1;59,7;62,8
17-07-2019;20:00;58,8;57,5;60,5;62,4;60,7
17-07-2019;21:00;58,2;56,9;63,1;64,4;59,8
17-07-2019;22:00;57,1;58,0;67,4;65,4;58,1
17-07-2019;23:00;58,7;58,9;66,0;63,4;59,1
18-07-2019;00:00;58,6;55,8;65,6;59,6;58,3
18-07-2019;01:00;56,2;53,0;62,9;55,5;55,4
18-07-2019;02:00;54,7;50,8;61,4;52,5;52,7
18-07-2019;03:00;50,3;48,2;52,9;46,1;51,1
18-07-2019;04:00;43,1;41,8;44,3;42,9;50,1
18-07-2019;05:00;45,1;44,4;45,1;47,3;53,6
18-07-2019;06:00;53,1;50,3;53,4;51,8;58,8
18-07-2019;07:00;61,9;56,8;65,6;59,4;61,2
18-07-2019;08:00;58,2;57,8;60,8;58,4;63,2
18-07-2019;09:00;60,8;59,3;59,1;62,4;63,2
18-07-2019;10:00;61,5;59,8;63,3;60,3;62,7
18-07-2019;11:00;63,8;59,2;62,5;59,5;63,1
18-07-2019;12:00;58,3;59,3;60,6;60,2;62,8
18-07-2019;13:00;58,8;59,7;60,6;59,6;62,8
18-07-2019;14:00;58,9;67,6;61,1;59,9;62,1
18-07-2019;15:00;59,0;65,6;60,4;61,0;62,7
18-07-2019;16:00;59,2;62,0;62,6;60,3;63,0
18-07-2019;17:00;61,3;59,7;67,2;60,1;63,1
18-07-2019;18:00;60,5;58,3;63,8;59,0;62,9
18-07-2019;19:00;59,7;58,0;60,6;60,3;63,2
18-07-2019;20:00;60,3;59,0;61,8;62,1;61,3
18-07-2019;21:00;59,2;57,1;64,7;62,7;59,3
18-07-2019;22:00;59,7;57,0;65,3;60,7;58,9
18-07-2019;23:00;63,0;55,7;66,9;60,7;60,2
19-07-2019;00:00;62,1;56,9;68,1;61,6;59,5
19-07-2019;01:00;59,5;56,3;64,3;57,4;56,9
19-07-2019;02:00;51,9;51,2;62,7;55,6;54,0
19-07-2019;03:00;43,7;46,8;50,8;47,2;50,9
19-07-2019;04:00;44,4;45,1;47,6;44,7;50,8
19-07-2019;05:00;47,1;45,0;47,2;49,1;53,3
19-07-2019;06:00;52,1;49,4;53,7;51,7;58,2
19-07-2019;07:00;61,2;55,9;63,2;57,4;61,7
19-07-2019;08:00;60,2;58,4;60,6;62,9;62,7
19-07-2019;09:00;60,5;61,1;64,2;64,0;62,8
19-07-2019;10:00;59,4;60,0;60,5;61,0;62,5
19-07-2019;11:00;64,0;61,7;62,5;60,3;63,6
19-07-2019;12:00;61,4;58,3;61,7;60,2;62,5
19-07-2019;13:00;60,1;59,4;61,8;59,5;62,5
19-07-2019;14:00;60,3;60,0;60,2;59,5;63,0
19-07-2019;15:00;61,2;58,3;60,6;59,7;65,0
19-07-2019;16:00;60,9;59,3;65,1;60,1;62,6
19-07-2019;17:00;60,4;58,6;63,8;60,0;63,2
19-07-2019;18:00;60,3;59,1;62,8;59,9;62,6
19-07-2019;19:00;59,8;58,3;60,7;62,5;62,0
19-07-2019;20:00;59,8;58,1;61,0;64,0;61,1
19-07-2019;21:00;60,1;57,2;64,2;65,1;59,9
19-07-2019;22:00;63,2;58,8;70,2;65,8;59,0
19-07-2019;23:00;67,3;64,2;75,1;63,7;58,9
20-07-2019;00:00;67,5;64,5;76,7;64,7;60,1
20-07-2019;01:00;65,1;61,5;73,8;65,1;58,8
20-07-2019;02:00;62,1;56,8;71,7;59,0;57,0
20-07-2019;03:00;55,1;54,0;65,2;54,7;56,9
20-07-2019;04:00;46,0;48,3;51,4;48,9;53,8
20-07-2019;05:00;60,2;52,9;59,4;59,2;54,1
20-07-2019;06:00;64,3;52,4;64,1;63,0;58,4
20-07-2019;07:00;56,6;62,0;60,9;56,4;58,3
20-07-2019;08:00;62,2;55,4;66,1;55,8;59,4
20-07-2019;09:00;63,2;62,0;60,9;58,9;61,2
20-07-2019;10:00;59,8;59,4;62,2;64,0;62,0
20-07-2019;11:00;59,5;57,8;60,9;59,5;62,1
20-07-2019;12:00;58,9;57,5;61,3;58,0;61,7
20-07-2019;13:00;58,4;56,8;60,8;57,3;61,7
20-07-2019;14:00;58,7;61,2;61,5;58,0;60,3
20-07-2019;15:00;57,5;56,8;59,3;56,9;61,7
20-07-2019;16:00;57,2;57,1;57,2;57,5;60,9
20-07-2019;17:00;58,0;56,7;55,9;58,0;62,2
20-07-2019;18:00;59,6;57,4;64,8;58,4;61,5
20-07-2019;19:00;60,7;59,0;60,6;58,9;61,8
20-07-2019;20:00;59,2;57,2;61,9;60,1;60,9
20-07-2019;21:00;60,3;56,5;63,9;59,9;59,2
20-07-2019;22:00;65,6;56,8;73,2;60,3;58,6
20-07-2019;23:00;70,8;58,4;79,7;63,4;59,6
21-07-2019;00:00;69,2;57,6;77,7;62,0;60,2
21-07-2019;01:00;64,9;57,3;71,9;60,6;59,3
21-07-2019;02:00;60,0;57,8;70,0;58,2;57,8
21-07-2019;03:00;59,6;54,4;67,2;55,6;57,5
21-07-2019;04:00;48,0;50,1;51,2;50,2;55,4
21-07-2019;05:00;48,3;48,2;53,8;49,7;55,0
21-07-2019;06:00;65,6;44,5;69,0;48,4;53,3
21-07-2019;07:00;61,3;49,4;60,2;47,3;52,8
21-07-2019;08:00;60,2;50,8;63,5;56,9;55,4
21-07-2019;09:00;57,7;52,4;62,0;56,4;57,0
21-07-2019;10:00;60,1;54,5;64,2;56,1;59,5
21-07-2019;11:00;57,6;56,3;61,2;59,9;59,4
21-07-2019;12:00;58,0;55,4;65,1;56,0;59,7
21-07-2019;13:00;56,9;53,6;61,7;55,7;58,0
21-07-2019;14:00;56,4;52,5;60,2;55,2;59,1
21-07-2019;15:00;56,3;54,5;58,2;54,4;59,9
21-07-2019;16:00;56,2;55,2;57,3;55,2;60,1
21-07-2019;17:00;58,9;57,1;55,7;57,6;60,3
21-07-2019;18:00;59,9;57,6;64,7;56,8;61,7
21-07-2019;19:00;58,4;56,9;60,0;57,7;62,0
21-07-2019;20:00;59,9;57,1;60,8;60,9;61,2
21-07-2019;21:00;58,4;56,3;59,0;62,3;60,1
21-07-2019;22:00;57,4;57,1;62,7;60,4;59,0
21-07-2019;23:00;57,0;56,1;65,5;58,0;58,8
22-07-2019;00:00;54,3;57,3;61,6;57,9;57,8
22-07-2019;01:00;52,1;54,9;59,3;52,4;55,8
22-07-2019;02:00;46,6;51,2;49,2;51,9;51,6
22-07-2019;03:00;45,6;45,0;44,3;47,4;51,1
22-07-2019;04:00;44,2;45,1;43,2;44,3;48,6
22-07-2019;05:00;48,9;45,6;47,4;47,2;52,9
22-07-2019;06:00;51,4;48,0;58,0;48,0;58,4
22-07-2019;07:00;59,2;60,4;64,3;61,0;61,7
22-07-2019;08:00;68,8;59,7;56,8;60,0;63,4
22-07-2019;09:00;78,4;61,5;61,0;64,2;62,9
22-07-2019;10:00;67,0;58,5;62,5;59,2;63,0
22-07-2019;11:00;71,5;59,8;66,2;61,3;62,6
22-07-2019;12:00;62,4;58,4;60,2;59,9;62,6
22-07-2019;13:00;60,9;59,3;59,6;60,0;62,8
22-07-2019;14:00;71,6;62,0;59,8;59,9;63,5
22-07-2019;15:00;63,8;57,9;58,2;59,3;63,6
22-07-2019;16:00;63,3;58,5;60,3;60,5;63,0
22-07-2019;17:00;61,3;58,0;60,6;60,7;62,8
22-07-2019;18:00;60,7;58,3;63,1;60,4;63,0
22-07-2019;19:00;60,0;58,0;60,3;59,8;62,3
22-07-2019;20:00;60,4;57,3;60,4;61,8;62,4
22-07-2019;21:00;60,5;55,4;60,1;60,5;59,7
22-07-2019;22:00;57,3;57,4;64,0;59,7;58,3
22-07-2019;23:00;57,5;57,5;66,3;59,8;58,7
23-07-2019;00:00;57,9;56,9;68,0;57,4;57,2
23-07-2019;01:00;53,6;54,3;66,8;55,0;56,5
23-07-2019;02:00;49,9;50,6;64,8;51,6;49,7
23-07-2019;03:00;47,4;46,7;50,4;45,9;47,1
23-07-2019;04:00;45,3;43,9;47,4;44,1;49,1
23-07-2019;05:00;47,8;47,4;46,1;47,1;53,6
23-07-2019;06:00;59,9;49,9;61,6;51,6;59,1
23-07-2019;07:00;62,6;57,7;66,7;60,2;62,9
23-07-2019;08:00;61,7;61,0;63,0;58,9;62,9
23-07-2019;09:00;62,7;60,8;63,0;63,6;63,0
23-07-2019;10:00;65,5;61,2;65,8;60,5;63,3
23-07-2019;11:00;66,4;60,3;63,4;60,6;63,3
23-07-2019;12:00;61,4;59,4;62,3;61,2;63,4
23-07-2019;13:00;62,3;59,4;62,9;62,0;63,8
23-07-2019;14:00;61,8;60,8;61,5;63,4;63,2
23-07-2019;15:00;64,9;61,4;61,6;61,3;63,7
23-07-2019;16:00;61,8;59,6;59,4;60,7;63,2
23-07-2019;17:00;61,1;59,2;59,8;61,1;63,7
23-07-2019;18:00;61,6;60,5;63,7;61,2;63,7
23-07-2019;19:00;61,9;59,6;61,8;60,4;63,2
23-07-2019;20:00;60,5;58,4;63,4;61,4;61,8
23-07-2019;21:00;60,2;56,7;63,7;61,9;60,7
23-07-2019;22:00;58,6;57,1;64,8;61,0;59,8
23-07-2019;23:00;60,4;57,3;67,4;62,2;60,2
24-07-2019;00:00;57,3;56,5;65,8;59,7;61,0
24-07-2019;01:00;53,9;52,6;61,7;56,4;54,5
24-07-2019;02:00;50,1;49,5;55,0;51,6;50,8
24-07-2019;03:00;45,4;47,3;46,4;47,2;49,8
24-07-2019;04:00;41,4;43,4;44,1;44,2;48,9
24-07-2019;05:00;46,5;45,5;44,4;46,6;54,2
24-07-2019;06:00;53,6;51,2;55,8;58,9;58,8
24-07-2019;07:00;61,6;56,6;62,9;55,7;61,6
24-07-2019;08:00;58,7;59,4;58,0;58,0;63,4
24-07-2019;09:00;61,7;59,4;67,7;62,7;63,7
24-07-2019;10:00;66,0;58,1;68,0;59,3;63,6
24-07-2019;11:00;65,4;60,4;63,4;60,9;63,0
24-07-2019;12:00;59,6;59,9;61,5;59,8;63,2
24-07-2019;13:00;59,3;59,7;59,9;59,4;63,7
24-07-2019;14:00;60,4;58,1;60,2;59,9;62,5
24-07-2019;15:00;58,7;57,9;57,9;59,3;63,5
24-07-2019;16:00;60,8;57,9;58,9;60,5;64,8
24-07-2019;17:00;59,6;58,9;58,3;60,7;62,9
24-07-2019;18:00;60,0;59,3;62,8;60,3;63,4
24-07-2019;19:00;59,7;58,5;60,3;60,6;62,8
24-07-2019;20:00;61,2;58,9;62,7;62,6;62,0
24-07-2019;21:00;59,7;58,0;65,3;63,3;60,4
24-07-2019;22:00;59,9;58,2;66,6;63,8;60,2
24-07-2019;23:00;60,1;57,8;68,6;63,4;61,0
25-07-2019;00:00;58,6;57,9;66,4;59,6;60,4
25-07-2019;01:00;55,0;56,0;61,7;60,0;57,8
25-07-2019;02:00;47,2;53,5;57,8;53,5;54,6
25-07-2019;03:00;47,3;45,3;50,3;46,0;54,2
25-07-2019;04:00;44,3;41,5;45,8;43,3;50,9
25-07-2019;05:00;47,2;43,9;44,8;46,2;54,4
25-07-2019;06:00;52,9;59,2;57,9;57,5;59,0
25-07-2019;07:00;61,2;63,7;65,3;59,9;61,5
25-07-2019;08:00;59,5;59,0;59,0;61,2;63,9
25-07-2019;09:00;62,8;59,9;62,6;64,4;63,5
25-07-2019;10:00;59,4;58,5;59,9;61,6;63,6
25-07-2019;11:00;65,4;60,9;62,4;63,1;63,1
25-07-2019;12:00;62,3;60,1;61,7;61,6;63,4
25-07-2019;13:00;62,7;61,4;61,2;61,3;63,1
25-07-2019;14:00;60,4;58,8;59,4;59,8;63,3
25-07-2019;15:00;60,6;58,9;58,4;59,9;63,8
25-07-2019;16:00;61,1;59,0;60,5;60,3;63,3
25-07-2019;17:00;61,3;63,9;59,9;61,0;64,3
25-07-2019;18:00;60,3;60,0;63,5;60,9;63,6
25-07-2019;19:00;60,3;58,0;60,7;60,8;62,5
25-07-2019;20:00;59,9;58,9;62,2;62,3;62,2
25-07-2019;21:00;59,5;57,1;63,0;62,1;59,8
25-07-2019;22:00;60,4;57,7;65,8;61,6;59,8
25-07-2019;23:00;60,4;58,7;65,6;61,4;60,2
26-07-2019;00:00;59,7;58,0;69,5;60,7;59,8
26-07-2019;01:00;56,4;54,6;63,2;55,6;57,9
26-07-2019;02:00;51,1;52,2;57,6;57,8;55,1
26-07-2019;03:00;49,2;46,0;51,8;50,8;49,6
26-07-2019;04:00;46,3;43,6;50,4;47,6;50,7
26-07-2019;05:00;48,1;45,8;46,7;48,0;54,1
26-07-2019;06:00;60,3;57,2;61,7;58,7;56,9
26-07-2019;07:00;63,4;56,6;63,7;57,7;61,5
26-07-2019;08:00;60,8;62,6;60,5;59,4;63,2
26-07-2019;09:00;60,0;62,3;60,9;65,6;63,6
26-07-2019;10:00;64,1;63,1;61,5;63,3;65,9
26-07-2019;11:00;59,7;61,6;58,8;62,6;63,0
26-07-2019;12:00;60,7;59,4;61,9;60,6;62,6
26-07-2019;13:00;61,1;59,6;60,4;60,5;62,7
26-07-2019;14:00;60,5;60,1;60,7;60,9;62,9
26-07-2019;15:00;59,7;59,0;58,1;60,2;63,4
26-07-2019;16:00;59,7;59,5;58,1;60,6;63,5
26-07-2019;17:00;60,3;60,1;60,5;61,3;63,6
26-07-2019;18:00;59,9;60,4;63,1;60,2;64,4
26-07-2019;19:00;60,4;60,0;62,3;62,1;63,3
26-07-2019;20:00;59,9;59,2;63,6;64,4;62,1
26-07-2019;21:00;66,6;66,6;69,0;69,8;67,5
26-07-2019;22:00;67,8;70,7;70,7;70,7;70,1
26-07-2019;23:00;60,9;62,4;64,9;64,4;64,9
27-07-2019;00:00;61,8;56,5;67,4;61,7;60,5
27-07-2019;01:00;59,2;53,5;65,6;60,1;54,5
27-07-2019;02:00;59,2;54,0;70,7;58,3;50,2
27-07-2019;03:00;56,9;54,7;61,9;54,2;53,3
27-07-2019;04:00;47,8;47,4;47,3;50,1;51,8
27-07-2019;05:00;50,6;46,3;57,7;59,7;52,7
27-07-2019;06:00;59,4;48,3;59,1;49,0;57,0
27-07-2019;07:00;59,6;59,0;59,1;59,1;59,7
27-07-2019;08:00;62,8;54,0;62,2;58,5;61,3
27-07-2019;09:00;59,7;59,6;58,4;60,1;61,8
27-07-2019;10:00;60,2;58,0;59,3;58,0;61,5
27-07-2019;11:00;60,0;57,7;60,6;58,9;61,5
27-07-2019;12:00;58,8;58,0;60,6;58,9;61,8
27-07-2019;13:00;58,5;56,7;60,4;57,8;61,5
27-07-2019;14:00;59,1;56,5;59,7;57,4;61,4
27-07-2019;15:00;59,9;62,6;61,2;60,9;66,0
27-07-2019;16:00;59,8;59,1;60,4;59,7;66,5
27-07-2019;17:00;59,2;56,6;56,7;58,0;60,9
27-07-2019;18:00;59,6;57,2;63,9;57,5;60,4
27-07-2019;19:00;60,1;57,0;59,4;57,2;60,1
27-07-2019;20:00;59,8;57,4;60,6;61,1;60,7
