Data/ora inizio periodo: 01-01-2020 00:00
Data/ora fine periodo: 31-12-2020 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
07-08-2020;19:00;64,1;54,1;60,3;;
07-08-2020;20:00;59,1;54,7;60,2;;
07-08-2020;21:00;57,4;58,3;59,8;;
07-08-2020;22:00;56,4;55,3;61,7;;
07-08-2020;23:00;57,4;61,9;64,0;;
08-08-2020;00:00;60,8;60,3;66,4;;
08-08-2020;01:00;60,1;57,8;66,6;;
08-08-2020;02:00;58,5;57,2;61,7;;
08-08-2020;03:00;48,9;52,4;64,1;;
08-08-2020;04:00;46,0;43,4;46,1;;
08-08-2020;05:00;46,8;41,3;45,5;;
08-08-2020;06:00;54,4;49,7;59,4;;
08-08-2020;07:00;52,7;55,2;49,9;;
08-08-2020;08:00;57,8;53,7;59,7;;
08-08-2020;09:00;63,2;52,4;61,8;;
08-08-2020;10:00;57,3;51,6;60,4;;
08-08-2020;11:00;59,9;53,2;58,6;;
08-08-2020;12:00;59,5;53,0;59,4;;
08-08-2020;13:00;57,3;52,1;54,5;;
08-08-2020;14:00;55,6;54,6;53,6;;
08-08-2020;15:00;55,7;52,3;55,6;;
08-08-2020;16:00;57,2;52,9;56,3;;
08-08-2020;17:00;58,0;54,2;57,5;;
08-08-2020;18:00;61,7;53,2;64,2;;
08-08-2020;19:00;60,1;56,9;59,6;;
08-08-2020;20:00;58,7;56,8;58,1;;
08-08-2020;21:00;57,9;54,4;59,6;;
08-08-2020;22:00;59,9;56,1;62,3;;
08-08-2020;23:00;61,7;58,5;68,0;;
09-08-2020;00:00;62,7;59,0;71,8;;
09-08-2020;01:00;60,8;57,3;67,4;;
09-08-2020;02:00;57,2;56,7;61,2;;
09-08-2020;03:00;54,4;52,3;63,4;;
09-08-2020;04:00;43,0;43,3;41,7;;
09-08-2020;05:00;46,6;43,7;47,4;;
09-08-2020;06:00;58,0;42,3;61,6;;
09-08-2020;07:00;62,2;51,7;63,8;;
09-08-2020;08:00;59,7;53,3;61,8;;
09-08-2020;09:00;62,7;49,5;64,7;;
09-08-2020;10:00;55,8;52,5;61,3;;
09-08-2020;11:00;57,0;50,3;55,4;;
09-08-2020;12:00;60,2;49,1;64,1;;
09-08-2020;13:00;56,2;51,8;54,6;;
09-08-2020;14:00;55,4;48,7;54,8;;
09-08-2020;15:00;55,3;52,9;54,9;;
09-08-2020;16:00;56,6;49,3;55,4;;
09-08-2020;17:00;55,3;49,5;55,6;;
09-08-2020;18:00;60,5;49,3;63,9;;
09-08-2020;19:00;57,1;52,8;57,9;;
09-08-2020;20:00;57,8;52,8;56,5;;
09-08-2020;21:00;55,8;55,2;56,2;;
09-08-2020;22:00;56,2;54,5;58,5;;
09-08-2020;23:00;56,8;51,9;59,7;;
10-08-2020;00:00;54,3;50,2;59,0;;
10-08-2020;01:00;49,3;51,9;52,5;;
10-08-2020;02:00;48,2;49,0;50,9;;
10-08-2020;03:00;40,5;45,8;42,4;;
10-08-2020;04:00;41,2;47,6;40,6;;
10-08-2020;05:00;43,4;41,1;43,7;;
10-08-2020;06:00;47,5;50,4;52,2;;
10-08-2020;07:00;62,0;52,5;61,4;;
10-08-2020;08:00;64,1;55,2;61,8;;
10-08-2020;09:00;60,0;56,0;59,3;;
10-08-2020;10:00;58,7;53,8;60,5;;
10-08-2020;11:00;58,7;54,5;55,2;;
10-08-2020;12:00;58,4;53,8;59,6;;
10-08-2020;13:00;58,1;52,5;54,7;;
10-08-2020;14:00;59,3;53,1;57,1;;
10-08-2020;15:00;58,6;51,9;55,3;;
10-08-2020;16:00;59,0;53,6;57,3;;
10-08-2020;17:00;57,5;54,8;56,1;;
10-08-2020;18:00;59,0;54,2;62,3;;
10-08-2020;19:00;58,7;52,4;57,9;;
10-08-2020;20:00;58,0;54,0;58,0;;
10-08-2020;21:00;56,9;53,0;58,5;;
10-08-2020;22:00;55,8;52,8;58,3;;
10-08-2020;23:00;55,5;52,2;58,4;;
11-08-2020;00:00;52,9;51,4;56,4;;
11-08-2020;01:00;48,0;51,3;52,4;;
11-08-2020;02:00;46,1;49,9;47,4;;
11-08-2020;03:00;39,0;56,5;51,2;;
11-08-2020;04:00;51,7;39,8;47,1;;
11-08-2020;05:00;44,2;39,5;45,5;;
11-08-2020;06:00;58,2;48,0;56,0;;
11-08-2020;07:00;59,6;52,6;62,6;;
11-08-2020;08:00;62,5;55,8;60,9;;
11-08-2020;09:00;57,1;54,0;55,9;;
11-08-2020;10:00;61,3;54,3;59,7;;
11-08-2020;11:00;64,9;55,4;56,5;;
11-08-2020;12:00;65,1;53,1;63,2;;
11-08-2020;13:00;63,0;55,0;55,5;;
11-08-2020;14:00;58,7;54,2;56,1;;
11-08-2020;15:00;58,5;53,8;55,8;;
11-08-2020;16:00;59,3;54,5;57,9;;
11-08-2020;17:00;58,7;56,1;57,6;;
11-08-2020;18:00;59,9;56,3;61,8;;
11-08-2020;19:00;59,4;53,8;60,5;;
11-08-2020;20:00;58,0;53,9;58,5;;
11-08-2020;21:00;57,5;52,4;60,1;;
11-08-2020;22:00;56,2;51,8;60,7;;
11-08-2020;23:00;62,6;57,8;64,8;;
12-08-2020;00:00;54,5;54,0;60,5;;
12-08-2020;01:00;51,1;49,0;54,8;;
12-08-2020;02:00;47,5;47,0;46,2;;
12-08-2020;03:00;46,6;39,2;44,9;;
12-08-2020;04:00;43,5;40,6;40,4;;
12-08-2020;05:00;46,0;41,7;44,4;;
12-08-2020;06:00;55,1;43,9;52,9;;
12-08-2020;07:00;55,9;53,0;54,2;;
12-08-2020;08:00;57,7;54,8;57,2;;
12-08-2020;09:00;58,9;54,0;57,7;;
12-08-2020;10:00;57,4;53,4;60,7;;
12-08-2020;11:00;61,1;55,5;57,3;;
12-08-2020;12:00;60,6;52,9;59,9;;
12-08-2020;13:00;60,1;55,9;56,8;;
12-08-2020;14:00;58,4;55,6;57,0;;
12-08-2020;15:00;57,1;55,0;55,7;;
12-08-2020;16:00;59,6;53,8;57,4;;
12-08-2020;17:00;58,7;53,0;57,4;;
12-08-2020;18:00;59,2;53,1;61,8;;
12-08-2020;19:00;58,9;53,6;59,5;;
12-08-2020;20:00;57,8;53,9;57,2;;
12-08-2020;21:00;56,1;53,1;57,4;;
12-08-2020;22:00;55,7;53,3;59,0;;
12-08-2020;23:00;54,5;54,6;58,8;;
13-08-2020;00:00;53,2;56,1;57,2;;
13-08-2020;01:00;46,0;49,8;53,3;;
13-08-2020;02:00;44,5;43,1;48,2;;
13-08-2020;03:00;39,8;39,5;40,4;;
13-08-2020;04:00;41,9;39,3;40,1;;
13-08-2020;05:00;43,9;59,8;42,8;;
13-08-2020;06:00;49,5;43,2;59,6;;
13-08-2020;07:00;57,9;51,8;55,7;;
13-08-2020;08:00;59,6;51,8;58,6;;
13-08-2020;09:00;60,5;51,8;57,6;;
13-08-2020;10:00;57,7;55,8;61,6;;
13-08-2020;11:00;59,3;52,9;57,5;;
13-08-2020;12:00;59,4;53,3;59,9;;
13-08-2020;13:00;59,1;54,1;56,1;;
13-08-2020;14:00;57,7;54,0;56,2;;
13-08-2020;15:00;57,7;52,7;54,8;;
13-08-2020;16:00;57,6;52,5;56,3;;
13-08-2020;17:00;59,2;54,4;57,3;;
13-08-2020;18:00;58,9;52,3;61,9;;
13-08-2020;19:00;63,8;;51,2;;
13-08-2020;20:00;56,3;53,4;53,3;;
13-08-2020;21:00;57,7;51,7;55,7;;
13-08-2020;22:00;49,4;;;;
13-08-2020;23:00;53,1;51,4;;;
14-08-2020;00:00;;;;;
14-08-2020;01:00;;;;;
14-08-2020;02:00;;;;;
14-08-2020;03:00;;;;;
14-08-2020;04:00;;;;;
14-08-2020;05:00;;;;;
14-08-2020;06:00;;;;;
14-08-2020;07:00;;;;;
14-08-2020;08:00;;;;;
14-08-2020;09:00;;;;;
14-08-2020;10:00;;;;;
14-08-2020;11:00;;;;;
14-08-2020;12:00;;;;;
14-08-2020;13:00;;;;;
14-08-2020;14:00;;;;;
14-08-2020;15:00;59,8;51,9;55,9;;
14-08-2020;16:00;55,1;56,0;55,8;;
14-08-2020;17:00;56,6;51,9;51,1;;
14-08-2020;18:00;56,8;52,5;66,3;;
14-08-2020;19:00;54,9;;61,4;;
14-08-2020;20:00;57,6;;57,0;;
14-08-2020;21:00;56,0;59,2;58,4;;
14-08-2020;22:00;54,8;58,2;60,1;;
14-08-2020;23:00;56,1;59,6;65,0;;
15-08-2020;00:00;55,7;57,8;60,3;;
15-08-2020;01:00;54,7;49,3;58,5;;
15-08-2020;02:00;48,5;48,9;53,9;;
15-08-2020;03:00;53,7;45,0;62,5;;
15-08-2020;04:00;34,7;41,3;37,3;;
15-08-2020;05:00;34,3;39,5;38,7;;
15-08-2020;06:00;44,4;49,9;51,9;;
15-08-2020;07:00;59,5;56,4;44,3;;
15-08-2020;08:00;63,0;52,5;62,0;;
15-08-2020;09:00;52,4;50,3;52,0;;
15-08-2020;10:00;53,7;48,5;51,5;;
15-08-2020;11:00;53,2;49,7;54,5;;
15-08-2020;12:00;56,2;50,3;56,7;;
15-08-2020;13:00;54,6;53,2;49,1;;
15-08-2020;14:00;50,0;52,5;51,8;;
15-08-2020;15:00;61,6;53,2;49,5;;
15-08-2020;16:00;57,8;57,2;53,1;;
15-08-2020;17:00;50,6;58,2;47,7;;
15-08-2020;18:00;55,4;60,6;68,9;;
15-08-2020;19:00;59,8;59,7;57,3;;
15-08-2020;20:00;61,7;59,6;58,6;;
15-08-2020;21:00;54,7;51,7;50,2;;
15-08-2020;22:00;62,8;50,9;56,0;;
15-08-2020;23:00;54,4;48,2;59,5;;
16-08-2020;00:00;53,8;46,2;58,5;;
16-08-2020;01:00;52,8;49,0;61,4;;
16-08-2020;02:00;43,5;53,5;41,8;;
16-08-2020;03:00;55,3;48,4;59,3;;
16-08-2020;04:00;38,2;40,2;37,5;;
16-08-2020;05:00;35,7;40,8;38,5;;
16-08-2020;06:00;41,3;42,5;52,4;;
16-08-2020;07:00;63,8;44,2;48,6;;
16-08-2020;08:00;62,1;50,5;47,3;;
16-08-2020;09:00;52,6;52,3;66,4;;
16-08-2020;10:00;53,0;49,7;51,0;;
16-08-2020;11:00;56,7;49,7;56,8;;
16-08-2020;12:00;61,9;53,1;56,1;;
16-08-2020;13:00;60,1;46,7;54,1;;
16-08-2020;14:00;59,1;49,0;54,5;;
16-08-2020;15:00;56,6;55,1;51,9;;
16-08-2020;16:00;55,6;57,0;47,4;;
16-08-2020;17:00;58,2;54,3;53,8;;
16-08-2020;18:00;62,2;58,4;70,3;;
16-08-2020;19:00;53,1;52,1;55,3;;
16-08-2020;20:00;56,4;56,3;61,9;;
16-08-2020;21:00;57,7;55,1;55,5;;
16-08-2020;22:00;43,6;55,0;54,3;;
16-08-2020;23:00;54,4;51,2;53,8;;
17-08-2020;00:00;48,4;50,3;48,5;;
17-08-2020;01:00;43,5;46,3;43,5;;
17-08-2020;02:00;43,5;43,3;40,9;;
17-08-2020;03:00;33,8;41,8;38,5;;
17-08-2020;04:00;37,4;42,0;37,2;;
17-08-2020;05:00;45,4;38,9;37,3;;
17-08-2020;06:00;51,7;41,4;48,3;;
17-08-2020;07:00;52,0;57,8;55,3;;
17-08-2020;08:00;56,5;51,1;54,4;;
17-08-2020;09:00;58,8;52,0;53,2;;
17-08-2020;10:00;58,2;52,3;55,9;;
17-08-2020;11:00;54,1;51,3;56,8;;
17-08-2020;12:00;58,4;53,2;53,2;;
17-08-2020;13:00;56,2;54,8;53,5;;
17-08-2020;14:00;56,5;54,1;53,4;;
17-08-2020;15:00;66,0;66,3;64,8;;
17-08-2020;16:00;60,3;69,9;69,4;;
17-08-2020;17:00;51,2;47,8;;;
17-08-2020;18:00;56,8;48,4;;;
17-08-2020;19:00;55,4;49,9;;;
17-08-2020;20:00;57,8;57,5;;;
17-08-2020;21:00;55,6;53,9;;;
17-08-2020;22:00;60,2;;;;
17-08-2020;23:00;58,0;53,1;;;
18-08-2020;00:00;53,3;49,5;;;
18-08-2020;01:00;42,9;47,9;;;
18-08-2020;02:00;41,1;42,3;;;
18-08-2020;03:00;36,6;39,1;;;
18-08-2020;04:00;33,3;39,0;;;
18-08-2020;05:00;34,4;37,8;;;
18-08-2020;06:00;47,9;42,0;;;
18-08-2020;07:00;51,7;52,6;;;
18-08-2020;08:00;58,6;49,6;;;
18-08-2020;09:00;55,7;50,0;;;
18-08-2020;10:00;59,2;56,0;55,7;;
18-08-2020;11:00;56,0;53,6;55,0;;
18-08-2020;12:00;57,5;58,0;55,9;;
18-08-2020;13:00;54,0;49,4;53,0;;
18-08-2020;14:00;53,4;53,4;50,9;;
18-08-2020;15:00;53,4;49,9;52,1;;
18-08-2020;16:00;58,4;52,5;52,9;;
18-08-2020;17:00;59,2;51,5;54,6;;
18-08-2020;18:00;58,5;51,6;68,3;;
18-08-2020;19:00;58,3;53,4;54,6;;
18-08-2020;20:00;55,3;52,3;56,0;;
18-08-2020;21:00;53,7;54,3;56,5;;
18-08-2020;22:00;58,6;54,1;54,7;;
18-08-2020;23:00;53,7;58,6;59,3;;
19-08-2020;00:00;49,1;54,1;59,4;;
19-08-2020;01:00;47,2;48,8;57,3;;
19-08-2020;02:00;44,1;43,7;45,8;;
19-08-2020;03:00;33,2;41,7;37,7;;
19-08-2020;04:00;38,8;40,0;47,8;;
19-08-2020;05:00;34,9;38,8;41,4;;
19-08-2020;06:00;44,0;44,0;45,9;;
19-08-2020;07:00;56,4;46,5;53,4;;
19-08-2020;08:00;49,9;58,8;52,0;;
19-08-2020;09:00;53,7;52,4;54,1;;
19-08-2020;10:00;56,2;53,2;67,6;;
19-08-2020;11:00;59,5;51,5;50,6;;
19-08-2020;12:00;53,6;50,6;53,5;;
19-08-2020;13:00;55,0;47,7;57,2;;
19-08-2020;14:00;63,1;50,4;59,0;;
19-08-2020;15:00;57,0;53,1;50,2;;
19-08-2020;16:00;55,0;57,2;54,9;;
19-08-2020;17:00;53,9;53,2;51,9;;
19-08-2020;18:00;58,4;52,4;68,2;;
19-08-2020;19:00;58,0;51,4;56,2;;
19-08-2020;20:00;56,2;51,4;58,8;;
19-08-2020;21:00;51,4;51,9;56,5;;
19-08-2020;22:00;54,5;50,5;57,7;;
19-08-2020;23:00;59,1;55,8;61,0;;
20-08-2020;00:00;57,4;52,2;58,5;;
20-08-2020;01:00;44,8;49,7;57,7;;
20-08-2020;02:00;47,3;51,6;47,7;;
20-08-2020;03:00;42,1;54,3;38,0;;
20-08-2020;04:00;38,9;44,4;43,0;;
20-08-2020;05:00;35,4;42,8;49,8;;
20-08-2020;06:00;47,3;41,2;41,1;;
20-08-2020;07:00;64,6;45,8;55,5;;
20-08-2020;08:00;62,4;49,1;56,4;;
20-08-2020;09:00;54,2;50,4;57,7;;
20-08-2020;10:00;54,6;50,4;55,3;;
20-08-2020;11:00;57,5;51,0;52,7;;
20-08-2020;12:00;58,7;52,3;52,3;;
20-08-2020;13:00;54,2;53,4;53,0;;
20-08-2020;14:00;53,8;49,5;49,5;;
20-08-2020;15:00;56,2;50,5;52,4;;
20-08-2020;16:00;66,8;59,6;51,9;;
20-08-2020;17:00;55,3;54,1;60,2;;
20-08-2020;18:00;57,7;51,5;63,8;;
20-08-2020;19:00;60,7;50,1;59,2;;
20-08-2020;20:00;57,9;50,9;56,9;;
20-08-2020;21:00;60,4;52,4;56,7;;
20-08-2020;22:00;54,5;62,2;56,4;;
20-08-2020;23:00;60,3;60,1;60,4;;
21-08-2020;00:00;48,9;55,5;61,8;;
21-08-2020;01:00;50,5;49,9;53,3;;
21-08-2020;02:00;40,7;50,5;48,1;;
21-08-2020;03:00;41,3;46,0;40,3;;
21-08-2020;04:00;45,6;39,9;38,4;;
21-08-2020;05:00;44,5;41,3;43,8;;
21-08-2020;06:00;42,3;44,5;39,1;;
21-08-2020;07:00;48,6;47,1;51,5;;
21-08-2020;08:00;54,5;49,0;52,4;;
21-08-2020;09:00;59,9;52,4;53,3;;
21-08-2020;10:00;54,0;50,6;51,9;;
21-08-2020;11:00;58,8;;54,5;;
21-08-2020;12:00;58,7;54,2;51,3;;
21-08-2020;13:00;60,9;;52,2;;
21-08-2020;14:00;54,8;52,5;52,0;;
21-08-2020;15:00;59,6;52,0;54,5;;
21-08-2020;16:00;59,3;50,6;56,2;;
21-08-2020;17:00;55,5;51,7;55,9;;
21-08-2020;18:00;59,2;52,1;68,1;;
21-08-2020;19:00;57,5;;61,0;;
21-08-2020;20:00;54,9;55,2;55,8;;
21-08-2020;21:00;56,4;51,6;58,9;;
21-08-2020;22:00;50,7;55,1;59,8;;
21-08-2020;23:00;54,7;60,8;59,8;;
22-08-2020;00:00;57,5;55,9;64,2;;
22-08-2020;01:00;54,0;52,1;60,8;;
22-08-2020;02:00;49,4;49,1;60,0;;
22-08-2020;03:00;49,5;48,8;60,8;;
22-08-2020;04:00;41,0;51,1;41,4;;
22-08-2020;05:00;40,3;45,3;40,9;;
22-08-2020;06:00;48,2;48,5;45,4;;
22-08-2020;07:00;52,7;53,8;65,8;;
22-08-2020;08:00;52,9;46,2;44,9;;
22-08-2020;09:00;53,5;49,8;53,8;;
22-08-2020;10:00;57,0;51,3;51,0;;
22-08-2020;11:00;55,7;50,4;50,3;;
22-08-2020;12:00;55,3;50,6;52,1;;
22-08-2020;13:00;56,2;;57,9;;
22-08-2020;14:00;54,9;48,9;50,9;;
22-08-2020;15:00;57,1;49,6;50,8;;
22-08-2020;16:00;57,5;49,8;52,7;;
22-08-2020;17:00;54,5;51,0;55,0;;
22-08-2020;18:00;55,4;50,9;57,3;;
22-08-2020;19:00;57,2;54,8;60,2;;
22-08-2020;20:00;60,8;52,5;58,0;;
22-08-2020;21:00;62,2;52,8;60,7;;
22-08-2020;22:00;65,3;53,4;64,1;;
22-08-2020;23:00;62,4;56,5;68,2;;
23-08-2020;00:00;62,2;62,0;67,1;;
23-08-2020;01:00;61,3;57,7;66,0;;
23-08-2020;02:00;61,5;52,4;63,0;;
23-08-2020;03:00;49,9;47,0;63,5;;
23-08-2020;04:00;40,5;39,3;38,0;;
23-08-2020;05:00;40,8;40,7;37,9;;
23-08-2020;06:00;47,3;40,8;41,8;;
23-08-2020;07:00;47,2;39,2;52,8;;
23-08-2020;08:00;57,8;48,9;66,7;;
23-08-2020;09:00;52,7;49,0;66,9;;
23-08-2020;10:00;52,7;52,4;49,9;;
23-08-2020;11:00;52,7;48,7;52,6;;
23-08-2020;12:00;57,1;49,7;56,2;;
23-08-2020;13:00;53,8;51,8;52,8;;
23-08-2020;14:00;53,8;48,8;51,8;;
23-08-2020;15:00;52,8;47,2;51,4;;
23-08-2020;16:00;56,6;49,9;55,3;;
23-08-2020;17:00;51,6;49,2;57,6;;
23-08-2020;18:00;58,4;50,8;71,3;;
23-08-2020;19:00;54,0;54,2;54,6;;
23-08-2020;20:00;55,6;52,0;64,3;;
23-08-2020;21:00;55,9;56,2;56,8;;
23-08-2020;22:00;53,1;51,2;56,1;;
23-08-2020;23:00;55,0;54,9;59,0;;
24-08-2020;00:00;56,3;51,0;58,6;;
24-08-2020;01:00;42,9;49,8;57,1;;
24-08-2020;02:00;61,3;62,8;61,5;;
24-08-2020;03:00;54,3;57,1;59,2;;
24-08-2020;04:00;56,0;51,9;43,7;;
24-08-2020;05:00;37,4;43,6;46,5;;
24-08-2020;06:00;38,4;46,8;47,9;;
24-08-2020;07:00;50,5;48,2;47,9;;
24-08-2020;08:00;51,1;48,0;55,4;;
24-08-2020;09:00;58,9;53,7;55,1;;
24-08-2020;10:00;61,9;52,7;53,2;;
24-08-2020;11:00;61,8;53,7;61,0;;
24-08-2020;12:00;57,5;51,9;51,7;;
24-08-2020;13:00;53,2;54,3;48,9;;
24-08-2020;14:00;59,7;53,8;55,8;;
24-08-2020;15:00;55,0;51,9;53,2;;
24-08-2020;16:00;53,8;53,7;56,6;;
24-08-2020;17:00;57,8;52,7;67,6;;
24-08-2020;18:00;58,2;60,3;67,5;;
24-08-2020;19:00;56,8;54,0;55,5;;
24-08-2020;20:00;59,4;53,4;59,4;;
24-08-2020;21:00;59,4;51,8;58,4;;
24-08-2020;22:00;62,5;55,4;60,2;;
24-08-2020;23:00;58,4;54,8;61,1;;
25-08-2020;00:00;50,1;55,3;58,9;;
25-08-2020;01:00;43,1;46,5;65,0;;
25-08-2020;02:00;44,9;45,5;58,8;;
25-08-2020;03:00;40,9;;48,2;;
25-08-2020;04:00;38,8;41,9;38,6;;
25-08-2020;05:00;34,1;42,4;63,1;;
25-08-2020;06:00;40,2;42,1;46,1;;
25-08-2020;07:00;64,3;48,7;49,7;;
25-08-2020;08:00;52,1;53,5;49,9;;
25-08-2020;09:00;62,1;56,8;66,9;;
25-08-2020;10:00;53,5;75,0;53,7;;
25-08-2020;11:00;54,6;77,8;54,6;;
25-08-2020;12:00;56,7;74,0;53,5;;
25-08-2020;13:00;59,0;54,4;51,2;;
25-08-2020;14:00;55,6;52,5;59,1;;
25-08-2020;15:00;36,4;51,2;;;
25-08-2020;16:00;;;31,2;;
25-08-2020;17:00;;;;;
25-08-2020;18:00;;;;;
25-08-2020;19:00;;;;;
25-08-2020;20:00;;;;;
25-08-2020;21:00;;;;;
25-08-2020;22:00;;;;;
25-08-2020;23:00;;;;;
26-08-2020;00:00;;;;;
26-08-2020;01:00;;;;;
26-08-2020;02:00;;;;;
26-08-2020;03:00;;;;;
26-08-2020;04:00;;;;;
26-08-2020;05:00;;;;;
26-08-2020;06:00;;;;;
26-08-2020;07:00;;;;;
26-08-2020;08:00;;;;;
26-08-2020;09:00;;;;;
26-08-2020;10:00;29,5;31,8;31,9;;
26-08-2020;11:00;30,2;30,9;31,1;;
26-08-2020;12:00;29,5;31,5;31,1;;
26-08-2020;13:00;29,8;31,3;30,9;;
26-08-2020;14:00;29,1;31,2;30,8;;
26-08-2020;15:00;29,1;34,4;31,3;;
26-08-2020;16:00;47,0;36,4;34,8;;
26-08-2020;17:00;29,1;32,7;31,7;;
26-08-2020;18:00;29,2;31,2;31,1;;
26-08-2020;19:00;29,5;31,3;31,0;;
26-08-2020;20:00;29,1;30,2;30,7;;
26-08-2020;21:00;29,2;30,6;30,4;;
26-08-2020;22:00;28,4;30,5;30,4;;
26-08-2020;23:00;28,6;30,2;30,5;;
27-08-2020;00:00;28,9;30,7;30,1;;
27-08-2020;01:00;28,4;29,9;30,3;;
27-08-2020;02:00;28,5;29,8;30,1;;
27-08-2020;03:00;28,3;29,6;29,9;;
27-08-2020;04:00;28,2;29,6;30,0;;
27-08-2020;05:00;28,9;30,4;30,3;;
27-08-2020;06:00;28,8;30,2;30,6;;
27-08-2020;07:00;29,4;31,8;;;
27-08-2020;08:00;29,2;31,1;;;
27-08-2020;09:00;29,9;31,3;;;
27-08-2020;10:00;29,4;31,0;;;
27-08-2020;11:00;;;;;
27-08-2020;12:00;;;;;
27-08-2020;13:00;;;;;
27-08-2020;14:00;;;;;
27-08-2020;15:00;;;;;
27-08-2020;16:00;;;;;
27-08-2020;17:00;;;;;
27-08-2020;18:00;;;;;
27-08-2020;19:00;;;;;
27-08-2020;20:00;;;;;
27-08-2020;21:00;;;;;
27-08-2020;22:00;;;;;
27-08-2020;23:00;;;;;
28-08-2020;00:00;;;;;
28-08-2020;01:00;;;;;
28-08-2020;02:00;;;;;
28-08-2020;03:00;;;;;
28-08-2020;04:00;;;;;
28-08-2020;05:00;;;;;
28-08-2020;06:00;;;;;
28-08-2020;07:00;;;;;
28-08-2020;08:00;;;;;
28-08-2020;09:00;;;;;
28-08-2020;10:00;;;;;
28-08-2020;11:00;;;;;
28-08-2020;12:00;;;;;
28-08-2020;13:00;;;;;
28-08-2020;14:00;;;;;
28-08-2020;15:00;;;;;
28-08-2020;16:00;;;;;
28-08-2020;17:00;;;;;
28-08-2020;18:00;;;;;
28-08-2020;19:00;;;;;
28-08-2020;20:00;;;;;
28-08-2020;21:00;;;;;
28-08-2020;22:00;;;;;
28-08-2020;23:00;;;;;
29-08-2020;00:00;;;;;
29-08-2020;01:00;;;;;
29-08-2020;02:00;;;;;
29-08-2020;03:00;;;;;
29-08-2020;04:00;;;;;
29-08-2020;05:00;;;;;
29-08-2020;06:00;;;;;
29-08-2020;07:00;;;;;
29-08-2020;08:00;;;;;
29-08-2020;09:00;;;;;
29-08-2020;10:00;;;;;
29-08-2020;11:00;;;;;
29-08-2020;12:00;;;;;
29-08-2020;13:00;;;;;
29-08-2020;14:00;;;;;
29-08-2020;15:00;;;;;
29-08-2020;16:00;;;;;
29-08-2020;17:00;;;;;
29-08-2020;18:00;;;;;
29-08-2020;19:00;;;;;
29-08-2020;20:00;;;;;
29-08-2020;21:00;;;;;
29-08-2020;22:00;;;;;
29-08-2020;23:00;;;;;
30-08-2020;00:00;;;;;
30-08-2020;01:00;;;;;
30-08-2020;02:00;;;;;
30-08-2020;03:00;;;;;
30-08-2020;04:00;;;;;
30-08-2020;05:00;;;;;
30-08-2020;06:00;;;;;
30-08-2020;07:00;;;;;
30-08-2020;08:00;;;;;
30-08-2020;09:00;;;;;
30-08-2020;10:00;;;;;
30-08-2020;11:00;;;;;
30-08-2020;12:00;;;;;
30-08-2020;13:00;;;;;
30-08-2020;14:00;;;;;
30-08-2020;15:00;;;;;
30-08-2020;16:00;;;;;
30-08-2020;17:00;;;;;
30-08-2020;18:00;;;;;
30-08-2020;19:00;;;;;
30-08-2020;20:00;;;;;
30-08-2020;21:00;;;;;
30-08-2020;22:00;;;;;
30-08-2020;23:00;;;;;
31-08-2020;00:00;;;;;
31-08-2020;01:00;;;;;
31-08-2020;02:00;;;;;
31-08-2020;03:00;;;;;
31-08-2020;04:00;;;;;
31-08-2020;05:00;;;;;
31-08-2020;06:00;;;;;
31-08-2020;07:00;;;;;
31-08-2020;08:00;;;;;
31-08-2020;09:00;;;;;
31-08-2020;10:00;;;;;
31-08-2020;11:00;48,8;51,6;52,7;;
31-08-2020;12:00;46,3;49,9;49,3;;
31-08-2020;13:00;40,5;43,9;43,0;;
31-08-2020;14:00;43,3;46,0;44,9;;
31-08-2020;15:00;38,9;42,0;41,7;;
31-08-2020;16:00;43,7;46,8;45,5;;
31-08-2020;17:00;43,9;46,6;45,5;;
31-08-2020;18:00;30,4;32,4;32,3;;
31-08-2020;19:00;29,6;31,4;31,5;;
31-08-2020;20:00;29,3;31,0;31,2;;
31-08-2020;21:00;29,4;31,0;31,3;;
31-08-2020;22:00;29,1;30,7;30,9;;
31-08-2020;23:00;28,8;30,2;30,5;;
01-09-2020;00:00;28,7;30,1;30,5;;
01-09-2020;01:00;28,7;30,0;30,4;;
01-09-2020;02:00;28,6;29,9;30,3;;
01-09-2020;03:00;28,6;29,9;30,3;;
01-09-2020;04:00;28,6;30,0;30,4;;
01-09-2020;05:00;28,8;30,1;30,5;;
01-09-2020;06:00;29,0;30,4;30,8;;
01-09-2020;07:00;29,6;31,3;31,5;;
01-09-2020;08:00;30,3;32,2;32,1;;
01-09-2020;09:00;44,8;49,1;46,7;;
01-09-2020;10:00;46,3;52,5;48,3;;
01-09-2020;11:00;47,9;52,9;50,0;;
01-09-2020;12:00;;;;;
01-09-2020;13:00;;;;;
01-09-2020;14:00;;;;;
01-09-2020;15:00;;;;;
01-09-2020;16:00;;;;;
01-09-2020;17:00;;;;;
01-09-2020;18:00;;;;;
01-09-2020;19:00;;;;;
01-09-2020;20:00;;;;;
01-09-2020;21:00;;;;;
01-09-2020;22:00;;;;;
01-09-2020;23:00;;;;;
02-09-2020;00:00;;;;;
02-09-2020;01:00;;;;;
