Data/ora inizio periodo: 01-01-2018 00:00
Data/ora fine periodo: 31-12-2018 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
25-08-2018;23:00;68,2;56,0;74,5;;60,0
26-08-2018;00:00;69,0;55,8;75,7;;59,6
26-08-2018;01:00;66,0;54,6;71,0;;58,2
26-08-2018;02:00;63,3;52,8;68,7;;56,6
26-08-2018;03:00;59,0;50,8;63,8;;54,7
26-08-2018;04:00;50,3;45,4;46,5;;53,3
26-08-2018;05:00;42,8;45,9;44,9;;52,4
26-08-2018;06:00;58,3;48,8;46,8;;53,8
26-08-2018;07:00;58,3;47,2;;;54,2
26-08-2018;08:00;59,1;53,2;;;55,4
26-08-2018;09:00;63,0;52,4;;;57,7
26-08-2018;10:00;62,7;60,1;;;58,6
26-08-2018;11:00;57,6;58,5;;;59,5
26-08-2018;12:00;57,4;55,4;;;60,3
26-08-2018;13:00;57,9;54,9;;;58,9
26-08-2018;14:00;55,1;54,8;;;58,5
26-08-2018;15:00;55,7;53,8;;;58,9
26-08-2018;16:00;57,0;54,4;;;60,7
26-08-2018;17:00;57,8;55,3;;;60,6
26-08-2018;18:00;59,2;54,8;;;60,7
26-08-2018;19:00;57,9;55,3;;;60,7
26-08-2018;20:00;58,1;55,4;;;64,4
26-08-2018;21:00;58,2;56,3;63,1;;59,2
26-08-2018;22:00;56,7;56,9;63,4;;57,6
26-08-2018;23:00;56,6;55,1;62,4;;57,4
27-08-2018;00:00;53,7;53,7;59,9;;55,8
27-08-2018;01:00;50,4;51,0;56,4;;54,9
27-08-2018;02:00;46,9;46,8;50,9;;50,0
27-08-2018;03:00;43,0;47,5;42,0;;48,5
27-08-2018;04:00;43,8;45,5;43,1;;49,7
27-08-2018;05:00;45,2;48,2;45,7;;52,9
27-08-2018;06:00;54,3;44,2;47,7;;57,1
27-08-2018;07:00;63,4;58,5;;;61,7
27-08-2018;08:00;64,3;58,5;;;64,4
27-08-2018;09:00;58,1;57,0;;;64,1
27-08-2018;10:00;61,3;59,4;;;61,4
27-08-2018;11:00;61,1;58,2;;;63,6
27-08-2018;12:00;59,4;58,5;;;61,9
27-08-2018;13:00;59,7;59,5;;;65,0
27-08-2018;14:00;58,5;58,1;;;64,4
27-08-2018;15:00;59,7;58,0;;;63,1
27-08-2018;16:00;58,7;58,7;;;61,8
27-08-2018;17:00;59,1;58,4;;;64,8
27-08-2018;18:00;60,4;59,2;;;62,2
27-08-2018;19:00;60,3;58,1;;;61,8
27-08-2018;20:00;59,0;58,2;;;60,3
27-08-2018;21:00;56,4;55,5;59,5;;58,6
27-08-2018;22:00;56,5;54,8;59,8;;58,1
27-08-2018;23:00;58,1;55,8;61,7;;57,0
28-08-2018;00:00;55,3;52,9;60,8;;55,7
28-08-2018;01:00;53,5;51,9;53,8;;53,5
28-08-2018;02:00;47,1;49,7;50,0;;49,7
28-08-2018;03:00;42,2;45,6;44,0;;44,8
28-08-2018;04:00;46,5;43,5;44,4;;50,1
28-08-2018;05:00;42,4;49,1;43,4;;53,8
28-08-2018;06:00;54,7;49,1;49,7;;57,6
28-08-2018;07:00;62,5;58,9;;;61,0
28-08-2018;08:00;60,9;58,8;;;62,5
28-08-2018;09:00;63,9;63,7;;;63,1
28-08-2018;10:00;57,5;56,6;;;61,8
28-08-2018;11:00;60,2;59,5;;;63,0
28-08-2018;12:00;59,2;60,9;;;63,2
28-08-2018;13:00;59,5;57,9;;;62,0
28-08-2018;14:00;60,7;62,3;;;62,8
28-08-2018;15:00;65,4;57,0;;;63,1
28-08-2018;16:00;63,5;61,1;;;62,8
28-08-2018;17:00;63,4;59,6;;;63,2
28-08-2018;18:00;60,2;58,7;;;63,4
28-08-2018;19:00;59,6;58,7;;;61,8
28-08-2018;20:00;59,5;58,0;;;63,0
28-08-2018;21:00;58,2;56,0;61,7;;59,1
28-08-2018;22:00;57,2;54,9;64,6;;59,1
28-08-2018;23:00;57,3;54,5;64,7;;59,0
29-08-2018;00:00;57,3;54,6;60,9;;57,3
29-08-2018;01:00;55,0;51,6;58,1;;53,3
29-08-2018;02:00;51,8;49,4;54,2;;48,5
29-08-2018;03:00;43,3;46,6;43,7;;50,4
29-08-2018;04:00;45,0;45,0;44,0;;50,7
29-08-2018;05:00;49,2;43,4;50,0;;52,1
29-08-2018;06:00;51,1;50,3;49,1;;56,3
29-08-2018;07:00;63,6;58,1;;;61,4
29-08-2018;08:00;57,6;58,7;;;63,0
29-08-2018;09:00;64,0;58,3;;;63,3
29-08-2018;10:00;61,5;58,8;;;63,1
29-08-2018;11:00;62,4;57,6;;;61,9
29-08-2018;12:00;58,8;58,0;;;61,8
29-08-2018;13:00;59,3;59,8;;;62,7
29-08-2018;14:00;60,1;58,6;;;63,9
29-08-2018;15:00;58,4;58,3;;;63,3
29-08-2018;16:00;58,4;58,4;;;62,7
29-08-2018;17:00;59,6;59,4;;;62,6
29-08-2018;18:00;60,3;58,1;;;62,6
29-08-2018;19:00;60,5;59,1;;;62,1
29-08-2018;20:00;59,7;57,7;;;61,3
29-08-2018;21:00;59,4;60,3;62,4;;64,1
29-08-2018;22:00;58,8;58,8;62,3;;62,3
29-08-2018;23:00;58,8;55,9;64,2;;58,7
30-08-2018;00:00;58,1;54,9;61,6;;56,9
30-08-2018;01:00;56,5;52,2;60,8;;53,5
30-08-2018;02:00;46,4;49,6;52,0;;49,8
30-08-2018;03:00;46,0;42,8;50,6;;51,5
30-08-2018;04:00;47,1;45,2;45,6;;50,5
30-08-2018;05:00;42,8;43,8;44,5;;52,6
30-08-2018;06:00;55,0;54,3;50,3;;56,6
30-08-2018;07:00;63,4;53,7;;;61,5
30-08-2018;08:00;62,0;60,5;;;62,9
30-08-2018;09:00;65,3;59,7;;;62,6
30-08-2018;10:00;58,4;57,5;;;62,7
30-08-2018;11:00;59,8;60,5;;;62,9
30-08-2018;12:00;60,4;59,9;;;62,7
30-08-2018;13:00;58,4;59,4;;;62,1
30-08-2018;14:00;60,1;60,2;;;62,6
30-08-2018;15:00;58,9;57,1;;;62,6
30-08-2018;16:00;59,1;60,3;;;62,8
30-08-2018;17:00;59,5;59,9;;;63,1
30-08-2018;18:00;60,2;59,6;;;62,9
30-08-2018;19:00;60,0;59,0;;;62,2
30-08-2018;20:00;60,0;58,0;;;61,6
30-08-2018;21:00;60,3;59,8;63,4;;59,5
30-08-2018;22:00;59,8;57,5;64,0;;59,2
30-08-2018;23:00;58,4;58,2;65,9;;59,3
31-08-2018;00:00;60,1;55,1;64,8;;58,1
31-08-2018;01:00;59,0;54,4;64,1;;55,6
31-08-2018;02:00;51,3;54,1;58,0;;52,4
31-08-2018;03:00;46,8;50,2;49,9;;52,6
31-08-2018;04:00;45,5;47,9;45,3;;49,1
31-08-2018;05:00;54,5;47,7;57,4;;53,3
31-08-2018;06:00;56,2;46,6;49,8;;57,0
31-08-2018;07:00;63,2;57,4;;;60,7
31-08-2018;08:00;61,9;60,7;;;63,3
31-08-2018;09:00;62,4;59,1;;;64,8
31-08-2018;10:00;58,2;58,3;;;63,0
31-08-2018;11:00;62,4;58,9;;;61,8
31-08-2018;12:00;58,5;58,5;;;61,3
31-08-2018;13:00;61,1;57,7;;;62,5
31-08-2018;14:00;61,2;57,8;;;62,2
31-08-2018;15:00;65,3;59,3;;;61,6
31-08-2018;16:00;59,5;57,0;;;61,4
31-08-2018;17:00;60,2;59,1;;;65,8
31-08-2018;18:00;59,7;59,5;;;64,5
31-08-2018;19:00;61,6;59,0;;;63,0
31-08-2018;20:00;59,8;57,7;;;61,2
31-08-2018;21:00;57,8;57,4;58,7;;60,5
31-08-2018;22:00;60,5;58,6;61,6;;62,0
31-08-2018;23:00;63,3;58,0;69,8;;61,8
01-09-2018;00:00;64,8;56,8;72,1;;59,6
01-09-2018;01:00;64,2;55,0;66,4;;56,7
01-09-2018;02:00;65,9;55,3;68,4;;56,4
01-09-2018;03:00;61,0;53,1;65,7;;56,6
01-09-2018;04:00;49,4;49,3;45,5;;55,2
01-09-2018;05:00;49,9;47,4;48,8;;55,3
01-09-2018;06:00;55,4;48,8;44,1;;56,0
01-09-2018;07:00;64,1;55,3;;;59,8
01-09-2018;08:00;62,1;62,8;;;60,6
01-09-2018;09:00;58,1;58,3;;;60,9
01-09-2018;10:00;57,5;57,4;;;60,8
01-09-2018;11:00;58,0;57,6;;;61,7
01-09-2018;12:00;59,3;58,2;;;61,5
01-09-2018;13:00;58,9;56,7;;;60,7
01-09-2018;14:00;59,3;61,0;;;61,0
01-09-2018;15:00;57,7;56,2;;;60,9
01-09-2018;16:00;59,7;59,7;;;61,7
01-09-2018;17:00;59,7;57,1;;;60,5
01-09-2018;18:00;60,1;58,3;;;61,5
01-09-2018;19:00;60,8;57,5;;;61,8
01-09-2018;20:00;60,9;58,0;;;61,1
01-09-2018;21:00;59,8;58,0;62,5;;59,6
01-09-2018;22:00;64,9;56,4;69,2;;58,8
01-09-2018;23:00;72,3;58,9;77,5;;60,6
02-09-2018;00:00;72,1;59,6;78,5;;60,6
02-09-2018;01:00;68,3;57,3;76,5;;59,3
02-09-2018;02:00;66,3;55,9;72,3;;58,2
02-09-2018;03:00;61,3;53,1;69,0;;56,8
02-09-2018;04:00;49,0;50,5;50,3;;54,1
02-09-2018;05:00;46,8;48,4;56,1;;53,9
02-09-2018;06:00;48,0;45,9;50,5;;53,8
02-09-2018;07:00;69,1;44,6;;;54,1
02-09-2018;08:00;60,6;54,7;;;56,6
02-09-2018;09:00;62,5;53,7;;;58,0
02-09-2018;10:00;59,8;55,4;;;59,3
02-09-2018;11:00;58,0;55,9;;;60,6
02-09-2018;12:00;59,2;56,7;;;61,2
02-09-2018;13:00;56,7;55,8;;;59,8
02-09-2018;14:00;55,4;54,6;;;59,6
02-09-2018;15:00;55,8;55,0;;;60,6
02-09-2018;16:00;56,9;55,9;;;60,8
02-09-2018;17:00;58,7;56,7;;;62,9
02-09-2018;18:00;60,2;58,5;;;63,9
02-09-2018;19:00;61,1;60,5;;;66,4
02-09-2018;20:00;63,6;62,9;;;69,1
02-09-2018;21:00;59,1;59,2;62,0;;65,4
02-09-2018;22:00;59,5;57,8;60,8;;65,3
02-09-2018;23:00;59,2;58,4;59,7;;64,2
03-09-2018;00:00;54,7;56,8;56,4;;62,2
03-09-2018;01:00;48,6;52,5;55,2;;56,8
03-09-2018;02:00;47,8;49,0;47,5;;52,1
03-09-2018;03:00;37,0;41,7;42,5;;48,3
03-09-2018;04:00;47,0;43,7;45,1;;50,3
03-09-2018;05:00;44,4;45,7;44,9;;55,2
03-09-2018;06:00;55,3;48,2;46,6;;57,6
03-09-2018;07:00;59,4;56,0;;;62,5
03-09-2018;08:00;64,7;61,7;;;63,5
03-09-2018;09:00;59,5;63,4;;;63,7
03-09-2018;10:00;59,6;64,2;;;62,8
03-09-2018;11:00;60,2;63,0;;;63,0
03-09-2018;12:00;60,5;59,6;;;62,6
03-09-2018;13:00;58,8;58,0;;;62,5
03-09-2018;14:00;59,6;59,5;;;63,0
03-09-2018;15:00;59,7;57,9;;;62,4
03-09-2018;16:00;60,5;59,5;;;63,0
03-09-2018;17:00;60,5;60,4;;;62,9
03-09-2018;18:00;60,8;58,8;;;63,2
03-09-2018;19:00;60,1;57,8;;;62,0
03-09-2018;20:00;59,6;58,4;;;61,7
03-09-2018;21:00;57,6;56,3;61,9;;59,5
03-09-2018;22:00;55,5;55,6;61,6;;57,3
03-09-2018;23:00;57,4;57,1;63,5;;58,2
04-09-2018;00:00;55,6;52,2;62,9;;55,6
04-09-2018;01:00;52,9;53,1;56,8;;52,0
04-09-2018;02:00;45,8;49,7;52,2;;51,2
04-09-2018;03:00;40,3;45,7;42,9;;45,1
04-09-2018;04:00;45,1;44,8;43,8;;49,6
04-09-2018;05:00;47,8;46,2;45,7;;53,7
04-09-2018;06:00;55,2;51,7;47,9;;57,9
04-09-2018;07:00;61,2;57,8;;;62,1
04-09-2018;08:00;59,5;60,4;;;63,6
04-09-2018;09:00;63,8;60,1;;;62,8
04-09-2018;10:00;60,3;58,9;;;63,3
04-09-2018;11:00;59,7;59,7;;;63,3
04-09-2018;12:00;60,5;60,3;;;63,3
04-09-2018;13:00;60,7;59,4;;;62,7
04-09-2018;14:00;57,1;63,4;;;64,0
04-09-2018;15:00;60,1;58,9;;;63,2
04-09-2018;16:00;60,3;59,7;;;63,0
04-09-2018;17:00;61,4;61,6;;;62,9
04-09-2018;18:00;60,5;59,7;;;63,3
04-09-2018;19:00;60,0;59,7;;;62,7
04-09-2018;20:00;60,9;58,8;;;61,1
04-09-2018;21:00;58,9;57,3;64,6;;58,7
04-09-2018;22:00;59,6;57,5;64,9;;58,2
04-09-2018;23:00;61,0;57,3;67,0;;59,3
05-09-2018;00:00;60,8;57,4;66,8;;57,6
05-09-2018;01:00;59,1;51,7;62,4;;54,4
05-09-2018;02:00;49,2;50,3;52,3;;51,2
05-09-2018;03:00;46,4;48,3;48,0;;49,2
05-09-2018;04:00;52,7;43,3;66,5;;49,0
05-09-2018;05:00;43,7;46,2;44,2;;55,8
05-09-2018;06:00;54,5;49,1;42,6;;58,5
05-09-2018;07:00;64,3;56,0;;;61,3
05-09-2018;08:00;61,4;62,1;;;63,7
05-09-2018;09:00;65,4;59,5;;;63,0
05-09-2018;10:00;63,3;58,8;;;63,5
05-09-2018;11:00;60,3;59,3;;;63,0
05-09-2018;12:00;60,7;60,5;;;63,9
05-09-2018;13:00;59,1;60,7;;;62,9
05-09-2018;14:00;60,5;59,0;;;63,8
05-09-2018;15:00;58,0;58,2;;;63,5
05-09-2018;16:00;60,1;58,8;;;63,9
05-09-2018;17:00;61,0;60,2;;;63,2
05-09-2018;18:00;60,4;59,6;;;63,7
05-09-2018;19:00;61,9;60,0;;;63,3
05-09-2018;20:00;60,0;58,7;;;61,7
05-09-2018;21:00;59,6;57,8;63,6;;59,6
05-09-2018;22:00;60,2;57,3;66,0;;59,2
05-09-2018;23:00;59,9;57,2;66,1;;58,6
06-09-2018;00:00;58,8;56,7;63,0;;57,8
06-09-2018;01:00;56,1;51,9;60,2;;55,8
06-09-2018;02:00;52,1;48,3;57,3;;53,3
06-09-2018;03:00;45,3;49,1;48,6;;45,4
06-09-2018;04:00;46,2;42,9;46,8;;47,9
06-09-2018;05:00;46,0;43,8;46,5;;55,4
06-09-2018;06:00;55,4;51,0;50,7;;57,4
06-09-2018;07:00;62,4;57,8;;;61,0
06-09-2018;08:00;60,0;62,7;;;63,4
06-09-2018;09:00;65,3;60,9;;;63,9
06-09-2018;10:00;61,4;63,7;;70,2;63,5
06-09-2018;11:00;60,4;63,5;;62,1;63,1
06-09-2018;12:00;62,5;59,6;;60,4;62,7
06-09-2018;13:00;60,0;61,6;;61,0;62,6
06-09-2018;14:00;61,3;64,1;;62,3;62,9
06-09-2018;15:00;60,1;59,8;;59,7;62,6
06-09-2018;16:00;61,2;61,2;;;65,4
06-09-2018;17:00;62,8;61,9;;;66,9
06-09-2018;18:00;63,1;62,3;;;68,3
06-09-2018;19:00;61,2;60,3;;;65,4
06-09-2018;20:00;59,7;58,7;;;63,0
06-09-2018;21:00;59,1;57,2;61,9;;60,0
06-09-2018;22:00;56,6;57,0;61,7;;58,5
06-09-2018;23:00;57,4;57,3;66,2;;58,7
07-09-2018;00:00;56,8;56,3;66,1;;58,5
07-09-2018;01:00;55,3;56,3;60,6;;55,6
07-09-2018;02:00;51,6;49,0;56,7;;52,2
07-09-2018;03:00;41,3;51,6;47,6;;50,0
07-09-2018;04:00;46,5;44,3;45,5;;51,6
07-09-2018;05:00;44,6;47,4;47,6;;55,3
07-09-2018;06:00;56,3;51,3;46,4;;57,7
07-09-2018;07:00;61,4;57,6;;;61,6
07-09-2018;08:00;59,9;60,4;;;64,3
07-09-2018;09:00;66,6;61,9;;;63,1
07-09-2018;10:00;61,1;60,8;;;62,6
07-09-2018;11:00;63,3;60,6;;;63,4
07-09-2018;12:00;61,5;59,9;;;63,4
07-09-2018;13:00;60,8;59,2;;;63,3
07-09-2018;14:00;62,3;59,8;;;64,1
07-09-2018;15:00;61,8;59,5;;;63,4
07-09-2018;16:00;62,5;58,8;;;63,9
07-09-2018;17:00;63,2;60,5;;;63,9
07-09-2018;18:00;62,6;59,7;;;64,1
07-09-2018;19:00;60,7;62,0;;;63,4
07-09-2018;20:00;60,6;59,7;;;61,8
07-09-2018;21:00;60,1;58,9;64,0;;60,1
07-09-2018;22:00;64,2;60,1;68,9;;60,3
07-09-2018;23:00;69,7;61,3;76,4;;61,8
08-09-2018;00:00;72,6;63,0;78,6;;61,8
08-09-2018;01:00;70,3;61,6;75,7;;59,7
08-09-2018;02:00;67,9;59,6;73,9;;59,1
08-09-2018;03:00;62,2;54,0;69,4;;57,9
08-09-2018;04:00;49,6;50,2;51,3;;54,4
08-09-2018;05:00;48,5;47,6;47,4;;55,3
08-09-2018;06:00;55,9;53,6;45,6;;56,8
08-09-2018;07:00;67,1;53,2;;;59,2
08-09-2018;08:00;62,0;57,9;;;60,7
08-09-2018;09:00;64,1;58,5;;;62,0
08-09-2018;10:00;62,2;57,6;;;62,4
08-09-2018;11:00;61,8;59,8;;;62,6
08-09-2018;12:00;60,7;59,4;;;62,7
08-09-2018;13:00;61,9;58,3;;;61,7
08-09-2018;14:00;64,3;56,9;;;61,6
08-09-2018;15:00;64,2;58,5;;;62,1
08-09-2018;16:00;61,9;60,2;;;62,2
08-09-2018;17:00;61,3;62,8;;;63,0
08-09-2018;18:00;61,3;58,0;;;61,9
08-09-2018;19:00;62,5;59,2;;;62,3
08-09-2018;20:00;61,4;58,8;;;61,9
08-09-2018;21:00;62,6;58,3;65,1;;60,4
08-09-2018;22:00;67,6;59,6;71,8;;60,5
08-09-2018;23:00;72,7;60,1;77,7;;60,1
09-09-2018;00:00;73,5;60,3;78,3;;61,3
09-09-2018;01:00;70,5;60,7;74,0;;59,6
09-09-2018;02:00;67,2;57,8;72,1;;58,5
09-09-2018;03:00;62,6;53,3;70,0;;56,4
09-09-2018;04:00;48,5;49,2;49,6;;55,9
09-09-2018;05:00;46,4;48,2;46,6;;54,6
09-09-2018;06:00;49,1;54,6;46,2;;55,9
09-09-2018;07:00;65,3;44,6;;;57,2
09-09-2018;08:00;64,3;54,8;;;57,3
09-09-2018;09:00;67,7;57,0;;;58,7
09-09-2018;10:00;59,7;55,5;;;60,7
09-09-2018;11:00;64,2;55,7;;;60,3
09-09-2018;12:00;60,1;55,8;;;60,8
09-09-2018;13:00;58,8;55,6;;;61,5
09-09-2018;14:00;57,8;56,9;;;60,8
09-09-2018;15:00;57,6;56,5;;;61,4
09-09-2018;16:00;58,2;58,5;;;62,0
09-09-2018;17:00;59,9;57,2;;;62,2
09-09-2018;18:00;61,1;58,3;;;62,7
09-09-2018;19:00;60,9;59,1;;;63,1
09-09-2018;20:00;58,8;58,1;;;61,5
09-09-2018;21:00;59,2;57,5;58,7;;60,2
09-09-2018;22:00;56,7;56,3;60,9;;60,0
09-09-2018;23:00;59,0;55,8;64,3;;59,6
10-09-2018;00:00;57,0;53,2;60,5;;56,5
10-09-2018;01:00;54,7;49,7;57,9;;55,0
10-09-2018;02:00;51,4;49,1;54,2;;50,5
10-09-2018;03:00;42,9;41,2;44,7;;47,5
10-09-2018;04:00;45,2;41,6;46,9;;49,7
10-09-2018;05:00;45,4;45,6;47,5;;54,5
10-09-2018;06:00;54,9;54,9;51,0;;58,6
10-09-2018;07:00;65,7;56,8;;;61,6
10-09-2018;08:00;63,0;61,7;;;63,7
10-09-2018;09:00;59,9;60,1;;;63,1
10-09-2018;10:00;60,1;58,8;;;63,0
10-09-2018;11:00;62,0;59,8;;;63,2
10-09-2018;12:00;60,1;60,0;;;64,3
10-09-2018;13:00;58,8;59,0;;;62,3
10-09-2018;14:00;59,2;59,4;;;63,6
10-09-2018;15:00;60,0;59,3;;;63,2
10-09-2018;16:00;60,1;59,5;;;63,3
10-09-2018;17:00;63,5;59,5;;;64,1
10-09-2018;18:00;60,1;60,4;;;63,5
10-09-2018;19:00;60,6;59,2;;;63,4
10-09-2018;20:00;59,5;57,3;;;61,5
10-09-2018;21:00;58,0;56,4;62,3;;58,4
10-09-2018;22:00;57,1;57,3;62,3;;58,8
10-09-2018;23:00;57,2;56,7;63,0;;58,1
11-09-2018;00:00;54,1;52,6;61,5;;53,9
11-09-2018;01:00;52,0;54,2;53,6;;53,3
11-09-2018;02:00;47,9;52,2;49,1;;48,4
11-09-2018;03:00;41,0;43,8;42,5;;45,4
11-09-2018;04:00;43,3;43,4;43,4;;50,1
11-09-2018;05:00;46,8;46,4;45,0;;55,0
11-09-2018;06:00;54,5;50,9;45,3;;57,4
11-09-2018;07:00;62,6;57,4;;;61,7
11-09-2018;08:00;58,8;65,4;;;63,8
11-09-2018;09:00;67,3;60,7;;;64,5
11-09-2018;10:00;60,2;63,4;;;63,7
11-09-2018;11:00;60,6;65,3;;;63,7
11-09-2018;12:00;60,8;60,7;;;64,3
11-09-2018;13:00;60,9;61,4;;;64,6
11-09-2018;14:00;64,3;58,9;;;65,0
11-09-2018;15:00;61,2;60,0;;;64,7
11-09-2018;16:00;61,2;63,1;;;64,1
11-09-2018;17:00;61,4;60,5;;;63,8
11-09-2018;18:00;61,2;60,7;;;63,6
11-09-2018;19:00;62,1;60,8;;;63,2
11-09-2018;20:00;60,2;60,2;;;62,7
11-09-2018;21:00;58,4;57,7;61,5;;60,9
11-09-2018;22:00;59,2;58,8;63,4;;59,3
11-09-2018;23:00;58,2;63,1;65,4;;58,5
12-09-2018;00:00;58,5;58,7;64,0;;57,4
12-09-2018;01:00;57,7;53,4;61,0;;53,7
12-09-2018;02:00;48,4;49,9;51,9;;52,1
12-09-2018;03:00;50,7;44,4;48,2;;46,4
12-09-2018;04:00;44,0;45,4;44,7;;50,0
12-09-2018;05:00;46,6;46,0;46,3;;54,7
12-09-2018;06:00;54,0;48,9;47,4;;57,8
12-09-2018;07:00;62,9;58,9;;;62,7
12-09-2018;08:00;63,0;59,8;;;63,7
12-09-2018;09:00;66,3;60,9;;;64,3
12-09-2018;10:00;60,8;60,1;;;63,5
12-09-2018;11:00;61,5;60,6;;;64,1
12-09-2018;12:00;60,8;61,1;;;64,5
12-09-2018;13:00;60,2;61,3;;;64,1
12-09-2018;14:00;60,3;60,2;;;63,7
12-09-2018;15:00;59,4;60,5;;;63,8
12-09-2018;16:00;59,7;61,3;;;64,1
12-09-2018;17:00;60,4;59,9;;;64,2
12-09-2018;18:00;61,5;60,1;;;65,2
12-09-2018;19:00;61,6;61,8;;;63,2
12-09-2018;20:00;61,3;59,6;;;61,6
12-09-2018;21:00;59,4;60,3;64,8;;59,3
12-09-2018;22:00;59,6;60,3;65,4;;59,8
12-09-2018;23:00;59,8;58,9;65,6;;59,7
13-09-2018;00:00;58,6;56,4;65,2;;57,7
13-09-2018;01:00;55,2;54,4;60,5;;54,1
13-09-2018;02:00;51,2;47,9;53,0;;47,7
13-09-2018;03:00;47,8;43,1;46,6;;49,0
13-09-2018;04:00;45,2;46,0;44,8;;49,8
13-09-2018;05:00;46,5;46,2;45,8;;54,3
13-09-2018;06:00;50,1;49,1;44,5;;59,8
13-09-2018;07:00;62,5;60,8;;;62,1
13-09-2018;08:00;61,9;60,7;;;63,9
13-09-2018;09:00;65,4;60,9;;;64,8
13-09-2018;10:00;60,7;59,5;;;63,3
13-09-2018;11:00;61,7;60,3;;;63,4
13-09-2018;12:00;61,4;61,7;;;62,7
13-09-2018;13:00;59,6;62,4;;;64,6
13-09-2018;14:00;61,3;62,2;;;64,8
13-09-2018;15:00;60,7;60,3;;;63,9
13-09-2018;16:00;61,8;61,8;;;64,0
13-09-2018;17:00;62,0;60,0;;;63,9
13-09-2018;18:00;60,7;60,5;;;63,9
13-09-2018;19:00;61,8;60,6;;;63,5
13-09-2018;20:00;61,1;59,7;;;61,4
13-09-2018;21:00;59,4;59,1;63,3;;60,4
13-09-2018;22:00;59,8;58,7;64,1;;60,1
13-09-2018;23:00;61,2;58,3;62,4;;60,0
14-09-2018;00:00;59,2;57,4;59,5;;58,7
14-09-2018;01:00;55,9;55,4;56,5;;56,9
14-09-2018;02:00;49,8;52,6;50,8;;54,2
14-09-2018;03:00;45,5;48,5;45,8;;47,7
14-09-2018;04:00;45,8;45,4;45,7;;51,5
14-09-2018;05:00;50,3;46,3;48,1;;56,1
14-09-2018;06:00;56,3;49,7;43,0;;58,7
14-09-2018;07:00;60,7;56,6;;;62,0
14-09-2018;08:00;62,4;64,1;;;63,5
14-09-2018;09:00;65,2;63,7;;;64,5
14-09-2018;10:00;60,1;59,4;;;63,8
14-09-2018;11:00;62,2;63,0;;;62,7
14-09-2018;12:00;59,9;60,3;;;62,8
14-09-2018;13:00;61,0;60,8;;;64,2
14-09-2018;14:00;61,1;58,9;;;64,6
14-09-2018;15:00;61,1;60,6;;;64,5
14-09-2018;16:00;60,6;60,4;;;64,3
14-09-2018;17:00;60,3;60,3;;;64,2
14-09-2018;18:00;61,5;59,9;;;63,9
14-09-2018;19:00;62,1;60,5;;;62,6
14-09-2018;20:00;62,4;59,7;;;62,5
14-09-2018;21:00;60,6;59,0;65,2;;60,5
14-09-2018;22:00;63,5;59,9;70,4;;61,3
14-09-2018;23:00;68,7;62,9;76,0;;61,2
15-09-2018;00:00;70,4;64,2;77,6;;60,9
15-09-2018;01:00;69,2;63,8;75,3;;61,4
15-09-2018;02:00;66,7;60,7;73,4;;58,4
15-09-2018;03:00;60,2;54,3;70,7;;57,5
15-09-2018;04:00;49,1;50,2;49,8;;56,0
15-09-2018;05:00;47,9;50,5;49,2;;55,5
15-09-2018;06:00;55,3;48,9;43,5;;57,5
15-09-2018;07:00;62,8;54,9;;;60,0
15-09-2018;08:00;60,2;57,9;;;62,0
15-09-2018;09:00;59,7;59,4;;;62,0
15-09-2018;10:00;63,6;59,6;;;62,4
15-09-2018;11:00;60,5;59,9;;;62,2
15-09-2018;12:00;60,0;58,4;;;62,3
15-09-2018;13:00;60,1;59,1;;;62,7
15-09-2018;14:00;60,5;56,9;;;62,4
15-09-2018;15:00;58,7;60,7;;;62,2
15-09-2018;16:00;59,2;61,1;;;62,9
15-09-2018;17:00;60,6;60,0;;;63,1
15-09-2018;18:00;61,1;59,1;;;62,2
15-09-2018;19:00;60,8;59,0;;;62,5
15-09-2018;20:00;61,0;59,8;;;61,7
15-09-2018;21:00;61,0;60,1;68,5;;60,5
15-09-2018;22:00;68,2;60,6;73,1;;60,0
15-09-2018;23:00;73,7;63,1;76,8;;60,4
16-09-2018;00:00;71,5;64,8;78,6;;61,6
16-09-2018;01:00;67,7;60,6;76,6;;60,6
16-09-2018;02:00;66,9;59,1;73,1;;59,1
16-09-2018;03:00;63,5;54,8;67,0;;57,7
16-09-2018;04:00;47,9;49,0;49,3;;56,0
16-09-2018;05:00;45,7;47,1;48,0;;54,8
16-09-2018;06:00;49,6;47,1;43,2;;55,0
16-09-2018;07:00;64,2;49,3;;;57,4
16-09-2018;08:00;39,2;51,3;;;58,6
16-09-2018;09:00;;55,5;;;59,0
16-09-2018;10:00;72,5;55,9;;;61,0
16-09-2018;11:00;59,8;56,2;;;61,1
16-09-2018;12:00;58,6;57,2;;;61,8
16-09-2018;13:00;57,0;56,0;;;59,8
16-09-2018;14:00;59,3;57,3;;;60,2
16-09-2018;15:00;55,5;57,3;;;61,3
16-09-2018;16:00;58,6;58,7;;;61,2
16-09-2018;17:00;59,6;58,2;;;62,1
16-09-2018;18:00;60,5;58,6;;;62,3
16-09-2018;19:00;60,0;57,4;;;63,3
