Data/ora inizio periodo: 01-01-2017 00:00
Data/ora fine periodo: 31-12-2017 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
20-08-2017;04:00;42,5;51,9;50,8;51,0;53,9
20-08-2017;05:00;46,6;42,8;51,0;49,1;50,0
20-08-2017;06:00;52,0;47,8;51,3;50,4;55,2
20-08-2017;07:00;49,6;48,6;;50,7;55,1
20-08-2017;08:00;64,8;51,4;;51,6;55,1
20-08-2017;09:00;54,8;54,1;;60,3;57,2
20-08-2017;10:00;58,1;56,1;;55,3;59,0
20-08-2017;11:00;57,5;56,5;;57,4;60,0
20-08-2017;12:00;58,1;56,8;;57,3;59,8
20-08-2017;13:00;56,4;55,4;;56,4;57,9
20-08-2017;14:00;56,2;54,7;;56,9;58,4
20-08-2017;15:00;54,3;54,2;;55,6;58,7
20-08-2017;16:00;56,8;56,4;;57,6;59,9
20-08-2017;17:00;58,5;57,2;;57,4;59,7
20-08-2017;18:00;58,3;56,4;;55,8;60,6
20-08-2017;19:00;58,2;56,5;;57,3;60,4
20-08-2017;20:00;57,7;57,5;;57,5;59,6
20-08-2017;21:00;57,0;57,7;58,3;58,3;58,3
20-08-2017;22:00;55,7;56,6;58,2;57,1;58,5
20-08-2017;23:00;55,7;56,7;60,2;56,9;58,2
21-08-2017;00:00;54,2;59,9;58,8;56,9;56,6
21-08-2017;01:00;53,8;54,5;55,1;52,9;52,9
21-08-2017;02:00;46,4;54,7;52,8;52,4;52,3
21-08-2017;03:00;42,5;44,9;49,8;50,4;54,5
21-08-2017;04:00;42,1;46,1;49,8;47,3;51,3
21-08-2017;05:00;48,0;44,2;51,1;48,9;53,7
21-08-2017;06:00;54,3;50,0;51,1;48,0;55,4
21-08-2017;07:00;61,3;56,3;;57,2;60,4
21-08-2017;08:00;59,5;58,4;;61,8;62,0
21-08-2017;09:00;61,2;59,6;;57,4;61,7
21-08-2017;10:00;58,0;58,1;;56,9;61,6
21-08-2017;11:00;58,3;58,9;;58,7;62,3
21-08-2017;12:00;57,3;59,2;;59,0;61,7
21-08-2017;13:00;58,4;57,1;;56,8;61,4
21-08-2017;14:00;57,9;56,8;;56,6;61,1
21-08-2017;15:00;58,3;57,3;;57,9;60,5
21-08-2017;16:00;62,3;58,4;;;61,0
21-08-2017;17:00;60,2;59,9;;;61,8
21-08-2017;18:00;58,7;60,7;;;62,4
21-08-2017;19:00;57,7;58,8;;58,0;61,5
21-08-2017;20:00;59,5;57,5;;58,2;60,8
21-08-2017;21:00;58,4;57,0;61,4;57,3;59,6
21-08-2017;22:00;56,9;55,4;61,3;56,6;59,1
21-08-2017;23:00;57,1;55,8;60,8;57,8;57,1
22-08-2017;00:00;53,8;56,2;56,8;55,2;56,3
22-08-2017;01:00;52,9;53,8;55,8;53,2;54,2
22-08-2017;02:00;51,3;52,7;53,9;51,8;53,7
22-08-2017;03:00;39,1;45,9;49,1;45,5;51,2
22-08-2017;04:00;42,2;41,7;49,4;45,3;50,5
22-08-2017;05:00;46,1;49,7;50,2;49,4;55,0
22-08-2017;06:00;55,4;54,5;56,0;54,2;56,3
22-08-2017;07:00;60,3;56,7;;59,1;60,6
22-08-2017;08:00;63,2;61,1;;63,5;62,3
22-08-2017;09:00;59,0;56,7;;57,1;62,1
22-08-2017;10:00;58,4;59,1;;58,0;61,4
22-08-2017;11:00;58,8;59,0;;58,8;61,5
22-08-2017;12:00;58,0;58,8;;58,0;61,5
22-08-2017;13:00;57,7;58,1;;58,2;61,5
22-08-2017;14:00;57,9;58,4;;57,6;61,3
22-08-2017;15:00;56,7;58,1;;60,7;63,2
22-08-2017;16:00;59,6;57,9;;58,8;62,2
22-08-2017;17:00;60,1;59,5;;58,9;62,6
22-08-2017;18:00;61,2;59,1;;59,4;62,5
22-08-2017;19:00;60,1;58,9;;59,8;61,6
22-08-2017;20:00;59,7;58,1;;59,5;60,8
22-08-2017;21:00;59,9;56,8;61,5;58,9;58,8
22-08-2017;22:00;58,5;56,9;60,7;58,3;58,2
22-08-2017;23:00;60,8;61,8;61,0;58,8;58,0
23-08-2017;00:00;58,2;60,4;59,7;57,9;58,1
23-08-2017;01:00;55,3;52,0;57,0;54,2;55,5
23-08-2017;02:00;50,7;49,6;52,5;52,0;49,8
23-08-2017;03:00;40,1;50,1;45,5;48,8;46,6
23-08-2017;04:00;46,0;47,7;46,3;47,1;49,8
23-08-2017;05:00;46,8;47,3;47,5;49,4;55,7
23-08-2017;06:00;59,0;50,4;45,9;51,2;57,8
23-08-2017;07:00;59,0;57,0;;63,1;60,8
23-08-2017;08:00;63,4;57,0;;56,8;62,5
23-08-2017;09:00;58,2;60,4;;58,5;63,5
23-08-2017;10:00;58,7;58,1;;58,3;63,3
23-08-2017;11:00;57,4;59,3;;59,1;62,8
23-08-2017;12:00;58,2;58,9;;58,4;62,2
23-08-2017;13:00;62,7;60,0;;67,3;64,4
23-08-2017;14:00;56,8;58,4;;62,2;62,0
23-08-2017;15:00;58,5;57,9;;57,6;61,3
23-08-2017;16:00;57,9;58,4;;59,1;62,4
23-08-2017;17:00;59,8;59,7;;59,2;62,9
23-08-2017;18:00;59,7;59,5;;58,5;63,1
23-08-2017;19:00;60,3;60,9;;59,8;61,7
23-08-2017;20:00;59,8;58,2;;58,8;61,1
23-08-2017;21:00;58,4;57,3;63,4;59,3;59,4
23-08-2017;22:00;58,4;57,0;61,8;59,5;59,1
23-08-2017;23:00;59,8;57,7;61,7;61,6;59,0
24-08-2017;00:00;58,5;61,5;60,3;61,3;57,5
24-08-2017;01:00;59,9;53,9;60,2;55,7;55,4
24-08-2017;02:00;56,6;51,5;55,3;53,8;52,2
24-08-2017;03:00;48,9;46,9;51,7;50,0;51,2
24-08-2017;04:00;50,0;48,1;53,7;47,5;51,1
24-08-2017;05:00;48,6;48,3;50,3;49,6;55,9
24-08-2017;06:00;55,8;51,4;49,5;53,1;57,1
24-08-2017;07:00;59,1;57,6;;59,1;60,9
24-08-2017;08:00;64,4;57,5;;61,3;61,9
24-08-2017;09:00;56,5;59,9;;59,4;61,9
24-08-2017;10:00;63,1;59,6;;59,9;61,9
24-08-2017;11:00;58,1;60,1;;60,4;62,7
24-08-2017;12:00;59,7;59,0;;58,4;62,5
24-08-2017;13:00;57,9;60,1;;57,9;61,6
24-08-2017;14:00;60,4;58,3;;60,2;62,5
24-08-2017;15:00;61,8;59,7;;59,9;62,8
24-08-2017;16:00;59,4;59,1;;59,0;62,3
24-08-2017;17:00;59,3;59,5;;58,8;62,0
24-08-2017;18:00;59,4;59,2;;58,8;62,4
24-08-2017;19:00;59,5;60,3;;60,2;61,2
24-08-2017;20:00;59,1;59,5;;59,7;61,3
24-08-2017;21:00;59,2;58,4;60,4;59,9;58,4
24-08-2017;22:00;59,7;58,6;62,4;59,7;58,5
24-08-2017;23:00;58,8;57,7;64,0;59,7;58,3
25-08-2017;00:00;57,3;55,3;61,7;57,8;57,2
25-08-2017;01:00;54,7;52,7;65,2;55,3;56,2
25-08-2017;02:00;50,1;55,4;57,1;55,6;53,7
25-08-2017;03:00;47,0;46,8;51,1;49,4;51,3
25-08-2017;04:00;43,8;49,6;49,4;49,5;42,3
25-08-2017;05:00;47,5;46,6;50,0;49,2;
25-08-2017;06:00;53,3;52,3;50,0;51,3;
25-08-2017;07:00;62,6;56,7;;57,5;
25-08-2017;08:00;59,6;59,8;;61,3;62,6
25-08-2017;09:00;61,1;59,0;;60,9;61,2
25-08-2017;10:00;57,9;61,2;;59,7;64,3
25-08-2017;11:00;58,7;60,2;;59,6;62,7
25-08-2017;12:00;59,3;60,2;;59,4;62,2
25-08-2017;13:00;59,5;58,6;;58,3;61,3
25-08-2017;14:00;58,9;57,2;;57,9;62,0
25-08-2017;15:00;58,7;58,3;;58,1;62,0
25-08-2017;16:00;57,6;59,5;;58,5;62,2
25-08-2017;17:00;60,5;60,7;;60,2;62,8
25-08-2017;18:00;60,7;60,0;;64,4;62,0
25-08-2017;19:00;60,8;60,0;;61,3;61,8
25-08-2017;20:00;59,9;58,4;;60,4;61,0
25-08-2017;21:00;59,5;59,0;62,6;60,1;60,1
25-08-2017;22:00;61,5;58,9;64,3;60,4;57,9
25-08-2017;23:00;62,7;58,6;68,4;61,8;60,9
26-08-2017;00:00;66,0;59,9;72,3;61,5;59,5
26-08-2017;01:00;66,2;57,3;71,7;59,9;57,7
26-08-2017;02:00;64,2;55,7;70,7;58,8;60,2
26-08-2017;03:00;58,1;54,7;66,7;55,9;56,0
26-08-2017;04:00;47,1;49,6;54,0;50,6;53,1
26-08-2017;05:00;48,6;48,0;53,5;49,4;61,2
26-08-2017;06:00;58,5;52,5;52,3;57,8;58,4
26-08-2017;07:00;53,1;53,5;;58,8;58,7
26-08-2017;08:00;64,6;60,4;;60,5;59,1
26-08-2017;09:00;56,1;57,2;;57,0;60,7
26-08-2017;10:00;59,8;57,4;;57,7;60,8
26-08-2017;11:00;58,1;58,3;;58,7;61,1
26-08-2017;12:00;57,5;58,3;;57,6;60,9
26-08-2017;13:00;57,7;57,1;;56,4;61,3
26-08-2017;14:00;58,1;57,4;;55,6;60,8
26-08-2017;15:00;59,7;58,2;;58,6;60,7
26-08-2017;16:00;59,2;57,0;;58,6;61,8
26-08-2017;17:00;59,8;59,5;;58,6;62,3
26-08-2017;18:00;60,9;59,9;;58,9;60,9
26-08-2017;19:00;59,4;59,5;;58,9;61,4
26-08-2017;20:00;60,2;58,7;;60,6;61,7
26-08-2017;21:00;59,7;57,7;63,9;59,7;59,8
26-08-2017;22:00;62,3;59,4;67,5;60,0;59,6
26-08-2017;23:00;64,2;60,9;71,8;61,8;60,0
27-08-2017;00:00;65,1;60,6;74,4;65,8;60,2
27-08-2017;01:00;65,8;58,6;72,3;62,3;59,0
27-08-2017;02:00;63,1;54,4;72,3;60,9;58,1
27-08-2017;03:00;56,6;55,1;63,7;58,3;56,0
27-08-2017;04:00;45,4;52,9;52,1;55,1;54,5
27-08-2017;05:00;47,7;47,0;54,8;52,9;53,7
27-08-2017;06:00;47,0;50,2;48,5;53,1;53,2
27-08-2017;07:00;59,7;55,3;;62,0;56,4
27-08-2017;08:00;55,3;51,9;;52,1;56,5
27-08-2017;09:00;66,5;53,4;;54,3;58,9
27-08-2017;10:00;63,2;60,3;;60,6;59,5
27-08-2017;11:00;60,0;57,4;;56,8;59,7
27-08-2017;12:00;58,4;58,3;;57,5;61,1
27-08-2017;13:00;56,6;56,4;;57,0;59,8
27-08-2017;14:00;56,0;55,2;;55,4;59,5
27-08-2017;15:00;56,7;56,9;;57,0;61,3
27-08-2017;16:00;58,2;57,8;;57,3;61,4
27-08-2017;17:00;59,7;59,6;;58,5;61,7
27-08-2017;18:00;59,4;58,7;;58,3;60,9
27-08-2017;19:00;59,2;58,3;;59,4;62,3
27-08-2017;20:00;59,6;58,6;;59,3;60,6
27-08-2017;21:00;57,8;58,3;59,6;58,4;60,3
27-08-2017;22:00;58,4;57,4;60,5;59,1;59,2
27-08-2017;23:00;58,5;59,1;63,5;59,0;59,6
28-08-2017;00:00;56,4;56,4;60,7;55,8;57,1
28-08-2017;01:00;52,0;55,3;56,8;54,6;53,2
28-08-2017;02:00;51,2;49,5;57,5;52,3;52,6
28-08-2017;03:00;38,9;49,2;53,7;50,5;45,1
28-08-2017;04:00;49,6;44,4;52,7;49,2;50,6
28-08-2017;05:00;53,1;48,9;55,8;48,9;55,1
28-08-2017;06:00;49,2;50,4;53,0;51,9;57,2
28-08-2017;07:00;55,9;56,6;;59,3;61,7
28-08-2017;08:00;63,7;58,7;;62,1;63,4
28-08-2017;09:00;58,2;67,3;;66,1;62,4
28-08-2017;10:00;58,6;62,6;;68,5;63,4
28-08-2017;11:00;58,7;59,6;;59,8;62,9
28-08-2017;12:00;57,8;59,8;;60,0;63,5
28-08-2017;13:00;58,7;59,3;;59,0;61,9
28-08-2017;14:00;60,0;59,4;;58,6;62,6
28-08-2017;15:00;58,2;60,8;;59,4;63,0
28-08-2017;16:00;59,6;60,3;;60,2;63,2
28-08-2017;17:00;58,9;59,8;;60,2;63,1
28-08-2017;18:00;59,5;60,4;;61,7;64,4
28-08-2017;19:00;59,8;59,7;;61,6;62,1
28-08-2017;20:00;59,3;59,0;;62,7;61,0
28-08-2017;21:00;57,3;57,1;60,5;58,0;58,8
28-08-2017;22:00;57,4;57,2;62,0;57,3;58,4
28-08-2017;23:00;58,2;57,7;64,0;56,6;58,1
29-08-2017;00:00;58,0;56,1;61,4;56,7;57,3
29-08-2017;01:00;54,1;55,1;59,3;54,5;56,9
29-08-2017;02:00;49,1;50,0;56,6;52,3;50,9
29-08-2017;03:00;46,9;44,2;54,4;49,1;52,5
29-08-2017;04:00;46,1;45,4;52,8;47,0;48,2
29-08-2017;05:00;44,6;49,5;51,9;50,4;57,3
29-08-2017;06:00;50,2;52,8;53,5;51,9;58,0
29-08-2017;07:00;60,9;58,0;;59,6;61,7
29-08-2017;08:00;63,8;59,4;;61,4;63,2
29-08-2017;09:00;57,9;62,8;;60,3;62,5
29-08-2017;10:00;59,3;61,1;;59,5;62,9
29-08-2017;11:00;58,7;60,9;;60,3;63,8
29-08-2017;12:00;59,7;59,5;;60,1;62,6
29-08-2017;13:00;57,5;60,2;;59,9;62,2
29-08-2017;14:00;57,6;60,1;;59,3;62,9
29-08-2017;15:00;58,5;59,2;;59,9;62,9
29-08-2017;16:00;60,3;60,3;;60,0;63,4
29-08-2017;17:00;60,6;61,1;;60,7;63,3
29-08-2017;18:00;62,1;61,0;;61,2;62,8
29-08-2017;19:00;60,7;60,4;;60,7;63,3
29-08-2017;20:00;59,9;60,4;;61,6;61,4
29-08-2017;21:00;59,8;57,5;61,4;59,2;59,7
29-08-2017;22:00;62,7;58,1;63,6;59,7;60,2
29-08-2017;23:00;57,9;59,4;64,1;59,9;58,0
30-08-2017;00:00;59,0;59,5;64,0;60,4;57,8
30-08-2017;01:00;56,5;55,6;62,9;59,0;57,0
30-08-2017;02:00;58,9;53,4;60,2;55,0;53,7
30-08-2017;03:00;45,7;46,3;55,4;49,2;50,1
30-08-2017;04:00;48,1;52,0;53,9;48,2;49,9
30-08-2017;05:00;46,5;50,1;53,2;49,7;56,9
30-08-2017;06:00;50,3;52,8;52,6;53,1;57,5
30-08-2017;07:00;61,7;56,2;;59,5;62,4
30-08-2017;08:00;63,1;61,3;;61,8;62,9
30-08-2017;09:00;57,6;61,7;;59,6;62,3
30-08-2017;10:00;58,1;60,6;;60,8;63,0
30-08-2017;11:00;59,7;59,8;;59,8;63,2
30-08-2017;12:00;59,8;61,0;;60,0;62,5
30-08-2017;13:00;60,1;59,2;;59,4;63,2
30-08-2017;14:00;58,2;59,5;;60,3;63,1
30-08-2017;15:00;61,5;65,1;;66,2;63,4
30-08-2017;16:00;61,8;59,0;;60,6;63,1
30-08-2017;17:00;60,6;60,3;;60,8;63,5
30-08-2017;18:00;60,5;60,1;;60,4;64,3
30-08-2017;19:00;60,0;60,8;;61,5;63,4
30-08-2017;20:00;60,4;59,7;;61,7;61,8
30-08-2017;21:00;61,3;57,9;62,2;60,2;60,0
30-08-2017;22:00;61,2;57,3;64,5;61,3;60,2
30-08-2017;23:00;60,5;57,1;67,1;60,3;59,9
31-08-2017;00:00;58,9;58,4;66,0;60,0;59,1
31-08-2017;01:00;57,6;55,7;64,6;56,8;56,9
31-08-2017;02:00;54,8;54,3;61,8;55,0;53,6
31-08-2017;03:00;50,0;50,5;56,4;50,9;50,9
31-08-2017;04:00;46,6;46,1;52,8;46,5;53,1
31-08-2017;05:00;49,1;50,8;52,9;49,8;57,3
31-08-2017;06:00;50,0;50,8;53,0;52,6;57,1
31-08-2017;07:00;65,4;56,6;;56,3;61,8
31-08-2017;08:00;63,4;58,9;;62,2;63,2
31-08-2017;09:00;58,3;61,1;;59,4;62,7
31-08-2017;10:00;58,9;61,6;;60,8;63,6
31-08-2017;11:00;63,2;60,5;;60,9;62,9
31-08-2017;12:00;59,6;61,1;;60,8;62,9
31-08-2017;13:00;59,5;59,9;;59,1;62,6
31-08-2017;14:00;59,0;58,7;;58,9;63,8
31-08-2017;15:00;59,9;58,8;;59,7;63,6
31-08-2017;16:00;60,6;59,6;;60,2;63,0
31-08-2017;17:00;61,0;59,9;;60,5;63,0
31-08-2017;18:00;60,5;59,7;;60,7;63,5
31-08-2017;19:00;60,5;60,5;;60,7;62,6
31-08-2017;20:00;63,5;63,6;;64,7;67,0
31-08-2017;21:00;60,2;58,4;65,3;60,6;61,0
31-08-2017;22:00;60,9;57,1;65,1;60,0;59,9
31-08-2017;23:00;62,8;58,7;66,8;60,4;59,5
01-09-2017;00:00;61,5;57,8;68,1;59,9;58,0
01-09-2017;01:00;58,4;57,1;66,6;57,4;56,2
01-09-2017;02:00;53,5;56,2;64,9;56,6;55,7
01-09-2017;03:00;41,2;51,7;50,1;50,1;53,0
01-09-2017;04:00;45,0;48,4;51,7;49,9;55,9
01-09-2017;05:00;49,9;52,0;52,0;50,2;53,7
01-09-2017;06:00;50,4;49,2;49,5;51,2;57,9
01-09-2017;07:00;61,7;57,7;;57,2;62,1
01-09-2017;08:00;65,1;64,3;;61,8;63,6
01-09-2017;09:00;60,1;64,8;;61,3;63,4
01-09-2017;10:00;63,0;63,3;;61,8;63,5
01-09-2017;11:00;61,4;63,2;;64,0;64,9
01-09-2017;12:00;60,4;60,5;;60,8;63,6
01-09-2017;13:00;61,5;60,0;;60,7;63,4
01-09-2017;14:00;61,3;61,0;;60,4;63,6
01-09-2017;15:00;61,1;60,1;;60,9;63,0
01-09-2017;16:00;58,6;60,1;;59,9;63,6
01-09-2017;17:00;60,2;61,1;;61,0;63,3
01-09-2017;18:00;61,5;60,9;;62,3;63,9
01-09-2017;19:00;61,1;60,5;;60,9;62,9
01-09-2017;20:00;60,6;60,3;;62,3;61,7
01-09-2017;21:00;60,5;58,8;73,6;61,5;60,1
01-09-2017;22:00;63,1;60,5;72,3;62,3;61,7
01-09-2017;23:00;64,1;62,4;66,7;63,2;65,1
02-09-2017;00:00;65,9;61,8;71,0;62,8;60,6
02-09-2017;01:00;65,5;61,1;70,8;61,9;59,2
02-09-2017;02:00;63,2;61,2;65,8;60,2;57,3
02-09-2017;03:00;60,4;56,3;66,0;58,2;58,1
02-09-2017;04:00;58,6;56,4;68,2;58,8;59,6
02-09-2017;05:00;48,7;52,9;52,4;52,8;59,8
02-09-2017;06:00;47,8;53,3;48,2;50,7;58,6
02-09-2017;07:00;62,1;55,5;;54,6;59,9
02-09-2017;08:00;56,7;59,9;;62,4;61,2
02-09-2017;09:00;64,1;58,4;;58,4;60,9
02-09-2017;10:00;58,1;59,5;;59,5;61,8
02-09-2017;11:00;57,6;58,8;;59,5;62,0
02-09-2017;12:00;58,9;58,7;;59,4;62,5
02-09-2017;13:00;59,0;57,6;;58,5;61,0
02-09-2017;14:00;57,4;57,9;;57,8;61,1
02-09-2017;15:00;58,2;57,2;;58,0;61,5
02-09-2017;16:00;58,8;58,6;;59,1;65,6
02-09-2017;17:00;60,9;60,3;;60,9;62,1
02-09-2017;18:00;60,4;59,3;;59,5;62,2
02-09-2017;19:00;60,9;61,3;;60,3;62,4
02-09-2017;20:00;60,6;60,1;;61,0;60,9
02-09-2017;21:00;60,4;60,2;62,3;61,0;59,8
02-09-2017;22:00;61,5;60,5;66,3;61,1;58,7
02-09-2017;23:00;65,4;60,3;73,3;62,1;60,8
03-09-2017;00:00;66,5;62,1;76,0;64,8;61,1
03-09-2017;01:00;66,7;60,9;75,4;65,3;60,6
03-09-2017;02:00;66,5;59,2;73,5;64,2;58,8
03-09-2017;03:00;60,8;56,6;68,0;61,2;57,7
03-09-2017;04:00;48,6;52,9;55,5;55,1;53,6
03-09-2017;05:00;47,9;47,9;51,8;51,2;53,2
03-09-2017;06:00;48,2;46,8;48,6;49,4;55,3
03-09-2017;07:00;66,1;47,9;;50,3;57,0
03-09-2017;08:00;57,5;53,9;;58,5;58,0
03-09-2017;09:00;63,8;59,5;;58,5;58,3
03-09-2017;10:00;58,1;60,3;;64,8;61,9
03-09-2017;11:00;59,5;57,0;;57,9;61,0
03-09-2017;12:00;59,5;58,9;;58,8;62,2
03-09-2017;13:00;58,8;55,6;;56,2;60,3
03-09-2017;14:00;57,0;57,0;;57,5;60,8
03-09-2017;15:00;56,9;61,2;;59,0;62,1
03-09-2017;16:00;58,5;58,3;;59,0;61,1
03-09-2017;17:00;59,5;58,5;;58,8;62,0
03-09-2017;18:00;59,5;58,6;;58,5;63,3
03-09-2017;19:00;58,2;59,6;;60,4;62,0
03-09-2017;20:00;59,7;58,9;;59,9;61,5
03-09-2017;21:00;59,2;56,9;61,1;59,3;59,8
03-09-2017;22:00;57,5;56,9;61,4;58,7;59,1
03-09-2017;23:00;58,7;57,7;66,1;58,6;58,9
04-09-2017;00:00;56,9;57,1;60,8;57,1;56,5
04-09-2017;01:00;50,3;53,8;59,1;55,9;54,9
04-09-2017;02:00;47,9;48,9;51,7;50,6;52,0
04-09-2017;03:00;46,2;43,3;53,5;46,2;47,0
04-09-2017;04:00;48,4;43,9;50,2;47,7;51,5
04-09-2017;05:00;45,1;46,8;49,1;47,0;53,1
04-09-2017;06:00;50,5;51,7;60,3;52,5;58,7
04-09-2017;07:00;55,2;58,6;;58,3;63,2
04-09-2017;08:00;63,9;60,2;;63,1;64,9
04-09-2017;09:00;64,4;61,7;;61,2;63,5
04-09-2017;10:00;59,7;60,1;;61,3;62,8
04-09-2017;11:00;60,0;60,3;;61,1;63,4
04-09-2017;12:00;59,8;60,9;;60,4;62,9
04-09-2017;13:00;60,0;59,5;;60,1;63,4
04-09-2017;14:00;59,1;59,7;;60,2;63,9
04-09-2017;15:00;60,6;59,7;;60,6;63,6
04-09-2017;16:00;60,5;60,1;;60,5;62,7
04-09-2017;17:00;59,8;61,9;;61,7;63,5
04-09-2017;18:00;59,9;60,6;;61,1;63,4
04-09-2017;19:00;60,2;60,3;;60,3;62,5
04-09-2017;20:00;61,0;58,3;;60,3;61,8
04-09-2017;21:00;58,3;58,3;62,8;59,2;59,9
04-09-2017;22:00;59,5;62,2;62,7;58,7;59,2
04-09-2017;23:00;58,4;57,0;63,8;58,9;58,6
05-09-2017;00:00;55,4;54,1;64,0;56,7;57,9
05-09-2017;01:00;53,4;53,1;61,1;54,5;53,4
05-09-2017;02:00;45,8;49,4;56,2;50,6;48,7
05-09-2017;03:00;42,4;46,1;47,4;47,7;48,5
05-09-2017;04:00;45,4;43,4;46,8;44,5;55,6
05-09-2017;05:00;45,7;50,1;49,7;49,5;53,1
05-09-2017;06:00;55,1;53,6;50,8;53,8;56,8
05-09-2017;07:00;55,3;60,3;;58,7;62,0
05-09-2017;08:00;64,1;62,1;;63,6;64,0
05-09-2017;09:00;64,6;62,0;;61,0;64,2
05-09-2017;10:00;60,7;61,8;;61,9;63,7
05-09-2017;11:00;59,2;61,4;;62,5;63,0
05-09-2017;12:00;59,5;62,1;;62,4;63,5
05-09-2017;13:00;59,5;60,9;;61,0;63,1
05-09-2017;14:00;58,9;60,9;;60,8;63,4
05-09-2017;15:00;62,0;61,4;;61,8;63,8
05-09-2017;16:00;59,6;61,4;;61,4;64,1
05-09-2017;17:00;61,2;61,7;;62,7;63,7
05-09-2017;18:00;61,1;61,8;;62,0;63,7
05-09-2017;19:00;61,3;60,8;;62,8;63,9
05-09-2017;20:00;60,1;59,4;;62,4;62,2
05-09-2017;21:00;58,8;58,9;63,6;61,8;60,1
05-09-2017;22:00;59,8;58,5;64,1;61,6;59,9
05-09-2017;23:00;59,5;58,3;64,2;61,3;59,3
06-09-2017;00:00;57,9;58,7;62,5;61,4;58,3
06-09-2017;01:00;55,0;54,8;59,6;54,8;55,6
06-09-2017;02:00;53,8;54,6;59,1;54,7;53,2
06-09-2017;03:00;47,0;52,7;50,3;50,3;48,8
06-09-2017;04:00;46,0;46,4;49,8;46,0;54,7
06-09-2017;05:00;46,5;46,5;49,7;49,1;53,1
06-09-2017;06:00;54,6;53,8;51,6;53,0;57,7
06-09-2017;07:00;59,1;58,2;;61,0;61,8
06-09-2017;08:00;62,0;61,8;;61,8;63,8
06-09-2017;09:00;64,7;62,2;;61,6;63,6
06-09-2017;10:00;61,7;61,6;;61,6;63,5
06-09-2017;11:00;59,7;61,4;;61,8;63,7
06-09-2017;12:00;60,2;62,9;72,6;63,2;63,6
06-09-2017;13:00;59,7;60,3;;61,7;62,9
06-09-2017;14:00;58,9;60,6;;61,3;63,2
06-09-2017;15:00;58,8;60,5;;60,8;63,6
06-09-2017;16:00;59,2;60,9;;61,2;63,4
06-09-2017;17:00;59,3;62,4;;62,5;63,7
06-09-2017;18:00;61,8;61,0;;62,4;66,2
06-09-2017;19:00;61,8;60,5;;62,9;63,2
06-09-2017;20:00;60,9;60,8;;63,5;62,4
06-09-2017;21:00;62,1;59,7;65,2;62,7;60,6
06-09-2017;22:00;61,0;58,4;66,8;63,0;60,0
06-09-2017;23:00;60,9;59,8;68,9;63,4;59,8
07-09-2017;00:00;60,0;58,2;65,5;61,6;59,0
07-09-2017;01:00;58,0;55,8;63,2;58,2;56,7
07-09-2017;02:00;55,3;56,5;58,7;56,6;52,8
07-09-2017;03:00;53,4;52,3;53,7;53,9;48,7
07-09-2017;04:00;42,4;46,3;47,0;46,8;55,6
07-09-2017;05:00;46,6;48,1;49,0;48,2;53,8
07-09-2017;06:00;55,1;53,3;54,8;53,9;58,2
07-09-2017;07:00;62,7;64,5;;60,4;62,5
07-09-2017;08:00;63,3;62,8;;62,6;63,5
07-09-2017;09:00;64,3;61,3;;61,4;63,9
07-09-2017;10:00;61,9;62,4;;63,4;64,0
07-09-2017;11:00;60,0;60,8;;63,0;64,0
07-09-2017;12:00;59,9;61,9;;62,3;63,3
07-09-2017;13:00;59,8;60,5;;61,5;63,1
07-09-2017;14:00;58,6;60,2;;61,3;64,1
07-09-2017;15:00;59,9;60,8;;62,1;63,9
07-09-2017;16:00;60,2;62,4;;63,6;63,2
07-09-2017;17:00;59,8;61,8;;62,8;63,3
07-09-2017;18:00;61,6;60,9;;63,1;63,4
07-09-2017;19:00;61,6;61,6;;62,3;63,7
07-09-2017;20:00;63,1;64,3;;66,1;67,5
07-09-2017;21:00;59,2;59,7;62,7;61,2;63,3
07-09-2017;22:00;59,3;58,3;62,9;60,4;60,2
07-09-2017;23:00;62,2;59,0;65,6;61,2;59,0
08-09-2017;00:00;61,7;58,0;66,8;59,8;59,3
08-09-2017;01:00;60,4;55,9;66,4;62,4;56,6
08-09-2017;02:00;56,4;53,2;62,3;59,6;54,9
08-09-2017;03:00;49,5;48,3;56,9;51,1;52,7
08-09-2017;04:00;47,5;49,4;52,5;49,7;55,4
08-09-2017;05:00;47,8;47,8;48,5;49,9;53,1
08-09-2017;06:00;54,8;52,4;49,9;55,1;57,3
08-09-2017;07:00;63,0;58,7;;60,8;63,5
08-09-2017;08:00;60,8;61,2;;62,7;63,9
08-09-2017;09:00;64,0;62,4;;63,7;63,5
08-09-2017;10:00;60,0;63,8;;63,5;63,5
08-09-2017;11:00;60,4;61,3;;61,6;63,4
08-09-2017;12:00;61,1;61,1;;62,9;63,3
08-09-2017;13:00;61,5;62,0;;62,2;62,7
08-09-2017;14:00;61,7;60,8;;62,2;63,7
08-09-2017;15:00;59,9;62,0;;61,8;63,9
08-09-2017;16:00;59,9;60,3;;61,4;63,2
08-09-2017;17:00;60,1;61,4;;62,2;62,8
08-09-2017;18:00;60,5;60,6;;62,7;63,5
08-09-2017;19:00;62,0;60,8;;62,3;63,4
