Data/ora inizio periodo: 01-06-2016 00:00
Data/ora fine periodo: 31-12-2016 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
07-10-2016;23:00;72,2;63,4;78,4;65,4;63,5
08-10-2016;00:00;74,0;64,5;79,8;67,4;62,6
08-10-2016;01:00;72,0;65,2;78,2;67,8;62,9
08-10-2016;02:00;69,7;60,3;77,1;64,3;60,8
08-10-2016;03:00;64,7;58,0;72,8;62,0;60,6
08-10-2016;04:00;53,2;59,1;56,4;58,8;57,7
08-10-2016;05:00;54,6;53,6;52,7;53,4;60,5
08-10-2016;06:00;53,3;55,0;49,9;53,1;57,8
08-10-2016;07:00;63,7;56,7;;61,2;60,0
08-10-2016;08:00;64,1;62,4;;59,9;63,6
08-10-2016;09:00;62,5;61,3;;63,1;63,6
08-10-2016;10:00;64,7;61,9;;61,0;63,8
08-10-2016;11:00;63,3;61,5;;63,0;65,5
08-10-2016;12:00;62,0;61,8;;62,0;64,1
08-10-2016;13:00;63,9;61,9;;62,2;64,3
08-10-2016;14:00;61,5;65,0;;61,4;64,2
08-10-2016;15:00;61,1;61,4;;60,2;63,7
08-10-2016;16:00;63,5;61,2;;61,6;63,9
08-10-2016;17:00;64,4;60,8;;61,4;63,9
08-10-2016;18:00;63,5;61,9;;61,7;64,6
08-10-2016;19:00;62,1;62,3;;62,1;64,4
08-10-2016;20:00;63,7;62,4;;63,4;64,8
08-10-2016;21:00;63,0;61,0;68,3;63,8;61,8
08-10-2016;22:00;68,1;61,5;73,9;65,4;62,8
08-10-2016;23:00;73,4;63,2;78,8;65,8;62,7
09-10-2016;00:00;73,4;65,5;79,1;67,5;63,6
09-10-2016;01:00;73,4;68,1;77,4;67,6;63,4
09-10-2016;02:00;69,0;64,9;75,8;65,9;60,5
09-10-2016;03:00;64,5;62,2;73,1;66,9;59,8
09-10-2016;04:00;54,1;54,8;57,6;53,5;58,2
09-10-2016;05:00;51,6;55,3;49,8;54,5;56,4
09-10-2016;06:00;54,0;49,9;48,4;48,8;57,0
09-10-2016;07:00;71,8;50,2;;51,7;65,5
09-10-2016;08:00;56,0;58,4;;63,2;58,6
09-10-2016;09:00;67,8;59,8;;65,4;61,1
09-10-2016;10:00;65,9;60,6;;59,8;62,6
09-10-2016;11:00;64,9;59,0;;58,2;63,5
09-10-2016;12:00;63,0;61,0;;60,7;64,3
09-10-2016;13:00;60,9;60,0;;59,9;62,1
09-10-2016;14:00;58,8;57,8;;59,4;62,2
09-10-2016;15:00;59,8;59,3;;58,1;64,3
09-10-2016;16:00;60,8;59,8;;58,9;64,2
09-10-2016;17:00;61,2;59,8;;59,4;63,2
09-10-2016;18:00;61,6;61,6;;59,9;63,4
09-10-2016;19:00;60,0;61,2;;59,6;63,8
09-10-2016;20:00;60,3;60,1;;60,5;62,4
09-10-2016;21:00;59,2;58,2;55,6;58,6;61,0
09-10-2016;22:00;57,3;56,8;63,0;57,9;59,8
09-10-2016;23:00;58,2;57,2;60,4;59,0;59,4
10-10-2016;00:00;59,2;57,1;58,5;57,1;58,2
10-10-2016;01:00;56,7;52,1;52,9;52,7;54,8
10-10-2016;02:00;50,6;49,7;54,1;51,6;53,7
10-10-2016;03:00;46,2;41,5;45,8;45,8;46,6
10-10-2016;04:00;50,6;47,0;47,8;48,8;49,1
10-10-2016;05:00;51,7;51,1;49,0;48,9;55,6
10-10-2016;06:00;57,1;52,8;49,5;51,8;59,1
10-10-2016;07:00;61,6;61,0;;60,0;63,8
10-10-2016;08:00;64,6;63,5;;64,4;66,5
10-10-2016;09:00;64,9;63,0;;60,9;65,7
10-10-2016;10:00;62,2;61,5;;60,7;64,8
10-10-2016;11:00;62,4;63,0;;61,4;64,7
10-10-2016;12:00;62,5;61,7;;61,7;64,7
10-10-2016;13:00;63,0;61,6;;60,4;64,6
10-10-2016;14:00;62,0;61,3;;60,3;65,0
10-10-2016;15:00;62,4;63,9;;62,1;65,0
10-10-2016;16:00;62,3;63,4;;61,3;64,4
10-10-2016;17:00;63,1;64,7;;62,2;65,0
10-10-2016;18:00;62,9;63,4;;61,9;64,3
10-10-2016;19:00;62,2;62,4;;61,6;64,0
10-10-2016;20:00;61,3;60,2;;60,1;62,7
10-10-2016;21:00;58,7;57,4;54,5;57,8;60,5
10-10-2016;22:00;58,5;56,8;60,7;57,8;60,4
10-10-2016;23:00;57,3;57,6;59,7;58,3;59,3
11-10-2016;00:00;57,1;55,3;62,1;55,3;57,3
11-10-2016;01:00;56,1;54,9;60,0;55,7;54,7
11-10-2016;02:00;50,3;48,5;61,7;52,7;49,2
11-10-2016;03:00;47,4;49,3;51,6;45,5;45,8
11-10-2016;04:00;48,3;46,9;49,6;48,8;55,2
11-10-2016;05:00;52,8;55,9;52,2;53,5;58,1
11-10-2016;06:00;59,8;60,9;60,2;57,6;64,8
11-10-2016;07:00;64,1;63,7;;63,1;68,0
11-10-2016;08:00;66,1;66,4;;65,7;70,6
11-10-2016;09:00;67,2;65,9;;64,3;71,0
11-10-2016;10:00;64,8;64,8;;63,9;73,8
11-10-2016;11:00;62,7;63,4;;62,0;70,5
11-10-2016;12:00;61,9;62,8;;60,8;65,3
11-10-2016;13:00;62,7;63,7;;61,5;67,2
11-10-2016;14:00;61,1;62,6;;61,3;65,3
11-10-2016;15:00;61,8;62,1;;61,5;65,0
11-10-2016;16:00;63,8;64,6;;62,1;65,0
11-10-2016;17:00;63,4;63,3;;62,0;65,0
11-10-2016;18:00;63,3;62,9;;62,1;64,5
11-10-2016;19:00;62,5;62,9;;61,3;64,4
11-10-2016;20:00;61,7;61,9;;61,4;63,4
11-10-2016;21:00;61,1;60,2;56,4;59,6;60,9
11-10-2016;22:00;60,3;59,1;58,8;59,0;61,0
11-10-2016;23:00;58,5;58,2;59,8;59,2;60,8
12-10-2016;00:00;58,2;57,7;60,2;57,0;59,7
12-10-2016;01:00;55,8;57,2;57,3;56,8;56,6
12-10-2016;02:00;54,2;51,4;55,7;54,3;51,7
12-10-2016;03:00;48,0;47,5;47,3;48,2;51,2
12-10-2016;04:00;42,7;50,4;45,9;51,1;54,2
12-10-2016;05:00;51,3;52,6;48,7;48,4;55,3
12-10-2016;06:00;56,3;54,2;48,5;53,0;58,7
12-10-2016;07:00;64,1;60,5;;58,5;63,8
12-10-2016;08:00;66,0;65,0;;63,1;66,3
12-10-2016;09:00;64,4;63,6;;62,8;65,8
12-10-2016;10:00;63,7;62,1;;61,8;65,3
12-10-2016;11:00;64,3;62,9;;62,0;64,7
12-10-2016;12:00;63,1;63,2;;63,0;65,0
12-10-2016;13:00;63,0;62,3;;61,1;65,0
12-10-2016;14:00;65,6;62,5;;61,5;65,9
12-10-2016;15:00;64,1;61,5;;61,6;64,9
12-10-2016;16:00;62,2;63,2;;62,4;65,1
12-10-2016;17:00;63,4;63,3;;62,1;64,6
12-10-2016;18:00;62,4;62,5;;62,0;64,2
12-10-2016;19:00;62,2;62,4;;61,6;64,6
12-10-2016;20:00;62,1;60,3;;61,0;62,8
12-10-2016;21:00;60,4;58,6;59,9;59,6;60,8
12-10-2016;22:00;61,9;60,4;63,4;61,2;61,2
12-10-2016;23:00;67,2;60,9;70,2;61,4;62,1
13-10-2016;00:00;68,2;60,3;70,3;62,2;63,5
13-10-2016;01:00;61,5;57,2;63,9;59,8;56,9
13-10-2016;02:00;56,2;53,1;57,4;53,3;56,7
13-10-2016;03:00;57,0;48,5;52,2;49,8;53,8
13-10-2016;04:00;51,5;45,9;48,2;51,2;57,3
13-10-2016;05:00;52,4;54,0;49,8;53,5;59,6
13-10-2016;06:00;59,4;57,6;47,4;58,9;62,9
13-10-2016;07:00;65,1;60,4;;59,3;67,1
13-10-2016;08:00;66,4;65,5;;65,3;67,9
13-10-2016;09:00;68,1;64,0;;62,1;69,0
13-10-2016;10:00;64,6;63,9;;62,8;69,5
13-10-2016;11:00;63,2;64,7;;64,1;71,1
13-10-2016;12:00;64,0;65,3;;63,5;71,8
13-10-2016;13:00;63,9;64,4;;62,7;71,5
13-10-2016;14:00;65,6;65,2;;63,5;72,1
13-10-2016;15:00;63,8;65,5;;64,1;71,9
13-10-2016;16:00;65,1;65,6;;64,3;71,6
13-10-2016;17:00;65,0;65,9;;64,1;72,3
13-10-2016;18:00;64,3;65,4;;63,7;72,1
13-10-2016;19:00;65,1;65,0;;63,4;71,9
13-10-2016;20:00;60,9;63,1;;62,2;69,0
13-10-2016;21:00;60,7;60,3;57,5;59,8;65,4
13-10-2016;22:00;60,5;59,7;60,8;59,4;66,0
13-10-2016;23:00;59,5;61,2;62,0;62,2;65,5
14-10-2016;00:00;61,9;59,2;62,3;59,5;63,4
14-10-2016;01:00;57,3;57,2;58,8;56,8;59,5
14-10-2016;02:00;56,0;54,3;55,1;54,2;57,2
14-10-2016;03:00;49,3;52,6;47,3;51,2;56,8
14-10-2016;04:00;48,5;47,4;44,7;46,9;58,0
14-10-2016;05:00;52,4;53,4;47,2;50,7;58,0
14-10-2016;06:00;56,5;54,1;46,6;52,6;62,7
14-10-2016;07:00;65,8;62,4;;63,9;68,4
14-10-2016;08:00;67,4;66,8;;65,3;73,2
14-10-2016;09:00;63,9;66,3;;64,0;72,4
14-10-2016;10:00;67,4;64,8;;64,5;72,2
14-10-2016;11:00;65,7;65,7;;63,8;72,1
14-10-2016;12:00;63,7;65,3;;64,3;71,4
14-10-2016;13:00;66,7;66,3;;65,5;73,0
14-10-2016;14:00;66,4;67,0;;65,6;72,4
14-10-2016;15:00;64,8;65,2;;64,1;70,5
14-10-2016;16:00;62,8;64,8;;63,0;68,9
14-10-2016;17:00;63,0;65,6;;63,0;68,1
14-10-2016;18:00;62,9;62,7;;61,3;67,2
14-10-2016;19:00;63,4;64,5;;62,3;66,6
14-10-2016;20:00;60,7;62,0;;61,9;65,7
14-10-2016;21:00;62,0;61,2;61,1;61,1;63,8
14-10-2016;22:00;62,1;61,3;65,6;61,0;65,4
14-10-2016;23:00;69,6;63,6;72,7;63,1;66,5
15-10-2016;00:00;70,5;65,3;75,2;66,5;68,0
15-10-2016;01:00;69,5;65,1;74,0;64,1;66,8
15-10-2016;02:00;69,7;62,5;73,9;63,6;66,0
15-10-2016;03:00;62,5;60,1;67,8;60,5;67,4
15-10-2016;04:00;53,7;62,6;53,9;59,9;63,7
15-10-2016;05:00;54,2;53,9;50,8;52,5;61,3
15-10-2016;06:00;55,2;55,9;43,4;53,9;62,9
15-10-2016;07:00;62,7;58,1;;61,3;67,6
15-10-2016;08:00;63,4;62,2;;64,5;65,9
15-10-2016;09:00;67,8;62,1;;61,5;65,7
15-10-2016;10:00;61,2;61,7;;61,2;66,5
15-10-2016;11:00;63,6;62,1;;62,2;66,6
15-10-2016;12:00;62,4;63,1;;61,7;67,3
15-10-2016;13:00;62,9;61,6;;61,0;66,8
15-10-2016;14:00;64,7;64,9;;61,3;66,2
15-10-2016;15:00;63,8;63,3;;63,0;65,9
15-10-2016;16:00;63,7;64,1;;63,2;66,3
15-10-2016;17:00;64,1;62,5;;60,6;65,9
15-10-2016;18:00;63,8;64,7;;61,8;66,1
15-10-2016;19:00;62,5;63,8;;62,3;66,1
15-10-2016;20:00;64,5;63,7;;63,6;65,6
15-10-2016;21:00;61,7;60,9;63,1;62,1;64,9
15-10-2016;22:00;67,1;61,9;71,4;63,5;64,5
15-10-2016;23:00;72,5;62,1;77,3;64,1;65,5
16-10-2016;00:00;72,8;65,4;77,6;66,8;66,4
16-10-2016;01:00;70,8;63,8;76,9;65,8;65,5
16-10-2016;02:00;68,7;59,6;74,8;63,6;63,8
16-10-2016;03:00;65,6;59,9;74,5;61,0;62,8
16-10-2016;04:00;55,5;56,6;57,1;55,6;62,6
16-10-2016;05:00;50,8;57,2;51,4;54,5;61,2
16-10-2016;06:00;50,8;50,5;49,7;49,3;57,4
16-10-2016;07:00;62,6;52,7;;52,7;60,0
16-10-2016;08:00;60,9;56,4;;63,3;61,0
16-10-2016;09:00;66,7;59,1;;58,6;64,2
16-10-2016;10:00;65,6;59,5;;59,7;64,9
16-10-2016;11:00;61,8;59,2;;58,9;65,3
16-10-2016;12:00;62,5;61,3;;60,5;66,4
16-10-2016;13:00;62,2;60,5;;62,0;64,0
16-10-2016;14:00;59,0;59,0;;60,1;64,0
16-10-2016;15:00;59,2;59,6;;58,1;64,4
16-10-2016;16:00;60,5;59,9;;59,7;65,2
16-10-2016;17:00;62,0;61,8;;60,3;65,5
16-10-2016;18:00;61,6;60,2;;59,5;65,9
16-10-2016;19:00;61,9;61,7;;61,0;65,8
16-10-2016;20:00;60,5;59,8;;60,7;65,1
16-10-2016;21:00;59,0;58,3;56,1;60,5;63,4
16-10-2016;22:00;66,4;60,5;64,6;61,1;63,4
16-10-2016;23:00;57,3;58,1;60,1;59,9;61,8
17-10-2016;00:00;56,5;56,6;56,6;56,3;60,7
17-10-2016;01:00;54,3;53,4;55,1;53,5;58,3
17-10-2016;02:00;48,1;52,8;51,5;51,5;58,2
17-10-2016;03:00;48,6;48,2;50,7;47,1;51,7
17-10-2016;04:00;48,4;46,1;48,8;50,9;52,2
17-10-2016;05:00;46,8;52,4;49,1;50,0;58,3
17-10-2016;06:00;58,3;53,8;50,6;53,3;61,9
17-10-2016;07:00;61,0;60,5;;62,0;66,4
17-10-2016;08:00;64,7;63,3;;63,8;68,2
17-10-2016;09:00;65,7;64,2;;61,2;68,6
17-10-2016;10:00;62,7;66,2;;66,8;67,1
17-10-2016;11:00;62,0;63,0;;62,0;66,2
17-10-2016;12:00;61,8;62,7;;61,6;67,2
17-10-2016;13:00;61,8;62,3;;60,7;66,8
17-10-2016;14:00;63,0;61,4;;61,1;66,7
17-10-2016;15:00;63,1;62,1;;61,0;66,3
17-10-2016;16:00;62,3;63,4;;62,5;67,7
17-10-2016;17:00;63,0;63,1;;61,6;67,8
17-10-2016;18:00;63,0;62,9;;62,0;66,7
17-10-2016;19:00;63,4;61,9;;61,8;67,0
17-10-2016;20:00;61,9;60,0;;60,4;65,7
17-10-2016;21:00;59,0;61,4;56,8;59,2;62,5
17-10-2016;22:00;59,8;61,1;60,1;59,6;62,4
17-10-2016;23:00;59,8;61,8;62,7;58,5;62,1
18-10-2016;00:00;59,4;57,3;61,6;56,4;60,3
18-10-2016;01:00;55,9;58,3;59,9;55,2;55,5
18-10-2016;02:00;48,3;50,3;56,0;51,8;53,7
18-10-2016;03:00;47,6;49,9;48,5;48,0;49,9
18-10-2016;04:00;45,8;49,8;48,0;48,5;57,3
18-10-2016;05:00;49,5;50,4;50,5;49,1;58,1
18-10-2016;06:00;54,4;51,8;48,3;50,9;62,8
18-10-2016;07:00;62,8;63,5;;61,7;65,8
18-10-2016;08:00;64,9;65,7;;64,1;67,8
18-10-2016;09:00;67,2;64,5;;63,2;67,6
18-10-2016;10:00;63,5;64,8;;62,9;67,0
18-10-2016;11:00;61,6;64,0;;62,6;67,5
18-10-2016;12:00;62,8;64,3;;62,9;67,4
18-10-2016;13:00;64,1;64,3;;62,5;67,1
18-10-2016;14:00;62,4;66,6;;61,9;68,3
18-10-2016;15:00;62,2;62,3;;62,4;68,1
18-10-2016;16:00;62,9;63,1;;61,6;67,7
18-10-2016;17:00;63,4;63,5;;62,4;67,3
18-10-2016;18:00;64,0;62,9;;62,8;68,6
18-10-2016;19:00;64,9;62,5;;62,0;66,5
18-10-2016;20:00;61,9;60,7;;61,5;64,8
18-10-2016;21:00;59,8;59,6;58,6;59,6;62,8
18-10-2016;22:00;58,8;59,2;60,9;59,3;63,5
18-10-2016;23:00;60,1;59,6;64,6;59,3;63,6
19-10-2016;00:00;59,8;59,0;63,8;59,2;60,7
19-10-2016;01:00;58,0;54,6;59,1;53,3;58,7
19-10-2016;02:00;54,3;54,6;55,9;54,0;56,4
19-10-2016;03:00;50,3;47,9;51,1;47,2;54,8
19-10-2016;04:00;47,5;50,7;49,7;51,4;58,2
19-10-2016;05:00;50,9;50,3;48,6;49,7;57,9
19-10-2016;06:00;56,9;53,3;48,9;52,0;62,2
19-10-2016;07:00;64,9;61,3;;61,6;65,7
19-10-2016;08:00;67,4;64,6;;65,1;68,8
19-10-2016;09:00;66,0;66,2;;63,4;68,6
19-10-2016;10:00;62,9;69,9;;62,9;68,1
19-10-2016;11:00;61,5;67,7;;62,7;67,4
19-10-2016;12:00;61,5;62,6;;62,0;67,9
19-10-2016;13:00;62,0;62,8;;62,3;69,2
19-10-2016;14:00;61,4;61,3;;61,1;68,8
19-10-2016;15:00;62,0;61,1;;61,5;68,1
19-10-2016;16:00;65,1;63,7;;62,2;67,9
19-10-2016;17:00;62,1;62,4;;61,8;67,8
19-10-2016;18:00;62,4;62,6;;61,7;66,2
19-10-2016;19:00;62,7;62,3;;62,1;67,0
19-10-2016;20:00;61,8;60,7;;61,8;65,3
19-10-2016;21:00;59,4;58,1;59,3;60,2;63,4
19-10-2016;22:00;59,9;58,9;62,7;59,8;63,5
19-10-2016;23:00;61,6;59,5;67,6;60,7;64,2
20-10-2016;00:00;65,1;61,7;68,2;59,9;61,0
20-10-2016;01:00;65,2;53,0;66,7;56,3;58,8
20-10-2016;02:00;59,6;52,5;63,1;54,7;55,0
20-10-2016;03:00;50,9;49,7;53,5;52,4;57,4
20-10-2016;04:00;48,7;49,5;46,7;50,1;58,5
20-10-2016;05:00;50,2;51,1;52,6;46,4;57,9
20-10-2016;06:00;55,9;55,6;52,7;62,9;63,2
20-10-2016;07:00;65,8;65,8;;61,3;66,1
20-10-2016;08:00;67,0;65,4;;64,3;67,9
20-10-2016;09:00;65,2;61,5;;60,9;67,5
20-10-2016;10:00;64,5;61,0;;61,6;67,6
20-10-2016;11:00;61,7;61,4;;60,8;69,0
20-10-2016;12:00;63,3;61,9;;62,2;67,9
20-10-2016;13:00;62,8;61,5;;61,4;68,4
20-10-2016;14:00;63,2;61,3;;61,1;67,7
20-10-2016;15:00;64,7;60,7;;61,3;67,1
20-10-2016;16:00;62,2;63,0;;62,3;68,0
20-10-2016;17:00;62,9;62,2;;62,2;67,7
20-10-2016;18:00;63,1;61,8;;61,5;67,8
20-10-2016;19:00;62,6;61,6;;62,7;67,0
20-10-2016;20:00;62,8;60,9;;62,1;65,6
20-10-2016;21:00;60,6;60,0;58,2;62,0;64,1
20-10-2016;22:00;61,2;59,7;64,9;62,0;64,5
20-10-2016;23:00;61,4;60,4;69,4;62,8;63,9
21-10-2016;00:00;62,8;59,4;69,9;61,3;62,0
21-10-2016;01:00;63,8;57,7;68,5;59,0;59,9
21-10-2016;02:00;60,4;56,5;65,1;58,4;58,1
21-10-2016;03:00;52,3;55,4;57,4;60,6;60,2
21-10-2016;04:00;53,6;47,7;47,3;50,2;67,4
21-10-2016;05:00;55,1;53,6;52,2;53,7;56,2
21-10-2016;06:00;58,5;51,8;48,9;52,6;62,0
21-10-2016;07:00;62,1;60,7;;61,5;65,9
21-10-2016;08:00;65,0;62,6;;64,0;67,9
21-10-2016;09:00;68,8;63,2;;62,7;68,1
21-10-2016;10:00;63,4;61,4;;61,7;67,2
21-10-2016;11:00;67,2;62,9;;62,1;67,7
21-10-2016;12:00;63,1;64,1;;62,3;67,3
21-10-2016;13:00;62,9;61,6;;61,7;66,7
21-10-2016;14:00;64,1;61,8;;62,0;67,6
21-10-2016;15:00;63,1;65,2;;64,6;67,4
21-10-2016;16:00;61,8;63,1;;62,6;67,9
21-10-2016;17:00;63,4;62,2;;61,9;67,0
21-10-2016;18:00;64,1;62,6;;62,7;66,9
21-10-2016;19:00;63,1;64,8;;62,7;67,1
21-10-2016;20:00;64,8;61,1;;62,7;65,6
21-10-2016;21:00;62,5;61,6;61,5;63,4;64,4
21-10-2016;22:00;64,1;63,1;68,9;64,9;64,9
21-10-2016;23:00;69,5;64,2;76,6;65,0;65,5
22-10-2016;00:00;71,7;67,1;78,7;66,7;66,0
22-10-2016;01:00;71,2;65,1;77,5;65,3;64,9
22-10-2016;02:00;70,5;61,2;76,1;64,5;62,7
22-10-2016;03:00;64,2;58,0;70,9;59,3;62,4
22-10-2016;04:00;53,8;57,3;53,4;57,2;62,8
22-10-2016;05:00;54,6;52,4;51,6;52,7;59,9
22-10-2016;06:00;55,5;54,9;47,7;52,1;61,9
22-10-2016;07:00;68,5;56,5;;60,1;62,9
22-10-2016;08:00;63,7;62,0;;62,1;66,1
22-10-2016;09:00;65,2;60,0;;62,1;66,2
22-10-2016;10:00;61,6;60,6;;60,0;66,4
22-10-2016;11:00;61,5;61,2;;60,5;66,0
22-10-2016;12:00;67,7;63,6;;60,3;66,3
22-10-2016;13:00;63,3;61,1;;61,3;66,7
22-10-2016;14:00;60,1;59,4;;59,4;66,2
22-10-2016;15:00;60,2;60,6;;60,3;66,3
22-10-2016;16:00;61,4;60,9;;59,9;66,6
22-10-2016;17:00;63,0;62,2;;61,3;66,5
22-10-2016;18:00;62,2;61,3;;61,4;65,7
22-10-2016;19:00;62,5;63,7;;61,8;66,4
22-10-2016;20:00;62,3;63,1;;63,0;65,8
22-10-2016;21:00;61,7;61,8;64,4;62,5;66,2
22-10-2016;22:00;65,5;61,1;70,4;63,7;63,7
22-10-2016;23:00;70,4;62,6;77,6;64,8;66,7
23-10-2016;00:00;73,0;64,9;78,9;67,5;67,9
23-10-2016;01:00;71,7;62,0;76,7;65,3;66,4
23-10-2016;02:00;70,4;61,3;74,7;65,3;65,2
23-10-2016;03:00;67,7;58,1;72,2;60,4;62,9
23-10-2016;04:00;54,6;56,7;53,0;56,3;63,3
23-10-2016;05:00;53,3;56,9;52,0;55,0;62,8
23-10-2016;06:00;54,0;50,8;50,6;50,4;61,4
23-10-2016;07:00;57,8;49,1;;51,4;60,0
23-10-2016;08:00;61,1;54,9;;53,6;62,8
23-10-2016;09:00;67,2;56,6;;56,5;64,2
23-10-2016;10:00;67,2;59,3;;60,9;64,7
23-10-2016;11:00;64,2;60,8;;61,0;70,2
23-10-2016;12:00;63,3;62,6;;61,3;69,3
23-10-2016;13:00;60,7;59,7;;60,1;67,0
23-10-2016;14:00;59,3;58,3;;57,7;66,6
23-10-2016;15:00;59,5;58,6;;58,9;66,1
23-10-2016;16:00;60,3;59,9;;58,0;65,4
23-10-2016;17:00;62,6;60,5;;59,9;66,1
23-10-2016;18:00;61,4;60,7;;59,7;66,1
23-10-2016;19:00;62,0;60,8;;60,3;66,1
23-10-2016;20:00;60,7;60,2;;60,8;64,9
23-10-2016;21:00;59,7;58,1;57,8;59,4;63,2
23-10-2016;22:00;58,5;58,9;58,3;58,9;63,2
23-10-2016;23:00;57,7;57,6;59,9;58,3;63,1
24-10-2016;00:00;56,2;56,1;57,3;55,4;61,3
24-10-2016;01:00;54,6;55,0;53,1;53,9;59,3
24-10-2016;02:00;49,6;51,5;51,5;55,7;54,5
24-10-2016;03:00;49,2;50,0;50,1;51,8;54,6
24-10-2016;04:00;47,5;47,7;50,2;48,4;52,7
24-10-2016;05:00;51,0;52,4;49,9;48,0;58,3
24-10-2016;06:00;57,4;57,1;50,3;54,5;62,3
24-10-2016;07:00;61,9;60,1;;61,1;66,4
24-10-2016;08:00;65,4;64,7;;65,5;68,5
24-10-2016;09:00;66,6;61,2;;60,6;69,5
24-10-2016;10:00;64,3;60,9;;61,5;67,4
24-10-2016;11:00;63,8;61,6;;60,5;67,2
24-10-2016;12:00;62,1;61,5;;60,7;67,0
24-10-2016;13:00;60,4;60,2;;60,5;66,8
24-10-2016;14:00;62,1;61,6;;60,8;67,6
24-10-2016;15:00;61,6;62,2;;60,4;69,2
24-10-2016;16:00;62,1;62,7;;61,7;67,6
24-10-2016;17:00;62,2;62,4;;62,0;67,7
24-10-2016;18:00;62,4;61,9;;61,5;66,8
24-10-2016;19:00;61,6;62,0;;61,6;66,9
24-10-2016;20:00;60,5;59,5;;60,1;65,7
24-10-2016;21:00;58,6;57,9;55,1;57,8;63,1
24-10-2016;22:00;57,9;57,3;58,7;58,2;62,4
24-10-2016;23:00;57,7;57,6;59,5;57,4;63,2
25-10-2016;00:00;56,1;55,7;56,7;55,4;60,1
25-10-2016;01:00;53,5;54,4;54,4;56,2;57,6
25-10-2016;02:00;50,6;50,3;53,4;48,2;53,0
25-10-2016;03:00;51,3;45,0;49,4;44,3;47,9
25-10-2016;04:00;47,2;49,2;48,8;47,3;54,4
25-10-2016;05:00;51,9;50,1;50,5;49,3;57,5
25-10-2016;06:00;56,2;53,3;48,9;51,6;62,7
25-10-2016;07:00;63,0;61,0;;62,6;66,4
25-10-2016;08:00;65,2;63,1;;63,2;67,8
25-10-2016;09:00;65,5;62,1;;62,8;67,6
25-10-2016;10:00;61,0;61,7;;61,2;67,2
25-10-2016;11:00;63,3;62,4;;61,7;66,6
25-10-2016;12:00;62,4;62,0;;61,3;67,1
25-10-2016;13:00;61,6;61,2;;60,9;67,0
25-10-2016;14:00;62,0;61,0;;61,7;67,8
25-10-2016;15:00;62,2;61,3;;61,8;68,9
25-10-2016;16:00;62,9;62,4;;62,5;67,9
25-10-2016;17:00;62,8;63,3;;63,8;67,8
25-10-2016;18:00;62,3;63,2;;62,8;67,4
25-10-2016;19:00;62,2;62,1;;62,2;66,9
25-10-2016;20:00;62,2;60,9;;61,7;67,1
25-10-2016;21:00;60,3;59,9;57,4;59,6;63,5
25-10-2016;22:00;60,0;58,6;61,4;59,7;63,8
25-10-2016;23:00;60,2;58,0;63,8;59,5;63,3
26-10-2016;00:00;58,9;58,7;64,5;60,4;62,6
26-10-2016;01:00;56,6;57,3;64,9;57,2;58,2
26-10-2016;02:00;61,4;54,5;60,4;54,2;55,6
26-10-2016;03:00;47,0;47,6;48,5;47,5;53,2
26-10-2016;04:00;47,6;47,6;48,0;50,8;58,3
26-10-2016;05:00;49,9;51,0;49,7;49,7;59,9
26-10-2016;06:00;56,0;52,6;48,2;52,5;61,8
26-10-2016;07:00;59,3;59,6;;58,5;66,2
26-10-2016;08:00;66,2;63,6;;64,4;68,1
26-10-2016;09:00;65,9;62,4;;61,4;68,0
26-10-2016;10:00;61,4;65,2;;60,8;67,2
26-10-2016;11:00;63,5;63,1;;61,6;68,0
26-10-2016;12:00;62,6;62,3;;62,9;67,1
26-10-2016;13:00;61,4;61,4;;60,7;67,0
26-10-2016;14:00;61,5;62,3;;60,7;67,1
26-10-2016;15:00;61,4;61,7;;62,0;70,0
26-10-2016;16:00;61,4;63,1;;62,1;68,2
26-10-2016;17:00;62,3;62,9;;61,8;68,0
26-10-2016;18:00;63,1;62,7;;62,3;67,7
26-10-2016;19:00;62,7;63,4;;61,9;67,3
26-10-2016;20:00;60,7;60,8;;61,1;65,6
26-10-2016;21:00;60,0;60,1;58,5;60,1;63,9
26-10-2016;22:00;61,1;60,4;61,6;59,6;63,2
26-10-2016;23:00;63,6;60,7;66,9;59,8;64,5
27-10-2016;00:00;63,9;60,7;67,1;60,4;62,3
27-10-2016;01:00;62,3;56,1;66,9;56,8;60,4
27-10-2016;02:00;59,8;54,5;62,0;55,7;58,5
27-10-2016;03:00;54,6;52,0;60,1;50,0;54,8
27-10-2016;04:00;50,3;49,1;49,9;47,6;57,5
27-10-2016;05:00;52,7;52,0;51,0;50,1;58,0
27-10-2016;06:00;58,0;54,1;52,8;52,8;63,8
27-10-2016;07:00;63,0;60,5;;60,7;66,8
27-10-2016;08:00;65,9;64,0;;64,1;68,8
27-10-2016;09:00;66,2;62,8;;61,2;69,3
27-10-2016;10:00;62,7;62,5;;62,1;67,5
27-10-2016;11:00;63,3;62,8;;61,4;68,0
27-10-2016;12:00;63,2;63,4;;62,3;67,9
27-10-2016;13:00;64,1;62,1;;61,7;67,9
