Data;Ora;C1;C2;C3;C4;C5
24-05-2021;16:00;61,7;68;60,1;;
24-05-2021;17:00;60,8;65,2;59,6;;
24-05-2021;18:00;61,3;54,7;63,5;;
24-05-2021;19:00;61,2;57,2;61,7;;
24-05-2021;20:00;58,3;54,8;62,2;;
24-05-2021;21:00;58,5;55,2;63,3;;
24-05-2021;22:00;55,4;50,6;63,1;;
24-05-2021;23:00;54,7;51,1;55,2;;
25-05-2021;00:00;47,9;44;45,4;;
25-05-2021;01:00;54,7;51,6;66,5;;
25-05-2021;02:00;42,7;42,1;43,8;;
25-05-2021;03:00;44,2;40,7;43;;
25-05-2021;04:00;47,1;42,8;47,8;;
25-05-2021;05:00;48;49,2;48,1;;
25-05-2021;06:00;53,5;54,8;53,1;;
25-05-2021;07:00;64,5;55,2;61,6;;
25-05-2021;08:00;64;58,8;62,6;;
25-05-2021;09:00;66,7;57,7;62,2;;
25-05-2021;10:00;68,6;61;64;;
25-05-2021;11:00;68,9;61,8;62;;
25-05-2021;12:00;62,5;60,6;62,3;;
25-05-2021;13:00;63,4;67,6;62,8;;
25-05-2021;14:00;66,1;59,3;63,4;;
25-05-2021;15:00;63;56,2;60,4;;
25-05-2021;16:00;62;61,9;60,6;;
25-05-2021;17:00;62;61,2;60,7;;
25-05-2021;18:00;62,9;58,5;64,9;;
25-05-2021;19:00;62,5;59,2;62,2;;
25-05-2021;20:00;61,6;57,5;64,2;;
25-05-2021;21:00;61;57,7;66,8;;
25-05-2021;22:00;59,2;57,5;67,4;;
25-05-2021;23:00;59,5;53,8;64,3;;
26-05-2021;00:00;52,7;46,5;54,7;;
26-05-2021;01:00;49,5;42,2;48,6;;
26-05-2021;02:00;45,4;40,2;44,7;;
26-05-2021;03:00;38,9;37,1;39,9;;
26-05-2021;04:00;44,7;38,9;49,9;;
26-05-2021;05:00;50,5;47,9;48;;
26-05-2021;06:00;55,3;50,6;54,1;;
26-05-2021;07:00;66,6;52,2;63,1;;
26-05-2021;08:00;66,8;58;63,8;;
26-05-2021;09:00;64,9;58,5;69,2;;
26-05-2021;10:00;61,9;57,4;60,4;;
26-05-2021;11:00;62,1;58,5;61,3;;
26-05-2021;12:00;62;57,2;62,1;;
26-05-2021;13:00;61,8;55,8;61,3;;
26-05-2021;14:00;63,1;56;61,3;;
26-05-2021;15:00;61,9;55,3;64,6;;
26-05-2021;16:00;62,5;61,2;62,9;;
26-05-2021;17:00;62,6;66,2;60,8;;
26-05-2021;18:00;62,3;63,3;63,9;;
26-05-2021;19:00;63;60,9;65,2;;
26-05-2021;20:00;61,7;58,5;64,2;;
26-05-2021;21:00;61,7;57;65;;
26-05-2021;22:00;60,1;57;64,5;;
26-05-2021;23:00;59,1;55,6;61,2;;
27-05-2021;00:00;50,9;50,2;51,3;;
27-05-2021;01:00;55,8;45,4;52;;
27-05-2021;02:00;44,2;41,9;45,3;;
27-05-2021;03:00;44,3;39;42,9;;
27-05-2021;04:00;45,7;42,7;46,8;;
27-05-2021;05:00;53,4;45,3;50,4;;
27-05-2021;06:00;63,7;52,6;57,8;;
27-05-2021;07:00;62,4;55,2;60,2;;
27-05-2021;08:00;65,6;59,3;64;;
27-05-2021;09:00;65,5;56,6;64,6;;
27-05-2021;10:00;64,5;56,1;71,2;;
27-05-2021;11:00;63;57,9;67,5;;
27-05-2021;12:00;62;56;62,8;;
27-05-2021;13:00;62,2;56,4;61,3;;
27-05-2021;14:00;62,4;55,9;61,2;;
27-05-2021;15:00;62,8;58,1;65,2;;
27-05-2021;16:00;64,7;60,5;61,8;;
27-05-2021;17:00;62,9;60,2;61,7;;
27-05-2021;18:00;63,6;57,8;65;;
27-05-2021;19:00;63,6;59,8;64,7;;
27-05-2021;20:00;63,5;61;68;;
27-05-2021;21:00;62,8;59,6;68,8;;
27-05-2021;22:00;62,9;56,9;68;;
27-05-2021;23:00;61,7;56,2;62;;
28-05-2021;00:00;54,2;50,3;56,6;;
28-05-2021;01:00;51,7;41,6;48,4;;
28-05-2021;02:00;39,1;37,9;42,4;;
28-05-2021;03:00;48,3;40,2;44,9;;
28-05-2021;04:00;47,9;48,1;47,9;;
28-05-2021;05:00;50,4;44,8;48,6;;
28-05-2021;06:00;58,2;62;58,7;;
28-05-2021;07:00;65,5;56,1;60;;
28-05-2021;08:00;69,9;59,4;65,1;;
28-05-2021;09:00;61,6;57,2;60,7;;
28-05-2021;10:00;63,2;57,7;60,2;;
28-05-2021;11:00;62,5;58,1;61,5;;
28-05-2021;12:00;63,3;58,1;63,1;;
28-05-2021;13:00;62,3;56,8;61,7;;
28-05-2021;14:00;62,6;55,3;60,9;;
28-05-2021;15:00;63,3;55,6;61,2;;
28-05-2021;16:00;62,9;62,5;61,4;;
28-05-2021;17:00;61,8;63,7;61,7;;
28-05-2021;18:00;63,7;57,9;64,6;;
28-05-2021;19:00;63,5;60;65;;
28-05-2021;20:00;63,3;60,8;70,2;;
28-05-2021;21:00;63,3;61;73,1;;
28-05-2021;22:00;68,6;60,7;75,6;;
28-05-2021;23:00;63,5;60,5;74;;
29-05-2021;00:00;55,7;53,1;63,3;;
29-05-2021;01:00;52,9;48,9;51,4;;
29-05-2021;02:00;49,5;48,2;50,6;;
29-05-2021;03:00;53,4;41,3;73,8;;
29-05-2021;04:00;49,5;43,2;49,6;;
29-05-2021;05:00;52,2;44;50,5;;
29-05-2021;06:00;59,1;53,3;58,4;;
29-05-2021;07:00;68,2;55,9;64,1;;
29-05-2021;08:00;64,9;56,9;64,7;;
29-05-2021;09:00;60,6;61,5;71,7;;
29-05-2021;10:00;60,4;62,8;59,8;;
29-05-2021;11:00;61,5;56,7;61,4;;
29-05-2021;12:00;62,3;55,4;62,4;;
29-05-2021;13:00;60,6;53,8;62;;
29-05-2021;14:00;60,2;55,6;62;;
29-05-2021;15:00;60,2;55,5;61,9;;
29-05-2021;16:00;61,1;55,6;61,7;;
29-05-2021;17:00;61,7;56,5;61,3;;
29-05-2021;18:00;62,9;58,9;66,1;;
29-05-2021;19:00;62,3;60,9;65,1;;
29-05-2021;20:00;63,7;62,7;69,5;;
29-05-2021;21:00;66,2;63;74,8;;
29-05-2021;22:00;67,6;61,7;75,7;;
29-05-2021;23:00;65,9;59,6;72;;
30-05-2021;00:00;60;55,9;64;;
30-05-2021;01:00;52,4;48,8;50;;
30-05-2021;02:00;51,7;44,8;64,9;;
30-05-2021;03:00;49,8;42,7;46,9;;
30-05-2021;04:00;42,1;43,8;46,1;;
30-05-2021;05:00;45;42,7;45,8;;
30-05-2021;06:00;48,3;45,1;47,6;;
30-05-2021;07:00;64,9;51,2;63,9;;
30-05-2021;08:00;55,9;49,4;56,8;;
30-05-2021;09:00;67,8;55,1;67,1;;
30-05-2021;10:00;61,8;57,5;58,8;;
30-05-2021;11:00;60,9;55,3;65,5;;
30-05-2021;12:00;61;52,3;65,9;;
30-05-2021;13:00;59,6;53,7;59,7;;
30-05-2021;14:00;59,6;53,6;60,8;;
30-05-2021;15:00;60,2;54,3;59,2;;
30-05-2021;16:00;59,7;54,5;58,2;;
30-05-2021;17:00;61,1;53,9;59,2;;
30-05-2021;18:00;61,3;62,5;65,5;;
30-05-2021;19:00;62,3;63,2;62,8;;
30-05-2021;20:00;62;61;63,6;;
30-05-2021;21:00;60;61,5;64,5;;
30-05-2021;22:00;60,4;59,9;65,1;;
30-05-2021;23:00;59,7;55,1;63,1;;
31-05-2021;00:00;53;49,2;53,6;;
31-05-2021;01:00;50,8;45;47,5;;
31-05-2021;02:00;48;39,2;46,1;;
31-05-2021;03:00;43,4;40,2;44;;
31-05-2021;04:00;46,3;45,5;46,9;;
31-05-2021;05:00;49,3;43,4;48,5;;
31-05-2021;06:00;61,9;65,6;58,1;;
31-05-2021;07:00;66,9;56,3;72,5;;
31-05-2021;08:00;66,5;59,5;70,4;;
31-05-2021;09:00;64,1;56,3;69,7;;
31-05-2021;10:00;61,8;54,1;70,8;;
31-05-2021;11:00;62,4;56,7;70;;
31-05-2021;12:00;60,6;55,1;63,9;;
31-05-2021;13:00;62;54,8;69,1;;
31-05-2021;14:00;61,6;55,9;69,4;;
31-05-2021;15:00;62,8;56,1;72,5;;
31-05-2021;16:00;61,7;61,1;72,7;;
31-05-2021;17:00;61,8;65,4;70,6;;
31-05-2021;18:00;62,9;64,3;64,3;;
31-05-2021;19:00;60,5;61,6;62;;
31-05-2021;20:00;59,8;62,1;61,7;;
31-05-2021;21:00;58,8;60,3;61,8;;
31-05-2021;22:00;59,4;53,8;61,5;;
31-05-2021;23:00;58,3;54,7;56,7;;
01-06-2021;00:00;51,7;50,4;54,4;;
01-06-2021;01:00;51,3;38;50;;
01-06-2021;02:00;47;40,9;45,2;;
01-06-2021;03:00;38,2;36,6;41,1;;
01-06-2021;04:00;46,2;43,3;46,8;;
01-06-2021;05:00;48,9;45,3;48;;
01-06-2021;06:00;62,8;63,4;60,5;;
01-06-2021;07:00;65,7;58,2;65,1;;
01-06-2021;08:00;65,2;57,2;68,4;;
01-06-2021;09:00;65,2;59,3;68,1;;
01-06-2021;10:00;62,8;59,4;70,1;;
01-06-2021;11:00;62,3;58,8;71,5;;
01-06-2021;12:00;63,5;56,2;66,3;;
01-06-2021;13:00;64,5;56,8;68,6;;
01-06-2021;14:00;64,2;55,5;69,6;;
01-06-2021;15:00;63,3;57,3;70;;
01-06-2021;16:00;63,2;61,2;72,5;;
01-06-2021;17:00;62,5;63;71,3;;
01-06-2021;18:00;63,2;62,3;69,6;;
01-06-2021;19:00;63,2;62,7;63,3;;
01-06-2021;20:00;63,7;62,9;66,9;;
01-06-2021;21:00;62,5;66,1;69,3;;
01-06-2021;22:00;63;69;70,1;;
01-06-2021;23:00;61,8;69;69,6;;
02-06-2021;00:00;56,3;60,2;66;;
02-06-2021;01:00;48,1;43,7;46,1;;
02-06-2021;02:00;52;38,6;64,9;;
02-06-2021;03:00;44,2;39,5;43,7;;
02-06-2021;04:00;49,1;45,2;49,3;;
02-06-2021;05:00;50,8;45,3;49,1;;
02-06-2021;06:00;61,4;50,1;58,2;;
02-06-2021;07:00;65,1;54;66,8;;
02-06-2021;08:00;64,7;55,8;69,5;;
02-06-2021;09:00;62;53,1;64,5;;
02-06-2021;10:00;60;54,9;71;;
02-06-2021;11:00;60,1;52,9;68,2;;
02-06-2021;12:00;60,2;52,4;68,4;;
02-06-2021;13:00;60,2;52,1;69,8;;
02-06-2021;14:00;58,8;51,8;73,3;;
02-06-2021;15:00;60,2;54,7;72,2;;
02-06-2021;16:00;61,7;56,3;69,2;;
02-06-2021;17:00;61,1;57;69,3;;
02-06-2021;18:00;61,4;60,2;64,3;;
02-06-2021;19:00;62,9;66;63,9;;
02-06-2021;20:00;63,4;66,3;65,2;;
02-06-2021;21:00;60,8;61,6;66;;
02-06-2021;22:00;60,6;60,8;64,4;;
02-06-2021;23:00;59,9;57,4;61;;
03-06-2021;00:00;53,2;49,5;53,6;;
03-06-2021;01:00;45,8;46,4;43,8;;
03-06-2021;02:00;50,3;41,6;48,3;;
03-06-2021;03:00;44,6;37,4;44,6;;
03-06-2021;04:00;53,3;44,9;51,3;;
03-06-2021;05:00;50,6;45;48,5;;
03-06-2021;06:00;63,5;61,1;58,2;;
03-06-2021;07:00;62,5;56,4;69,4;;
03-06-2021;08:00;64,8;59,5;73,6;;
03-06-2021;09:00;62,5;56,5;67,7;;
03-06-2021;10:00;63,6;57,1;70,1;;
03-06-2021;11:00;64,4;57,4;66,3;;
03-06-2021;12:00;62,6;60,8;66,9;;
03-06-2021;13:00;61;56,4;65;;
03-06-2021;14:00;63,3;55,7;68,4;;
03-06-2021;15:00;61,5;56,3;63,2;;
03-06-2021;16:00;62,6;61,6;68;;
03-06-2021;17:00;66,3;59,6;72,4;;
03-06-2021;18:00;61;60,4;70,5;;
03-06-2021;19:00;62,1;61;63;;
03-06-2021;20:00;61,4;59,8;64,7;;
03-06-2021;21:00;58,5;57,8;66,5;;
03-06-2021;22:00;60,6;59,3;66,4;;
03-06-2021;23:00;60,3;57,4;63,1;;
04-06-2021;00:00;51,8;47,3;56,4;;
04-06-2021;01:00;47,3;42;48,1;;
04-06-2021;02:00;46,3;39,5;45,6;;
04-06-2021;03:00;44,6;39,1;44,9;;
04-06-2021;04:00;45,8;47,3;47,8;;
04-06-2021;05:00;50,2;43,9;49,6;;
04-06-2021;06:00;53,2;52,1;51,9;;
04-06-2021;07:00;64,9;58,5;69,4;;
04-06-2021;08:00;61,6;58,8;67,4;;
04-06-2021;09:00;62,9;59,3;68,6;;
04-06-2021;10:00;63,6;63,6;68,4;;
04-06-2021;11:00;63;69;66,9;;
04-06-2021;12:00;62,1;62,4;61,6;;
04-06-2021;13:00;61,7;65,2;66;;
04-06-2021;14:00;61,1;55,1;69,6;;
04-06-2021;15:00;61,6;57,2;68,5;;
04-06-2021;16:00;61,9;66,1;61,1;;
04-06-2021;17:00;61,6;66,3;61,5;;
04-06-2021;18:00;62;58,2;64,6;;
04-06-2021;19:00;62,8;66,1;64,6;;
04-06-2021;20:00;62,5;61,3;66,7;;
04-06-2021;21:00;64;61,5;72,7;;
04-06-2021;22:00;66,1;64,2;76,6;;
04-06-2021;23:00;66,1;62,1;72;;
05-06-2021;00:00;57,8;49,8;59,3;;
05-06-2021;01:00;51,8;49;50,8;;
05-06-2021;02:00;50,4;43,8;49,1;;
05-06-2021;03:00;54,1;42,8;48,6;;
05-06-2021;04:00;45,9;43,1;47,9;;
05-06-2021;05:00;50,8;45,4;50,4;;
05-06-2021;06:00;59,5;53,8;60,8;;
05-06-2021;07:00;64,2;55,5;65,6;;
05-06-2021;08:00;62,1;56,9;64,5;;
05-06-2021;09:00;68,5;62,2;67,6;;
05-06-2021;10:00;61,1;62,2;68,4;;
05-06-2021;11:00;63,1;56,2;69,8;;
05-06-2021;12:00;60,8;57,8;62,8;;
05-06-2021;13:00;61,8;55,6;63;;
05-06-2021;14:00;61,2;57,7;64,4;;
05-06-2021;15:00;60,6;64,5;63,3;;
05-06-2021;16:00;61,7;65,4;62,2;;
05-06-2021;17:00;60,6;56,7;61,3;;
05-06-2021;18:00;63,4;59,2;66,1;;
05-06-2021;19:00;63,1;63,7;66,7;;
05-06-2021;20:00;63,9;61,9;68,3;;
05-06-2021;21:00;64,2;61,1;71,8;;
05-06-2021;22:00;68,7;62,1;76,6;;
05-06-2021;23:00;66,7;63,7;75,6;;
06-06-2021;00:00;57,8;52,6;64,8;;
06-06-2021;01:00;53,6;49,8;55,8;;
06-06-2021;02:00;62,7;46,1;69,6;;
06-06-2021;03:00;46,7;44,7;47,1;;
06-06-2021;04:00;47,3;46,6;49,6;;
06-06-2021;05:00;44,3;46,4;46;;
06-06-2021;06:00;50,6;51,4;52;;
06-06-2021;07:00;64,5;50,1;64,2;;
06-06-2021;08:00;65,5;55,7;66,3;;
06-06-2021;09:00;59;54,5;65,1;;
06-06-2021;10:00;57,8;54,7;57,4;;
06-06-2021;11:00;60,6;55,7;65,1;;
06-06-2021;12:00;59,4;54,4;65,6;;
06-06-2021;13:00;58,3;53;65,3;;
06-06-2021;14:00;58,8;53,8;65,9;;
06-06-2021;15:00;59,7;53,6;66,1;;
06-06-2021;16:00;59,6;53,9;60,4;;
06-06-2021;17:00;60,3;56,8;58,4;;
06-06-2021;18:00;61,1;56,8;65,5;;
06-06-2021;19:00;61;61,9;65,2;;
06-06-2021;20:00;61,3;60,7;63,3;;
06-06-2021;21:00;60,3;57,1;65;;
06-06-2021;22:00;61;56,7;65,6;;
06-06-2021;23:00;58,2;55,1;62,6;;
07-06-2021;00:00;62,2;62,9;64;;
07-06-2021;01:00;53,8;59,1;54,4;;
07-06-2021;02:00;50,9;56;52;;
07-06-2021;03:00;48,9;56;49;;
07-06-2021;04:00;51;52,2;50,6;;
07-06-2021;05:00;53,9;52,4;47,1;;
07-06-2021;06:00;61,3;52,3;60,6;;
07-06-2021;07:00;55,3;61,7;56,4;;
07-06-2021;08:00;68,4;58,4;61,4;;
07-06-2021;09:00;63,3;60,7;63;;
07-06-2021;10:00;60,7;66,1;61,3;;
07-06-2021;11:00;62,7;64;61,2;;
07-06-2021;12:00;61,6;55,9;59,8;;
07-06-2021;13:00;61;55,9;60,3;;
07-06-2021;14:00;60,2;56,3;61,5;;
07-06-2021;15:00;65,4;58,5;73,4;;
07-06-2021;16:00;65,4;65,1;64,6;;
07-06-2021;17:00;62,3;66,8;62;;
07-06-2021;18:00;62,1;57,1;64,2;;
07-06-2021;19:00;62,1;56,2;61,4;;
07-06-2021;20:00;60,1;54,5;59,1;;
07-06-2021;21:00;60,5;56,5;66,5;;
07-06-2021;22:00;58,3;55,7;63,6;;
07-06-2021;23:00;56,7;54,8;61,7;;
08-06-2021;00:00;53,6;55,1;55,4;;
08-06-2021;01:00;49,6;47,4;49,7;;
08-06-2021;02:00;60,7;63,9;61,5;;
08-06-2021;03:00;52;61,4;52,3;;
08-06-2021;04:00;52,6;60,6;51,6;;
08-06-2021;05:00;53,7;57,4;53,6;;
08-06-2021;06:00;57,9;59,1;58,2;;
08-06-2021;07:00;58,5;54,6;57,5;;
08-06-2021;08:00;61,9;52,5;62,1;;
08-06-2021;09:00;61,9;54,5;60,9;;
08-06-2021;10:00;61,1;57,2;60,8;;
08-06-2021;11:00;61,5;62,2;59,6;;
08-06-2021;12:00;62;64,9;62,5;;
08-06-2021;13:00;61,1;66,2;61,4;;
08-06-2021;14:00;63,9;57,8;61,2;;
08-06-2021;15:00;61,5;59,5;61;;
08-06-2021;16:00;63,1;66,6;61,5;;
08-06-2021;17:00;62,7;69,3;61,1;;
08-06-2021;18:00;62,4;62,6;64,8;;
08-06-2021;19:00;61,8;58,1;62,8;;
08-06-2021;20:00;61;58,8;62,9;;
08-06-2021;21:00;60,1;60;64,5;;
08-06-2021;22:00;59,3;58,6;63,2;;
08-06-2021;23:00;58,1;58,1;62,7;;
09-06-2021;00:00;56,2;53,7;55,9;;
09-06-2021;01:00;47,7;44,9;46,7;;
09-06-2021;02:00;44,4;47,7;46,1;;
09-06-2021;03:00;38;43,5;41,9;;
09-06-2021;04:00;47,3;47,1;48,3;;
09-06-2021;05:00;51,8;50,7;49,6;;
09-06-2021;06:00;55,3;53,4;56,1;;
09-06-2021;07:00;62,4;56,5;62,6;;
09-06-2021;08:00;68,5;61,9;65,2;;
09-06-2021;09:00;61,1;60,4;61,2;;
09-06-2021;10:00;61,3;57,4;59,6;;
09-06-2021;11:00;61,4;58,6;59,5;;
09-06-2021;12:00;61,4;60,3;64,1;;
09-06-2021;13:00;61,9;58,4;59,8;;
09-06-2021;14:00;61,1;55,8;59,8;;
09-06-2021;15:00;61,4;56,7;59,4;;
09-06-2021;16:00;62,4;63,8;64,5;;
09-06-2021;17:00;63,7;68;62,8;;
09-06-2021;18:00;62,1;65,2;64,7;;
09-06-2021;19:00;62,2;60,1;62,9;;
09-06-2021;20:00;60,9;63,2;64,4;;
09-06-2021;21:00;60,9;64,4;65,4;;
09-06-2021;22:00;61,4;63,5;66,5;;
09-06-2021;23:00;59,6;61,4;66,7;;
10-06-2021;00:00;56,5;56,5;62,5;;
10-06-2021;01:00;51,6;46,6;48,7;;
10-06-2021;02:00;46,5;45,4;44,4;;
10-06-2021;03:00;44,9;40,4;43,7;;
10-06-2021;04:00;47,2;47,3;49,1;;
10-06-2021;05:00;49;47,7;49,8;;
10-06-2021;06:00;56,6;53,3;54,5;;
10-06-2021;07:00;59,5;60,4;57,4;;
10-06-2021;08:00;65,3;58,6;63,8;;
10-06-2021;09:00;65,8;62,7;60,7;;
10-06-2021;10:00;65,3;58,8;62,3;;
10-06-2021;11:00;62,3;65,2;59;;
10-06-2021;12:00;65,3;55,2;63,9;;
10-06-2021;13:00;60,3;56;58,8;;
10-06-2021;14:00;61;54,2;59,8;;
10-06-2021;15:00;62,2;55,1;60,2;;
10-06-2021;16:00;59,1;62,9;58,2;;
10-06-2021;17:00;59,9;67,5;59,5;;
10-06-2021;18:00;60,1;62,7;63;;
10-06-2021;19:00;60,1;57,9;61,1;;
10-06-2021;20:00;59,4;58;62,8;;
10-06-2021;21:00;59,9;60,7;65,2;;
10-06-2021;22:00;57,8;59,2;66,1;;
10-06-2021;23:00;57,8;59;65,1;;
11-06-2021;00:00;54,2;55,4;61,5;;
11-06-2021;01:00;49,2;42,7;50,4;;
11-06-2021;02:00;49,4;40,8;47,7;;
11-06-2021;03:00;45,6;37,7;43,6;;
11-06-2021;04:00;45,3;47,8;46,7;;
11-06-2021;05:00;47,3;45,4;47,2;;
11-06-2021;06:00;53,5;61,2;55,8;;
11-06-2021;07:00;63,8;53,9;59,9;;
11-06-2021;08:00;62,7;56,8;61,1;;
11-06-2021;09:00;64;57,7;67,9;;
11-06-2021;10:00;60,2;56,3;60,5;;
11-06-2021;11:00;61,2;61,5;59,9;;
11-06-2021;12:00;63,3;54,4;61,5;;
11-06-2021;13:00;60,7;55,4;59,5;;
11-06-2021;14:00;60,3;55,9;58,6;;
11-06-2021;15:00;59,7;54,7;60;;
11-06-2021;16:00;60,5;62,6;61,2;;
11-06-2021;17:00;59,5;66,8;60,1;;
11-06-2021;18:00;60;62,2;63,4;;
11-06-2021;19:00;60,5;61;62,9;;
11-06-2021;20:00;61,3;62,1;65,4;;
11-06-2021;21:00;62,6;64,3;68,5;;
11-06-2021;22:00;66,7;61,9;72,3;;
11-06-2021;23:00;68,6;60,2;73,8;;
12-06-2021;00:00;62;56,5;71,6;;
12-06-2021;01:00;54,2;48,2;59,9;;
12-06-2021;02:00;47,5;42,6;52,6;;
12-06-2021;03:00;45,2;42,3;45,5;;
12-06-2021;04:00;46,8;47,5;45,9;;
12-06-2021;05:00;49,3;46,9;49,7;;
12-06-2021;06:00;61,1;52;56,2;;
12-06-2021;07:00;64,5;54,9;61,7;;
12-06-2021;08:00;63,5;54,4;61,8;;
12-06-2021;09:00;59,8;55,6;59,7;;
12-06-2021;10:00;58,4;56,6;58,9;;
12-06-2021;11:00;61,1;55,2;59,5;;
12-06-2021;12:00;58,9;55,4;61;;
12-06-2021;13:00;58,6;55,5;60,2;;
12-06-2021;14:00;57,9;51,6;58,7;;
12-06-2021;15:00;58,9;52,4;59,6;;
12-06-2021;16:00;60,3;56,7;62,9;;
12-06-2021;17:00;59,5;55,5;59,5;;
12-06-2021;18:00;60,7;59,4;64,7;;
12-06-2021;19:00;61,1;61,9;63,1;;
12-06-2021;20:00;60,1;66,1;65,2;;
12-06-2021;21:00;62,3;67,2;70,3;;
12-06-2021;22:00;68,6;66,9;76,9;;
12-06-2021;23:00;70,4;66,3;79;;
13-06-2021;00:00;68,2;63,8;74,3;;
13-06-2021;01:00;54,5;47;63,9;;
13-06-2021;02:00;62;42,5;68,5;;
13-06-2021;03:00;46,8;40,2;44;;
13-06-2021;04:00;47;42,9;46,6;;
13-06-2021;05:00;46,7;41,6;47;;
13-06-2021;06:00;49,5;50,4;61,8;;
13-06-2021;07:00;62,4;53,2;63,3;;
13-06-2021;08:00;54;53,1;54;;
13-06-2021;09:00;64,3;57,6;71,3;;
13-06-2021;10:00;59,2;56;61,2;;
13-06-2021;11:00;59,1;51,6;64,2;;
13-06-2021;12:00;58,2;52,8;64,4;;
13-06-2021;13:00;55,3;51,6;54,9;;
13-06-2021;14:00;56,4;50;57;;
13-06-2021;15:00;59;53,9;57,8;;
13-06-2021;16:00;56,7;56;58,9;;
13-06-2021;17:00;57;54,4;58,9;;
13-06-2021;18:00;59,4;54,2;65,1;;
13-06-2021;19:00;59,1;56,4;61,1;;
13-06-2021;20:00;59,3;58;62;;
13-06-2021;21:00;59;56,3;63,5;;
13-06-2021;22:00;60,6;56,5;63,6;;
13-06-2021;23:00;57,6;57;67,5;;
14-06-2021;00:00;54,3;54,6;57,9;;
14-06-2021;01:00;47,3;54,4;48,4;;
14-06-2021;02:00;50,9;48,9;52;;
14-06-2021;03:00;41,6;40,5;41,5;;
14-06-2021;04:00;46,8;42,5;46,1;;
14-06-2021;05:00;45;45,5;46;;
14-06-2021;06:00;52,5;62;52,3;;
14-06-2021;07:00;61,2;52,4;62,6;;
14-06-2021;08:00;65,7;57,2;60,9;;
14-06-2021;09:00;59,5;56,2;61,2;;
14-06-2021;10:00;61,9;55,9;61,5;;
14-06-2021;11:00;61,8;56,6;60,7;;
14-06-2021;12:00;58,9;53,9;60,5;;
14-06-2021;13:00;60,6;53,6;60,8;;
14-06-2021;14:00;59,4;55,6;59,4;;
14-06-2021;15:00;59,2;58,1;59,5;;
14-06-2021;16:00;59,9;61,4;58,3;;
14-06-2021;17:00;60;60,1;60,5;;
14-06-2021;18:00;59,4;62;62,8;;
14-06-2021;19:00;59,2;57,9;60,5;;
14-06-2021;20:00;59,7;57,5;61,8;;
14-06-2021;21:00;57,1;57,2;62,8;;
14-06-2021;22:00;59,1;54,8;69,1;;
14-06-2021;23:00;58,2;56,9;72,6;;
15-06-2021;00:00;61,6;56,3;72,4;;
15-06-2021;01:00;54,1;54,2;69,2;;
15-06-2021;02:00;49;51,7;63,2;;
15-06-2021;03:00;47,1;44,9;56,3;;
15-06-2021;04:00;47,1;44;54;;
15-06-2021;05:00;47,6;44,3;47,3;;
15-06-2021;06:00;48,8;49,8;55,7;;
15-06-2021;07:00;63,1;61,5;60,7;;
15-06-2021;08:00;63,2;57,2;62,6;;
15-06-2021;09:00;63,1;57,1;61,6;;
15-06-2021;10:00;60,3;58,8;59,5;;
15-06-2021;11:00;60,1;57,5;60;;
15-06-2021;12:00;58,9;54,7;60,3;;
15-06-2021;13:00;62,9;53,5;61,6;;
15-06-2021;14:00;59,7;56;58,5;;
15-06-2021;15:00;61,3;57,9;60;;
15-06-2021;16:00;61;62,3;59,8;;
15-06-2021;17:00;59,8;63,6;59,4;;
15-06-2021;18:00;62;63,7;63,9;;
15-06-2021;19:00;59,7;59,2;61,7;;
15-06-2021;20:00;59,7;63,6;63,3;;
15-06-2021;21:00;57,2;62,4;65,7;;
15-06-2021;22:00;58,8;58,8;65,2;;
15-06-2021;23:00;58,5;60,5;67,9;;
16-06-2021;00:00;57,3;56,5;65,7;;
16-06-2021;01:00;52,9;53,2;64,6;;
16-06-2021;02:00;49,3;54,1;58,4;;
16-06-2021;03:00;44,6;48,7;44,7;;
16-06-2021;04:00;45,1;46,3;46,4;;
16-06-2021;05:00;49,8;44,2;54,6;;
16-06-2021;06:00;52,4;50,3;56,2;;
16-06-2021;07:00;64,1;63,3;61,7;;
16-06-2021;08:00;65,6;56,2;65,3;;
16-06-2021;09:00;58,9;57,2;59,4;;
16-06-2021;10:00;59,7;55,3;58,4;;
16-06-2021;11:00;60,6;53,7;59,2;;
16-06-2021;12:00;60,1;54,8;62;;
16-06-2021;13:00;61,3;54,5;58,8;;
16-06-2021;14:00;59,8;52,7;58,6;;
16-06-2021;15:00;59,8;54,8;59,1;;
16-06-2021;16:00;61,4;59,3;58,6;;
16-06-2021;17:00;60,2;56,2;59,4;;
16-06-2021;18:00;60,2;55,2;63,4;;
16-06-2021;19:00;60,3;55,6;61,8;;
16-06-2021;20:00;60,1;54,7;61,6;;
16-06-2021;21:00;58,9;55,3;60,8;;
16-06-2021;22:00;59;55;61,2;;
16-06-2021;23:00;59,9;55,4;61,2;;
17-06-2021;00:00;58,2;52,3;60,4;;
17-06-2021;01:00;54,4;50,2;56;;
17-06-2021;02:00;51;48,8;50;;
17-06-2021;03:00;57,6;59,1;57,7;;
17-06-2021;04:00;48,8;58,1;50,4;;
17-06-2021;05:00;47,1;48,4;48,4;;
17-06-2021;06:00;52;51,3;55,2;;
17-06-2021;07:00;62,1;57,7;61,5;;
17-06-2021;08:00;66,1;58,4;63,1;;
17-06-2021;09:00;60,1;56,8;63,9;;
17-06-2021;10:00;64,2;55,8;60;;
17-06-2021;11:00;64,2;55,3;62,3;;
