Data;Ora;C1;C2;C3;C4;C5
23-06-2017;21:00;;;64,3;;
23-06-2017;22:00;;;69,7;;
23-06-2017;23:00;;;74,3;;
24-06-2017;00:00;;;77;;
24-06-2017;01:00;;;74,7;;
24-06-2017;02:00;;;73,5;;
24-06-2017;03:00;;;63,2;;
24-06-2017;04:00;;;55,2;;
24-06-2017;05:00;;;51,8;;
24-06-2017;06:00;;;48,7;;
24-06-2017;07:00;;;;;
24-06-2017;08:00;;;;;
24-06-2017;09:00;;;;;
24-06-2017;10:00;;;;;
24-06-2017;11:00;;;;;
24-06-2017;12:00;;;;;
24-06-2017;13:00;;;;;
24-06-2017;14:00;;;;;
24-06-2017;15:00;;;;;
24-06-2017;16:00;;;;;
24-06-2017;17:00;;;;;
24-06-2017;18:00;;;;;
24-06-2017;19:00;;;;;
24-06-2017;20:00;;;;;
24-06-2017;21:00;;;65,7;;
24-06-2017;22:00;;;69,8;;
24-06-2017;23:00;;;73,2;;
25-06-2017;00:00;;;76,9;;
25-06-2017;01:00;;;74,8;;
25-06-2017;02:00;;;71,6;;
25-06-2017;03:00;;;73,6;;
25-06-2017;04:00;;;71,4;;
25-06-2017;05:00;;;72,6;;
25-06-2017;06:00;;;56;;
25-06-2017;07:00;;;;;
25-06-2017;08:00;;;;;
25-06-2017;09:00;;;;;
25-06-2017;10:00;;;;;
25-06-2017;11:00;;;;;
25-06-2017;12:00;;;;;
25-06-2017;13:00;;;;;
25-06-2017;14:00;;;;;
25-06-2017;15:00;;;;;
25-06-2017;16:00;;;;;
25-06-2017;17:00;;;;;
25-06-2017;18:00;;;;;
25-06-2017;19:00;;;;;
25-06-2017;20:00;;;;;
25-06-2017;21:00;;;63,9;;
25-06-2017;22:00;;;65,3;;
25-06-2017;23:00;;;63,5;;
26-06-2017;00:00;;;60,1;;
26-06-2017;01:00;;;58,6;;
26-06-2017;02:00;;;54;;
26-06-2017;03:00;;;51,4;;
26-06-2017;04:00;;;55,6;;
26-06-2017;05:00;;;50,5;;
26-06-2017;06:00;;;51,5;;
26-06-2017;07:00;;;;;
26-06-2017;08:00;;;;;
26-06-2017;09:00;;;;;
26-06-2017;10:00;;;;;
26-06-2017;11:00;;;;;
26-06-2017;12:00;;;;;
26-06-2017;13:00;;;;;
26-06-2017;14:00;;;;;
26-06-2017;15:00;;;;;
26-06-2017;16:00;;;;;
26-06-2017;17:00;;;;;
26-06-2017;18:00;;;;;
26-06-2017;19:00;;;;;
26-06-2017;20:00;;;;;
26-06-2017;21:00;;;58,8;;
26-06-2017;22:00;;;61,7;;
26-06-2017;23:00;;;62,5;;
27-06-2017;00:00;;;62,6;;
27-06-2017;01:00;;;60,2;;
27-06-2017;02:00;;;57,6;;
27-06-2017;03:00;;;51,4;;
27-06-2017;04:00;;;48,6;;
27-06-2017;05:00;;;49,5;;
27-06-2017;06:00;;;52,8;;
27-06-2017;07:00;;;;;
27-06-2017;08:00;;;;;
27-06-2017;09:00;;;;;
27-06-2017;10:00;;;;;
27-06-2017;11:00;;;;;
27-06-2017;12:00;;;;;
27-06-2017;13:00;;;;;49,5
27-06-2017;14:00;;;;49,7;
27-06-2017;15:00;;;;;
27-06-2017;16:00;;;;;
27-06-2017;17:00;;;;;
27-06-2017;18:00;;;;;
27-06-2017;19:00;;;;;
27-06-2017;20:00;;;;;
27-06-2017;21:00;;;70,3;;
27-06-2017;22:00;;;71,1;;
27-06-2017;23:00;;;60,3;;
28-06-2017;00:00;;;60,3;;
28-06-2017;01:00;;;59,9;;
28-06-2017;02:00;;;53,9;;
28-06-2017;03:00;;;67,2;;
28-06-2017;04:00;;;49,2;30,2;
28-06-2017;05:00;;;49;31;
28-06-2017;06:00;;;51,1;31,7;
28-06-2017;07:00;;;;35,1;
28-06-2017;08:00;;;;36,9;
28-06-2017;09:00;;;;39,1;
28-06-2017;10:00;;;;35,1;
28-06-2017;11:00;;;;33;
28-06-2017;12:00;;;;32,8;
28-06-2017;13:00;;;;39,7;
28-06-2017;14:00;;;;43;
28-06-2017;15:00;;;;34,8;
28-06-2017;16:00;;;;41,8;
28-06-2017;17:00;;;;33,8;
28-06-2017;18:00;;;;33,2;
28-06-2017;19:00;;;;33,3;
28-06-2017;20:00;;;;32,5;
28-06-2017;21:00;;;63,8;31,8;
28-06-2017;22:00;;;64,3;31,5;
28-06-2017;23:00;;;66,2;31,5;
29-06-2017;00:00;;;66,2;31,4;
29-06-2017;01:00;;;63,8;30,8;
29-06-2017;02:00;;;74,2;30,4;
29-06-2017;03:00;;;65,1;31,8;
29-06-2017;04:00;;;47,4;30,1;
29-06-2017;05:00;;;51;30,8;
29-06-2017;06:00;;;49,8;31,6;
29-06-2017;07:00;;;;34,8;
29-06-2017;08:00;;;;36;
29-06-2017;09:00;;;;35,4;
29-06-2017;10:00;;;;52,1;
29-06-2017;11:00;;;;32,9;
29-06-2017;12:00;;;;42,8;
29-06-2017;13:00;;;;;
29-06-2017;14:00;;;;;
29-06-2017;15:00;;;;;
29-06-2017;16:00;;;;;
29-06-2017;17:00;;;;;
29-06-2017;18:00;;;;;
29-06-2017;19:00;;;;;
29-06-2017;20:00;;;;;
29-06-2017;21:00;;;65,4;;
29-06-2017;22:00;;;67,9;;
29-06-2017;23:00;;;70,5;;
30-06-2017;00:00;;;70,4;;
30-06-2017;01:00;;;67,1;;
30-06-2017;02:00;;;58,2;;
30-06-2017;03:00;;;50,4;;
30-06-2017;04:00;;;47,1;;
30-06-2017;05:00;;;50,9;;
30-06-2017;06:00;;;54,4;;
30-06-2017;07:00;;;;;
30-06-2017;08:00;;;;;
30-06-2017;09:00;;;;;
30-06-2017;10:00;;;;;
30-06-2017;11:00;;;;;
30-06-2017;12:00;;;;;
30-06-2017;13:00;;;;;
30-06-2017;14:00;;;;;
30-06-2017;15:00;;;;;
30-06-2017;16:00;;;;;
30-06-2017;17:00;;;;;
30-06-2017;18:00;;;;;
30-06-2017;19:00;;;;;
30-06-2017;20:00;;;;;
30-06-2017;21:00;;;66,6;;
30-06-2017;22:00;;;68,1;;
30-06-2017;23:00;;;72,7;;
01-07-2017;00:00;;;76,2;;
01-07-2017;01:00;;;74,5;;
01-07-2017;02:00;;;73,6;;
01-07-2017;03:00;;;65,4;;
01-07-2017;04:00;;;56,2;;
01-07-2017;05:00;;;53,9;;
01-07-2017;06:00;;;49,6;;
01-07-2017;07:00;;;;;
01-07-2017;08:00;;;;;
01-07-2017;09:00;;;;;
01-07-2017;10:00;;;;;
01-07-2017;11:00;;;;;
01-07-2017;12:00;;;;;
01-07-2017;13:00;;;;;
01-07-2017;14:00;;;;;
01-07-2017;15:00;;;;;
01-07-2017;16:00;;;;;
01-07-2017;17:00;;;;;
01-07-2017;18:00;;;;;
01-07-2017;19:00;;;;;
01-07-2017;20:00;;;;;
01-07-2017;21:00;;;69,7;;
01-07-2017;22:00;;;68,3;;
01-07-2017;23:00;;;73,3;;
02-07-2017;00:00;;;75;;
02-07-2017;01:00;;;73,3;;
02-07-2017;02:00;;;70;;
02-07-2017;03:00;;;63,8;;
02-07-2017;04:00;;;56;;
02-07-2017;05:00;;;50;;
02-07-2017;06:00;;;58,4;;
02-07-2017;07:00;;;;;
02-07-2017;08:00;;;;;
02-07-2017;09:00;;;;;
02-07-2017;10:00;;;;;
02-07-2017;11:00;;;;;
02-07-2017;12:00;;;;;
02-07-2017;13:00;;;;;
02-07-2017;14:00;;;;;
02-07-2017;15:00;;;;;
02-07-2017;16:00;;;;;
02-07-2017;17:00;;;;;
02-07-2017;18:00;;;;;
02-07-2017;19:00;;;;;
02-07-2017;20:00;;;;;
02-07-2017;21:00;;;62,6;;
02-07-2017;22:00;;;64,4;;
02-07-2017;23:00;;;66,8;;
03-07-2017;00:00;;;64,6;;
03-07-2017;01:00;;;65,7;;
03-07-2017;02:00;;;56;;
03-07-2017;03:00;;;52;;
03-07-2017;04:00;;;50;;
03-07-2017;05:00;;;51,1;;
03-07-2017;06:00;;;51,9;;
03-07-2017;07:00;;;;;
03-07-2017;08:00;;;;;
03-07-2017;09:00;66,1;;;;57,9
03-07-2017;10:00;32,6;;;54,1;
03-07-2017;11:00;;;;;
03-07-2017;12:00;;;;;
03-07-2017;13:00;;;;;
03-07-2017;14:00;;;;;
03-07-2017;15:00;;;;;
03-07-2017;16:00;;;;;
03-07-2017;17:00;;;;;
03-07-2017;18:00;;;;;
03-07-2017;19:00;;;;;
03-07-2017;20:00;;;;;
03-07-2017;21:00;;;66,2;;
03-07-2017;22:00;;;65,5;;
03-07-2017;23:00;;;65,9;;
04-07-2017;00:00;;;64,2;;
04-07-2017;01:00;;;60,2;;
04-07-2017;02:00;;;55,6;;
04-07-2017;03:00;;;50,7;;
04-07-2017;04:00;;;54,4;;
04-07-2017;05:00;;;52,5;;
04-07-2017;06:00;;;51,3;;
04-07-2017;07:00;;;;;
04-07-2017;08:00;;;;;
04-07-2017;09:00;50,9;54,8;;42;66,9
04-07-2017;10:00;;;;;53,4
04-07-2017;11:00;;67,1;;;
04-07-2017;12:00;66,6;60,6;;;
04-07-2017;13:00;60,4;61,3;61,2;;
04-07-2017;14:00;59,3;60,4;61,5;66,2;
04-07-2017;15:00;60,3;61,3;59,9;61,9;
04-07-2017;16:00;60,6;61,9;;62,1;
04-07-2017;17:00;61,2;61,4;;62,4;
04-07-2017;18:00;61;61,5;;60,7;
04-07-2017;19:00;61,9;60,9;;62;
04-07-2017;20:00;62,5;60,7;;63;
04-07-2017;21:00;59,7;60,2;;62,7;
04-07-2017;22:00;60,6;58,6;;62,4;
04-07-2017;23:00;62;60,2;;62,5;
05-07-2017;00:00;59,2;57,6;;60,5;
05-07-2017;01:00;56,9;57,3;;58,6;
05-07-2017;02:00;48,1;52,5;;55;
05-07-2017;03:00;48,6;47,6;;46,2;
05-07-2017;04:00;46,3;48,7;;47,7;
05-07-2017;05:00;48,1;48,1;;48;
05-07-2017;06:00;54,9;51;;51;
05-07-2017;07:00;61;59,8;;60,8;
05-07-2017;08:00;58,7;60,8;;62,2;
05-07-2017;09:00;65,9;62,1;;60,7;
05-07-2017;10:00;60,2;61,7;;61,1;
05-07-2017;11:00;61,1;62,4;;61,9;
05-07-2017;12:00;60;61,7;;61,7;
05-07-2017;13:00;60,1;63,2;;60,8;
05-07-2017;14:00;60;62,6;;61,3;
05-07-2017;15:00;60,8;61,6;;62;
05-07-2017;16:00;59,5;62,2;;61,4;
05-07-2017;17:00;60,9;61,9;;61;
05-07-2017;18:00;60,9;61,5;;61,9;
05-07-2017;19:00;61,7;61,5;;61,7;
05-07-2017;20:00;62,3;61,1;;63,3;
05-07-2017;21:00;60,2;59,7;;62,9;
05-07-2017;22:00;63,2;61,5;;62,5;
05-07-2017;23:00;63,4;63,6;;62,1;
06-07-2017;00:00;62,4;63,7;;60,8;
06-07-2017;01:00;62;60,1;;58,2;
06-07-2017;02:00;53,2;54,4;;56,8;
06-07-2017;03:00;44,8;49,3;;45,7;
06-07-2017;04:00;44,8;43,7;;45,8;
06-07-2017;05:00;48,9;49,8;;47,5;
06-07-2017;06:00;55,3;51,9;;52,6;
06-07-2017;07:00;60,5;58,9;;58,1;
06-07-2017;08:00;62,4;63,4;;63,6;
06-07-2017;09:00;62,8;62,7;;61,6;
06-07-2017;10:00;59,6;61,8;;60,8;
06-07-2017;11:00;61,8;62,2;;62,3;
06-07-2017;12:00;61,9;62,9;;62;
06-07-2017;13:00;62,2;61,4;;61,4;
06-07-2017;14:00;60,9;61,5;;60,9;
06-07-2017;15:00;60,5;61,1;;61,3;
06-07-2017;16:00;60,5;62,4;;61,5;
06-07-2017;17:00;60,7;62,6;;61,9;
06-07-2017;18:00;61,2;61,9;;61,8;
06-07-2017;19:00;61,6;62,2;;62,8;
06-07-2017;20:00;62,3;61,6;;63,9;
06-07-2017;21:00;60,7;60,6;;63,2;
06-07-2017;22:00;61,9;61,3;;65,7;
06-07-2017;23:00;63,7;63,2;;65,7;
07-07-2017;00:00;65,1;60,9;;63,9;
07-07-2017;01:00;61,7;57,1;;61,3;
07-07-2017;02:00;56;55,7;;57,8;
07-07-2017;03:00;47,9;50,7;;51,5;
07-07-2017;04:00;46,1;53,7;;52,3;
07-07-2017;05:00;47,1;50,9;;49;
07-07-2017;06:00;54,5;53,2;;53,7;
07-07-2017;07:00;61,6;60,2;;60,7;
07-07-2017;08:00;60,4;61,4;;62,1;
07-07-2017;09:00;66,1;63,8;;62,5;
07-07-2017;10:00;59,5;60,9;;61;
07-07-2017;11:00;60,8;62,3;;62,8;
07-07-2017;12:00;60,9;63,4;;61,9;
07-07-2017;13:00;61,9;61,8;;61,5;
07-07-2017;14:00;62,9;63,4;;61,9;
07-07-2017;15:00;60,7;61,7;;61,4;
07-07-2017;16:00;60,2;66,8;;63,1;
07-07-2017;17:00;62,2;62,8;;62,8;
07-07-2017;18:00;61,7;61,9;;61,4;
07-07-2017;19:00;61,7;62,4;;62,4;
07-07-2017;20:00;61,2;61,3;;64,1;
07-07-2017;21:00;61,8;61,7;;66,7;
07-07-2017;22:00;63,3;61,3;;66,9;
07-07-2017;23:00;67,3;62,7;;67,3;
08-07-2017;00:00;69,3;66,4;;66,8;
08-07-2017;01:00;69,7;64,6;;65,5;
08-07-2017;02:00;67,2;62,4;;62,4;
08-07-2017;03:00;60,8;56,6;;65,6;
08-07-2017;04:00;49;49,4;;50,5;
08-07-2017;05:00;47,8;50,4;;49,4;
08-07-2017;06:00;54,7;55;;58,5;
08-07-2017;07:00;61,7;65,1;;60,2;
08-07-2017;08:00;59,5;62,5;;61;
08-07-2017;09:00;65,5;59,4;;60,1;
08-07-2017;10:00;58,6;61,3;;60,3;
08-07-2017;11:00;60,9;60,9;;61,5;
08-07-2017;12:00;60,3;60,5;;60,1;
08-07-2017;13:00;60,4;61,5;;59,9;
08-07-2017;14:00;58,4;62,3;;59,2;
08-07-2017;15:00;57,9;59,1;;58,7;
08-07-2017;16:00;59,5;59,2;;60;
08-07-2017;17:00;60,6;59,1;;59,1;
08-07-2017;18:00;61,2;60,3;;59,4;
08-07-2017;19:00;60,8;60,3;;60;
08-07-2017;20:00;60,8;60,1;;61,2;
08-07-2017;21:00;60,8;59,9;;62,7;
08-07-2017;22:00;62,3;60,2;;61,9;
08-07-2017;23:00;65,6;61,2;;64,2;
09-07-2017;00:00;66,1;62,9;;64,6;
09-07-2017;01:00;64,6;60,6;;63,3;
09-07-2017;02:00;62,3;61,4;;67,2;
09-07-2017;03:00;61;59,2;;62,2;
09-07-2017;04:00;51,7;52,3;;54,9;
09-07-2017;05:00;48,7;51,3;;55,3;
09-07-2017;06:00;57,5;50,7;;52,3;
09-07-2017;07:00;56,7;50,8;;55,4;
09-07-2017;08:00;57,3;53,4;;65;
09-07-2017;09:00;65,4;55,7;;61,3;
09-07-2017;10:00;64;57;;63,2;
09-07-2017;11:00;59,6;58,4;;62,7;
09-07-2017;12:00;58,6;59;;63,9;
09-07-2017;13:00;58,7;59,3;;66,9;
09-07-2017;14:00;56,9;58;;67,2;
09-07-2017;15:00;56,9;57;;64,5;
09-07-2017;16:00;57,7;59;;62,6;
09-07-2017;17:00;58,2;58,5;;62,6;
09-07-2017;18:00;60,3;59;;63,9;
09-07-2017;19:00;59;58,6;;63,1;
09-07-2017;20:00;60,2;58;;65,4;
09-07-2017;21:00;59,8;59,1;;65,7;
09-07-2017;22:00;59,8;59,8;;65,2;
09-07-2017;23:00;59,7;58;;63,8;
10-07-2017;00:00;60;59;;62;
10-07-2017;01:00;56,2;53,4;;60,8;
10-07-2017;02:00;51,2;50,8;;56,9;
10-07-2017;03:00;43,4;47,2;;51,8;
10-07-2017;04:00;46,9;45,9;;52,7;
10-07-2017;05:00;46,5;50,8;;55,2;
10-07-2017;06:00;55,6;51,4;;56,6;
10-07-2017;07:00;60,7;60,3;;65,9;
10-07-2017;08:00;57,9;63;;65,4;
10-07-2017;09:00;66;61,7;;67,3;
10-07-2017;10:00;59,8;62,3;;65,8;
10-07-2017;11:00;60,9;61,4;;65,8;
10-07-2017;12:00;61,3;62,3;;65,7;
10-07-2017;13:00;61,2;61,3;;64,9;
10-07-2017;14:00;58,3;59,8;;65,1;
10-07-2017;15:00;59;60,8;;66,4;
10-07-2017;16:00;59,4;61,1;;65,2;
10-07-2017;17:00;60,6;61,4;;66,4;
10-07-2017;18:00;62,5;62,4;;67,5;
10-07-2017;19:00;60,7;61,8;;67,1;
10-07-2017;20:00;63,7;64,2;;69,9;
10-07-2017;21:00;58,7;59,5;;65,4;
10-07-2017;22:00;57,4;57,4;;62,7;
10-07-2017;23:00;55,6;58,7;;62,4;
11-07-2017;00:00;54,7;59,7;;62,3;
11-07-2017;01:00;51,5;52,9;;59,5;
11-07-2017;02:00;49,3;51,4;;60;
11-07-2017;03:00;46,1;45,5;;52,2;
11-07-2017;04:00;47,6;45,2;;47,5;
11-07-2017;05:00;49,1;50,6;;54,1;
11-07-2017;06:00;54,8;55,2;;62,9;
11-07-2017;07:00;63,7;59,5;;62,2;
11-07-2017;08:00;58,8;62,7;;66,9;
11-07-2017;09:00;63,1;60,8;;65,7;
11-07-2017;10:00;63;61,9;;66,1;
11-07-2017;11:00;60,6;60,9;;65,9;
11-07-2017;12:00;60,4;61,5;;65,7;
11-07-2017;13:00;60,9;62,6;;67,1;
11-07-2017;14:00;59,5;60,6;;66,4;
11-07-2017;15:00;58,7;62,1;;66,9;
11-07-2017;16:00;59,4;62,2;;66,7;
11-07-2017;17:00;60,8;61,8;;67;
11-07-2017;18:00;61,1;61,4;;66,4;
11-07-2017;19:00;60,3;61;;67,1;
11-07-2017;20:00;59,8;60,4;;67,4;
11-07-2017;21:00;61,1;59,6;;67,3;
11-07-2017;22:00;59,2;61,8;;66,9;
11-07-2017;23:00;60,6;61;;66,7;
12-07-2017;00:00;60,6;59,5;;64,7;
12-07-2017;01:00;57,3;56,1;;61,9;
12-07-2017;02:00;52;51,6;;59;
12-07-2017;03:00;46,4;49,5;;52,8;
12-07-2017;04:00;43,7;46;;49,4;
12-07-2017;05:00;48,3;48,2;;52,1;
12-07-2017;06:00;54,4;51,7;;58;
12-07-2017;07:00;57,7;58,2;;62,4;
12-07-2017;08:00;64,4;61;;66,8;
12-07-2017;09:00;60,7;63,1;;67;
12-07-2017;10:00;61,2;62;;67;
12-07-2017;11:00;62;61,5;;66,8;
12-07-2017;12:00;60,8;60,8;;66,1;
12-07-2017;13:00;59,3;60,8;;65,6;
12-07-2017;14:00;58,5;59,5;;65,7;
12-07-2017;15:00;58,4;61,2;;66,4;
12-07-2017;16:00;59,3;61,2;;67;
12-07-2017;17:00;62,6;60,8;;66,9;
12-07-2017;18:00;62,4;61,9;;66,3;
12-07-2017;19:00;61,6;61,5;;67;
12-07-2017;20:00;61,2;60,7;;67,1;
12-07-2017;21:00;60,5;60,2;;67,5;
12-07-2017;22:00;62,3;58,6;;67,4;
12-07-2017;23:00;62,5;60,3;;66,4;
13-07-2017;00:00;63,5;60,6;;65,8;
13-07-2017;01:00;60,7;54,7;;62,5;
13-07-2017;02:00;57,2;50,6;;57,7;
13-07-2017;03:00;48,5;46,9;;56;
13-07-2017;04:00;44,7;44,4;;53,1;
13-07-2017;05:00;49,2;50;;54,8;
13-07-2017;06:00;55,7;53,7;;59,7;
13-07-2017;07:00;59,8;59,1;;64,7;
13-07-2017;08:00;63,3;62,1;;68;
13-07-2017;09:00;63,9;60,9;;66,5;
13-07-2017;10:00;59,2;60,6;;66;
13-07-2017;11:00;61;60,7;;66,8;
13-07-2017;12:00;59,3;61,9;;67,9;
13-07-2017;13:00;60,6;62,5;;66,2;
13-07-2017;14:00;59,7;59,8;;66;
13-07-2017;15:00;60,5;61,5;;67,1;
13-07-2017;16:00;60,2;61,6;;67,2;
13-07-2017;17:00;60,7;61,7;;67,1;
13-07-2017;18:00;61,3;60,9;;66,3;
13-07-2017;19:00;61,8;61,2;;66,7;
13-07-2017;20:00;61,5;61;;68,2;
13-07-2017;21:00;60,9;60,6;;68,8;
13-07-2017;22:00;62;61,2;;68,9;
13-07-2017;23:00;64;62,8;;67,9;
14-07-2017;00:00;62,9;61,9;;68,2;
14-07-2017;01:00;60,6;61,7;;66,3;
14-07-2017;02:00;55,3;56,1;;62,2;
14-07-2017;03:00;50,7;51,6;;59,3;
14-07-2017;04:00;49,8;46,5;;51,5;
14-07-2017;05:00;50,6;53,5;;56,7;
14-07-2017;06:00;51,1;51,1;;56,4;
14-07-2017;07:00;64,1;63,9;;64,2;
14-07-2017;08:00;59,2;62,9;;68;
14-07-2017;09:00;63,8;63;;66;
14-07-2017;10:00;59,3;61,6;;66,3;
14-07-2017;11:00;63,7;62;;67,1;
14-07-2017;12:00;61,3;62,2;;67,2;
14-07-2017;13:00;62,6;61,8;;67;
14-07-2017;14:00;60,6;59,7;;66,1;
14-07-2017;15:00;62;61,5;;66,6;
14-07-2017;16:00;60,3;61,3;;66,8;
14-07-2017;17:00;61;61;;66,1;
14-07-2017;18:00;61,9;60,9;;65,1;
14-07-2017;19:00;61,4;60,6;;65,3;
14-07-2017;20:00;60,9;60;;66,2;
14-07-2017;21:00;61,8;60;;67,4;
14-07-2017;22:00;63,5;60,9;;68,3;
14-07-2017;23:00;67,5;62,1;;69,2;
15-07-2017;00:00;67,6;66,7;;68,9;
15-07-2017;01:00;65,6;64,8;;69,7;
15-07-2017;02:00;63,7;60,5;;67,6;
15-07-2017;03:00;59,3;56,8;;62,7;
15-07-2017;04:00;56,6;50,3;;58,3;
15-07-2017;05:00;49,1;50,3;;55,7;
15-07-2017;06:00;53,9;55,7;;58,3;
15-07-2017;07:00;59,1;56;;63,3;
15-07-2017;08:00;56,5;57,5;;64,3;
15-07-2017;09:00;63,7;58;;63,3;
15-07-2017;10:00;59,4;61,8;;65,8;
15-07-2017;11:00;58,6;60,6;;65,5;
15-07-2017;12:00;59,6;60,5;;65,2;
15-07-2017;13:00;59,2;59,8;;63,8;
15-07-2017;14:00;58,4;58;;63,9;
15-07-2017;15:00;57,5;58,8;;63,6;
15-07-2017;16:00;58,2;58,7;;64,1;
15-07-2017;17:00;60;59,2;;64,3;
15-07-2017;18:00;62,4;59,3;;64,1;
15-07-2017;19:00;59,7;60,6;;66,4;
15-07-2017;20:00;59,8;61,1;;69,7;
15-07-2017;21:00;59,4;61,1;;69,6;
15-07-2017;22:00;61,2;63,6;;68,6;
15-07-2017;23:00;66,2;61,6;;67,7;
16-07-2017;00:00;66,3;63,1;;69;
16-07-2017;01:00;66,1;61,7;;68;
16-07-2017;02:00;64,5;59,9;;65,3;
16-07-2017;03:00;58,2;56,2;;61,6;
16-07-2017;04:00;50;52,5;;56,5;
16-07-2017;05:00;48,3;48,3;;54,5;
16-07-2017;06:00;57,4;49,1;;54,8;
16-07-2017;07:00;58,9;50,6;;55,2;
16-07-2017;08:00;55,7;55,9;;65;
16-07-2017;09:00;66,3;54,8;;60,6;
16-07-2017;10:00;60,5;57,9;;65,4;
16-07-2017;11:00;56,9;58,6;;63;
16-07-2017;12:00;58,7;58,9;;63,6;
16-07-2017;13:00;57,8;56,6;;63,8;
16-07-2017;14:00;56;56,5;;63,6;
16-07-2017;15:00;56,6;55,9;;61,6;
16-07-2017;16:00;56,8;55,5;;62,1;
16-07-2017;17:00;59,2;57,1;;61,8;
16-07-2017;18:00;60,8;58,7;;63,4;
16-07-2017;19:00;59,5;59,4;;64,7;
16-07-2017;20:00;60;59,9;;65,9;
16-07-2017;21:00;60,4;59,7;;67,5;
16-07-2017;22:00;58,4;60,3;;69,3;
16-07-2017;23:00;58,1;59,3;;68,7;
17-07-2017;00:00;56,8;57,4;;68,7;
17-07-2017;01:00;56,4;54,3;;60,6;
17-07-2017;02:00;49,1;51,4;;59,1;
17-07-2017;03:00;43,8;47,6;;52,9;
17-07-2017;04:00;43,6;45,9;;50,8;
17-07-2017;05:00;46,9;50,1;;54,1;
17-07-2017;06:00;56,8;49,3;;56,6;
17-07-2017;07:00;61,2;57,6;;64,7;
17-07-2017;08:00;56,8;61;;67;
17-07-2017;09:00;62,4;63,2;;66,9;
17-07-2017;10:00;57,6;63,1;;68,7;
17-07-2017;11:00;60,1;65,8;;68,1;
17-07-2017;12:00;59,6;62,1;;67,5;
17-07-2017;13:00;60,1;60,8;;65,5;
17-07-2017;14:00;60;61,3;;65,7;
17-07-2017;15:00;59;59,9;;65,7;
17-07-2017;16:00;58,9;60,6;;66;
17-07-2017;17:00;59,8;61,6;;66,1;
17-07-2017;18:00;60,1;61;;65,1;
17-07-2017;19:00;61,5;60,7;;65,9;
17-07-2017;20:00;60,5;58,2;;64,3;
17-07-2017;21:00;60,6;59,5;;65,3;
17-07-2017;22:00;58,5;57,4;;64;
17-07-2017;23:00;58,2;58,4;;63,7;
18-07-2017;00:00;57,2;59,1;;63;
18-07-2017;01:00;53,8;54,9;;60,4;
18-07-2017;02:00;50,2;48,7;;57,7;
18-07-2017;03:00;42,7;47,9;;50,9;
18-07-2017;04:00;48,7;45,5;;49,9;
18-07-2017;05:00;47,7;50;;55;
18-07-2017;06:00;54,2;54,4;;63,1;
18-07-2017;07:00;62,4;60,6;;62,5;
18-07-2017;08:00;63,1;60;;65,6;
18-07-2017;09:00;63,4;61,3;;66,2;
18-07-2017;10:00;60,4;64,7;;66,4;
18-07-2017;11:00;61,3;61,1;;66,6;
18-07-2017;12:00;60,2;61,2;;66,3;
18-07-2017;13:00;60,1;61,4;;65,3;
18-07-2017;14:00;60,7;61;;65,7;
18-07-2017;15:00;61,2;61,1;;66,8;
18-07-2017;16:00;59,9;62;;66,2;
18-07-2017;17:00;66,3;61,4;;66,4;
18-07-2017;18:00;62,5;62,8;;66,9;
18-07-2017;19:00;61,7;61,4;;66,7;
18-07-2017;20:00;61,4;60,9;;68,7;
18-07-2017;21:00;61,1;60,9;;69,8;
18-07-2017;22:00;60,3;59,1;;67,9;
18-07-2017;23:00;62,4;59,1;;65,8;
19-07-2017;00:00;62,4;58,5;;64,8;
19-07-2017;01:00;59,8;56,5;;62,9;
19-07-2017;02:00;50,3;51,1;;59,3;
19-07-2017;03:00;46,7;49,8;;53,3;
19-07-2017;04:00;46;48,5;;53,9;
19-07-2017;05:00;50,5;49,9;;53,4;
19-07-2017;06:00;54,8;50,6;;62,2;
19-07-2017;07:00;62,4;58,6;;62,5;
19-07-2017;08:00;58,5;61,6;;66,2;
19-07-2017;09:00;66,7;61;;65,9;
19-07-2017;10:00;58,6;61,2;;66,4;
19-07-2017;11:00;61,1;61,4;;66,6;
19-07-2017;12:00;59,8;61,7;;66,9;
19-07-2017;13:00;60,2;61,1;;65,7;
19-07-2017;14:00;58,3;60,1;;65,3;
19-07-2017;15:00;60,1;63,4;;67;
19-07-2017;16:00;58,7;60,8;;65,7;
19-07-2017;17:00;60,4;60,9;;67;
19-07-2017;18:00;60,8;60,9;;66,8;
19-07-2017;19:00;60,5;61;;66,9;
19-07-2017;20:00;61,7;61;;70,8;
19-07-2017;21:00;61,5;60,9;;71,3;
19-07-2017;22:00;60,8;59,8;;70;
19-07-2017;23:00;62;60;;68,2;
20-07-2017;00:00;62,4;61,2;;67,4;
20-07-2017;01:00;60,2;57,7;;62,6;
20-07-2017;02:00;53;52,2;;58;
20-07-2017;03:00;55,7;50,5;;55,4;
20-07-2017;04:00;41,9;42,3;;49,5;
20-07-2017;05:00;50,8;50,7;;56,9;
20-07-2017;06:00;51,6;51,7;;56,9;
20-07-2017;07:00;62,2;62,5;;62,5;
20-07-2017;08:00;58,2;60,8;;67,9;
20-07-2017;09:00;64,4;59,9;;65,4;
20-07-2017;10:00;59,7;61;;64,8;
20-07-2017;11:00;60,4;60,3;71,3;65;
20-07-2017;12:00;60,3;61,3;;60,9;
20-07-2017;13:00;59,4;61;;61,3;
20-07-2017;14:00;59,7;60,7;;62,3;
