STREET,ADVANCE CROSSING MARKING,BIKE BOX,BIKE/EDGE LINE,CENTRE LINE,CROSSWALK LINE,GREEN SHARED-USE,LANE DIVIDER,RR TRACK STOP LINE,SCHOOL CROSSWALK LINE,SHARROW,SPEED HUMP,STOP LINE,TRAIL CROSSING,TURNING ARROW,TWO WAY LEFT TURN,YIELD LINE,TOTAL_MARKINGS
WATER TS S,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
WATERBEND CRES,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
WATERBRIDGE CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WATERCRESS CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WATERFORD CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WATERLOO ST,1,0,0,16,2,0,0,1,0,0,0,19,0,0,0,0,39
WATERLOO ST N,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WATERLOO STA T LOUISA ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WATERVALE DR,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WATERWILLOW CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WAVERLY RD,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
WAVERY RD,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
WAYNE DR,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
WEASTHEIGHTS DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WEATFIELD CRES,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
WEBER ST,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3
WEBER ST E,0,0,0,27,17,0,7,0,0,3,0,45,0,12,0,0,111
WEBER ST W,3,0,0,13,16,0,3,3,0,0,0,21,0,5,0,0,64
WEBER TS W,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
WEBERS T E,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WEBES ST E,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
WEBSTER RD,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4
WEDGEWOOD DR,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,11
WEELINGTON ST N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
WEICHEL ST,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,7
WELLINGTON RD,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
WELLINGTON ST,1,0,3,2,2,0,0,0,0,0,0,2,0,0,0,0,10
WELLINGTON ST N,2,0,6,24,7,0,8,2,0,0,0,29,1,5,0,0,84
WELLINGTON ST N FROM SPRING VALLEY RD OF PATRICK ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
WELLINGTON ST N ST SPRING VALLEY RD,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WELLINGTON ST S,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WENDY CRES,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,5
WENDY CRT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
WENTWOETH AVE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
WENTWORTH AVE,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,5
WEST ACRES CRES,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
WEST AVE,0,0,0,4,2,0,1,0,0,0,0,4,0,1,0,0,12
WEST LANSDOWNE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
WESTCHESTER DR,0,0,0,6,1,0,0,0,0,0,0,7,0,0,0,0,14
WESTCHESTER PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WESTFOREST TRAIL,0,0,13,26,0,0,8,0,0,0,0,29,0,12,0,0,88
WESTFOREST TRAIL FROM VICTORIA ST S,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WESTFORET TRAIL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
WESTGATE WALK,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WESTHEIGHTS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
WESTHEIGHTS DR,0,0,15,31,1,0,3,0,0,0,0,27,0,6,0,0,83
WESTHEIGHTS DR FROM MCGARRY DR TP AUTUMN HILL CRES,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
WESTHIEGHTS DR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
WESTHIGHTS DR,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4
WESTMEADOW DR,0,0,1,10,0,0,0,0,0,0,0,10,0,0,0,0,21
WESTMOUNT,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4
WESTMOUNT RD,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WESTMOUNT RD E,0,0,0,10,6,0,4,0,0,0,0,15,0,8,0,0,43
WESTMOUNT RD W,0,0,0,5,3,0,4,0,0,0,0,19,0,14,0,0,45
WESTMOUNT S,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
WESTVIEW CRES,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
WESTVIEW CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WESTWOOD CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
WESTWOOD DR,0,0,0,19,0,0,1,0,0,0,0,11,0,2,0,0,33
WETLAND WAY,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
WEXFORD CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
WHEATFIELD CRES,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3
WHIPPLETREE PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WHISPERWOOD CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WHITE SANDS CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WHITNEY PL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
WILD MEADOW ST,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
WILDERNESS DR,0,0,0,10,0,0,2,0,0,0,0,8,0,2,0,0,22
WILDLARK CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
WILFONG DR,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WILFRED AVE,0,0,0,6,1,0,0,0,0,0,0,7,0,0,0,0,14
WILHELM ST,1,0,0,8,2,0,0,2,0,0,0,8,0,0,0,0,21
WILLIAM LEWIS ST,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,7
WILLIAMSBURG RD,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,5
WILLOW GREEN CRT,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
WILSON AVE,0,0,0,26,4,0,17,0,0,0,0,27,0,26,0,0,100
WILSON AVE BELFOUR CRES,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3
WILSON AVE CLARK AVE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WILSON AVE END,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WILSON AVE FAIRLAWN RD,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
WILSON AVE FIFTH AVE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WILSON AVE FOURTH AVE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WILSON AVE FRANKLIN ST S,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
WILSON AVE GOODRICH DR,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3
WILSON AVE NINTH AVE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WILSON AVE TRAYNER AVE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
WILSON AVE TRAYNOR,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14
WILSON AVE WEBSTER RD,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3
WILSON AVE WOODHAVEN RD,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WILSON PUBLIC SCHOOL,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
WIMBLETON CRES,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,5
WINDALE CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
WINDBRUSH TRAIL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WINDERMERE CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WINDFLOWER CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
WINDFLOWER DR,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,16
WINDFLOWER PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WINDING MEADOW CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WINDING WAY,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
WINDING WOOD CRES,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
WINDOM RD,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WINDRUDH TRAYL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WINDRUSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
WINDRUSH TEAIL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
WINDRUSH TRAIL,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,18
WINDSOR CRES,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
WINDWARD PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WINDY RIDGE DR,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
WINDY RIDGE PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WINDY WOOD CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WINIFRED ST,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
WINSLOW DR,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
WINTRAIL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
WISTERIA CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WOLFES CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WOOD ST,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,7
WOOD STA T PARK ST,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
WOODBINE AVE,0,0,0,13,1,0,6,0,0,0,0,7,0,0,0,0,27
WOODBINE CRT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WOODBINE CRT TA WOODBINE AVE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
WOODCRES CRT,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
WOODCREST CRT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WOODFERN CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WOODFIELD CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WOODFIELD ST,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
WOODHAVEN RD,0,0,0,11,1,0,0,0,0,0,0,11,0,0,0,0,23
WOODHURST CRT,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
WOODLAND AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
WOODMANS CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WOODPOPPY CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WOODSIDE AVE,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
WOODSMERE DR,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
WOODVIEW CRES,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
WOODVIEW CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WOODWARD AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
WOOLNER TRAIL,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,7,11
WOOLWICH ST,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,9
WORDSWORTH PL,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,6
WREN CRES,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
WREN CRES TA KENORA DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WREN PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WRENWOOD PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WYANDOTTE CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WYCLIFFE PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
YAGER AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
YARWOOD PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
YELLOW BIRCH DR,0,0,0,9,1,0,0,0,0,0,1,9,0,0,0,0,20
YORK ST,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,18
YOUNG ST,0,0,0,3,5,0,2,0,0,2,0,9,0,3,0,0,24
YULE PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
ZEFFER PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
ZELLER CRES,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
ZELLER CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
ZELLER DR,0,0,0,8,1,0,2,0,0,0,0,10,0,2,0,0,23
ZELLER RD,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
